# i correlation
1 0.001831
2 0.001775
3 0.001729
4 0.001690
5 0.001665
6 0.001641
7 0.001623
8 0.001600
9 0.001578
10 0.001553
11 0.001528
12 0.001503
13 0.001481
14 0.001463
15 0.001449
16 0.001436
17 0.001420
18 0.001403
19 0.001393
20 0.001384
21 0.001375
22 0.001370
23 0.001368
24 0.001366
25 0.001359
26 0.001350
27 0.001339
28 0.001327
29 0.001312
30 0.001295
31 0.001285
32 0.001278
33 0.001277
34 0.001270
35 0.001260
36 0.001251
37 0.001237
38 0.001233
39 0.001234
40 0.001228
41 0.001221
42 0.001210
43 0.001194
44 0.001177
45 0.001167
46 0.001163
47 0.001160
48 0.001155
49 0.001154
50 0.001152
51 0.001153
52 0.001156
53 0.001151
54 0.001145
55 0.001140
56 0.001131
57 0.001128
58 0.001119
59 0.001115
60 0.001113
61 0.001114
62 0.001117
63 0.001119
64 0.001119
65 0.001116
66 0.001111
67 0.001103
68 0.001100
69 0.001098
70 0.001098
71 0.001100
72 0.001102
73 0.001101
74 0.001095
75 0.001087
76 0.001077
77 0.001065
78 0.001055
79 0.001045
80 0.001039
81 0.001028
82 0.001016
83 0.001003
84 0.000996
85 0.000991
86 0.000987
87 0.000987
88 0.000988
89 0.000985
90 0.000980
91 0.000978
92 0.000978
93 0.000979
94 0.000982
95 0.000981
96 0.000974
97 0.000966
98 0.000959
99 0.000951
100 0.000944
101 0.000939
102 0.000939
103 0.000940
104 0.000944
105 0.000943
106 0.000940
107 0.000933
108 0.000928
109 0.000924
110 0.000917
111 0.000918
112 0.000917
113 0.000917
114 0.000915
115 0.000912
116 0.000907
117 0.000901
118 0.000903
119 0.000902
120 0.000900
121 0.000897
122 0.000891
123 0.000883
124 0.000873
125 0.000869
126 0.000868
127 0.000873
128 0.000873
129 0.000872
130 0.000868
131 0.000862
132 0.000857
133 0.000852
134 0.000850
135 0.000844
136 0.000835
137 0.000828
138 0.000822
139 0.000815
140 0.000811
141 0.000813
142 0.000815
143 0.000818
144 0.000823
145 0.000823
146 0.000825
147 0.000830
148 0.000831
149 0.000829
150 0.000826
151 0.000820
152 0.000816
153 0.000814
154 0.000811
155 0.000809
156 0.000810
157 0.000810
158 0.000807
159 0.000804
160 0.000802
161 0.000806
162 0.000809
163 0.000809
