# i correlation
1 0.001695
2 0.001648
3 0.001610
4 0.001582
5 0.001559
6 0.001536
7 0.001520
8 0.001506
9 0.001492
10 0.001479
11 0.001468
12 0.001458
13 0.001444
14 0.001428
15 0.001413
16 0.001406
17 0.001398
18 0.001395
19 0.001391
20 0.001386
21 0.001383
22 0.001378
23 0.001369
24 0.001359
25 0.001348
26 0.001338
27 0.001328
28 0.001320
29 0.001318
30 0.001319
31 0.001314
32 0.001308
33 0.001302
34 0.001295
35 0.001285
36 0.001274
37 0.001270
38 0.001268
39 0.001261
40 0.001258
41 0.001257
42 0.001254
43 0.001253
44 0.001251
45 0.001246
46 0.001233
47 0.001220
48 0.001212
49 0.001204
50 0.001198
51 0.001189
52 0.001185
53 0.001185
54 0.001183
55 0.001180
56 0.001175
57 0.001172
58 0.001160
59 0.001147
60 0.001130
61 0.001118
62 0.001107
63 0.001102
64 0.001096
65 0.001093
66 0.001093
67 0.001090
68 0.001082
69 0.001076
70 0.001073
71 0.001067
72 0.001059
73 0.001051
74 0.001047
75 0.001046
76 0.001045
77 0.001038
78 0.001040
79 0.001044
80 0.001046
81 0.001046
82 0.001044
83 0.001043
84 0.001041
85 0.001037
86 0.001037
87 0.001036
88 0.001039
89 0.001036
90 0.001028
91 0.001022
92 0.001015
93 0.001011
94 0.001005
95 0.000999
96 0.000992
97 0.000985
98 0.000986
99 0.000982
100 0.000977
101 0.000977
102 0.000974
103 0.000969
104 0.000963
105 0.000960
106 0.000956
107 0.000958
108 0.000955
109 0.000953
110 0.000954
111 0.000959
112 0.000964
113 0.000968
114 0.000970
115 0.000966
116 0.000964
117 0.000961
118 0.000958
119 0.000958
120 0.000957
121 0.000958
122 0.000955
123 0.000958
124 0.000962
125 0.000961
126 0.000954
127 0.000947
128 0.000940
129 0.000938
130 0.000934
131 0.000932
132 0.000929
133 0.000925
134 0.000916
135 0.000908
136 0.000900
137 0.000892
138 0.000883
139 0.000880
140 0.000872
141 0.000867
142 0.000865
143 0.000861
144 0.000856
145 0.000858
146 0.000859
147 0.000857
148 0.000854
149 0.000852
150 0.000856
151 0.000858
152 0.000862
153 0.000865
154 0.000866
155 0.000867
156 0.000868
157 0.000864
158 0.000861
159 0.000856
160 0.000850
161 0.000852
162 0.000856
163 0.000855
164 0.000858
165 0.000854
166 0.000849
167 0.000841
168 0.000834
169 0.000830
170 0.000823
171 0.000820
172 0.000820
173 0.000823
174 0.000823
175 0.000823
176 0.000823
177 0.000824
178 0.000818
179 0.000817
180 0.000812
181 0.000804
182 0.000797
183 0.000791
184 0.000786
185 0.000785
186 0.000782
187 0.000774
188 0.000764
189 0.000755
190 0.000749
191 0.000740
192 0.000732
193 0.000721
194 0.000715
195 0.000710
196 0.000708
197 0.000709
198 0.000711
199 0.000716
200 0.000716
201 0.000713
202 0.000716
203 0.000719
204 0.000724
205 0.000728
206 0.000729
207 0.000725
208 0.000719
209 0.000716
210 0.000716
211 0.000716
212 0.000714
213 0.000709
214 0.000704
215 0.000703
216 0.000703
217 0.000704
218 0.000710
219 0.000711
220 0.000713
221 0.000709
222 0.000699
223 0.000690
224 0.000684
225 0.000677
226 0.000671
227 0.000663
228 0.000662
229 0.000662
230 0.000662
231 0.000661
232 0.000660
233 0.000654
234 0.000653
235 0.000648
236 0.000646
237 0.000646
238 0.000644
239 0.000640
240 0.000644
241 0.000645
242 0.000647
243 0.000650
244 0.000653
245 0.000652
246 0.000647
247 0.000643
248 0.000639
249 0.000634
250 0.000628
251 0.000618
252 0.000609
253 0.000602
254 0.000599
255 0.000599
256 0.000597
257 0.000592
258 0.000588
259 0.000588
260 0.000591
261 0.000595
262 0.000600
263 0.000607
264 0.000614
265 0.000617
266 0.000619
267 0.000619
268 0.000619
269 0.000615
270 0.000610
271 0.000605
272 0.000599
273 0.000595
274 0.000591
275 0.000592
276 0.000593
277 0.000596
278 0.000599
279 0.000596
280 0.000590
281 0.000584
282 0.000582
283 0.000583
284 0.000583
285 0.000584
286 0.000585
287 0.000592
288 0.000593
289 0.000590
290 0.000589
291 0.000589
292 0.000589
293 0.000588
294 0.000586
295 0.000584
296 0.000584
297 0.000585
298 0.000587
299 0.000588
300 0.000587
301 0.000586
302 0.000581
303 0.000574
304 0.000567
305 0.000557
306 0.000548
307 0.000541
308 0.000537
309 0.000534
310 0.000529
311 0.000527
312 0.000528
313 0.000529
314 0.000529
315 0.000526
316 0.000520
317 0.000517
318 0.000519
319 0.000522
320 0.000523
321 0.000521
322 0.000521
323 0.000517
324 0.000511
325 0.000501
326 0.000497
327 0.000494
328 0.000495
329 0.000499
330 0.000505
331 0.000512
332 0.000517
333 0.000519
334 0.000519
335 0.000522
336 0.000521
337 0.000521
338 0.000519
339 0.000516
340 0.000512
341 0.000510
342 0.000510
343 0.000510
344 0.000511
345 0.000510
346 0.000504
347 0.000498
348 0.000495
349 0.000495
350 0.000491
351 0.000490
352 0.000488
353 0.000488
354 0.000485
355 0.000478
356 0.000474
357 0.000469
358 0.000468
359 0.000465
360 0.000462
361 0.000459
362 0.000455
363 0.000451
364 0.000446
365 0.000442
366 0.000442
367 0.000441
368 0.000437
369 0.000435
370 0.000437
371 0.000439
372 0.000439
373 0.000434
374 0.000432
375 0.000432
376 0.000431
377 0.000430
378 0.000429
379 0.000429
380 0.000432
381 0.000433
382 0.000435
383 0.000435
384 0.000437
385 0.000439
386 0.000438
387 0.000437
388 0.000434
389 0.000436
390 0.000436
391 0.000439
392 0.000442
393 0.000447
394 0.000447
395 0.000445
396 0.000447
397 0.000445
398 0.000445
399 0.000442
400 0.000440
401 0.000437
402 0.000436
403 0.000438
404 0.000438
405 0.000434
406 0.000430
407 0.000424
408 0.000423
409 0.000422
410 0.000420
411 0.000420
412 0.000418
413 0.000418
414 0.000419
415 0.000422
416 0.000428
417 0.000431
418 0.000434
419 0.000438
420 0.000441
421 0.000444
422 0.000447
423 0.000449
424 0.000454
425 0.000457
426 0.000463
427 0.000466
428 0.000470
429 0.000471
430 0.000468
431 0.000465
432 0.000465
433 0.000466
434 0.000467
435 0.000469
436 0.000469
437 0.000467
438 0.000464
439 0.000459
440 0.000459
441 0.000462
442 0.000463
443 0.000462
444 0.000459
445 0.000459
446 0.000462
447 0.000463
448 0.000464
449 0.000466
450 0.000465
451 0.000465
452 0.000468
453 0.000469
454 0.000471
455 0.000468
456 0.000466
457 0.000463
458 0.000458
459 0.000454
460 0.000448
461 0.000447
462 0.000444
463 0.000446
464 0.000445
465 0.000451
466 0.000453
