# i correlation
1 0.001579
2 0.001532
3 0.001495
4 0.001464
5 0.001441
6 0.001417
7 0.001398
8 0.001384
9 0.001375
10 0.001363
11 0.001346
12 0.001336
13 0.001331
14 0.001325
15 0.001317
16 0.001304
17 0.001286
18 0.001268
19 0.001258
20 0.001248
21 0.001236
22 0.001226
23 0.001214
24 0.001204
25 0.001196
26 0.001183
27 0.001176
28 0.001173
29 0.001173
30 0.001176
31 0.001175
32 0.001172
33 0.001173
34 0.001167
35 0.001163
36 0.001158
37 0.001151
38 0.001145
39 0.001144
40 0.001137
41 0.001132
42 0.001127
43 0.001117
44 0.001111
45 0.001104
46 0.001089
47 0.001081
48 0.001073
49 0.001062
50 0.001053
51 0.001046
52 0.001041
53 0.001033
54 0.001027
55 0.001017
56 0.001013
57 0.001008
58 0.001002
59 0.000997
60 0.000994
61 0.000998
62 0.000999
63 0.001001
64 0.000998
65 0.000992
66 0.000985
67 0.000974
68 0.000961
69 0.000949
70 0.000939
71 0.000927
72 0.000918
73 0.000910
74 0.000904
75 0.000900
76 0.000895
77 0.000894
78 0.000895
79 0.000893
80 0.000895
81 0.000895
82 0.000890
83 0.000886
84 0.000882
85 0.000874
86 0.000869
87 0.000864
88 0.000860
89 0.000860
90 0.000861
91 0.000858
92 0.000859
93 0.000866
94 0.000870
95 0.000869
96 0.000869
97 0.000871
98 0.000870
99 0.000865
100 0.000856
101 0.000848
102 0.000844
103 0.000841
104 0.000838
105 0.000834
106 0.000834
107 0.000828
108 0.000821
109 0.000815
110 0.000809
111 0.000808
112 0.000809
113 0.000812
114 0.000813
115 0.000815
116 0.000811
117 0.000803
118 0.000795
119 0.000790
120 0.000790
121 0.000786
122 0.000786
123 0.000788
124 0.000791
125 0.000796
126 0.000801
127 0.000807
128 0.000812
129 0.000817
130 0.000820
131 0.000826
132 0.000825
133 0.000824
134 0.000824
135 0.000827
136 0.000828
137 0.000833
138 0.000838
139 0.000839
140 0.000834
141 0.000833
142 0.000831
143 0.000829
144 0.000828
145 0.000828
146 0.000828
147 0.000826
148 0.000824
149 0.000817
150 0.000814
151 0.000814
152 0.000810
153 0.000810
154 0.000813
155 0.000814
156 0.000814
157 0.000813
158 0.000817
159 0.000823
160 0.000831
161 0.000837
162 0.000838
163 0.000837
164 0.000830
165 0.000825
166 0.000821
167 0.000820
168 0.000818
169 0.000812
170 0.000809
171 0.000802
172 0.000796
173 0.000796
174 0.000798
175 0.000805
176 0.000809
177 0.000809
178 0.000810
179 0.000809
180 0.000809
181 0.000806
182 0.000803
183 0.000801
184 0.000794
185 0.000787
186 0.000782
187 0.000781
188 0.000776
189 0.000775
190 0.000780
191 0.000785
192 0.000788
193 0.000795
194 0.000803
195 0.000810
196 0.000815
197 0.000815
198 0.000810
199 0.000807
200 0.000806
201 0.000803
202 0.000799
203 0.000803
204 0.000797
205 0.000790
206 0.000783
207 0.000775
208 0.000768
209 0.000765
210 0.000764
211 0.000763
212 0.000762
213 0.000760
214 0.000752
215 0.000748
216 0.000744
217 0.000740
218 0.000738
219 0.000739
220 0.000736
221 0.000731
222 0.000727
223 0.000725
224 0.000723
225 0.000726
226 0.000727
227 0.000729
228 0.000732
229 0.000733
230 0.000731
231 0.000726
232 0.000726
233 0.000719
234 0.000713
235 0.000708
236 0.000703
237 0.000698
238 0.000691
239 0.000683
240 0.000676
241 0.000678
242 0.000685
243 0.000685
244 0.000686
245 0.000687
246 0.000686
247 0.000684
248 0.000680
249 0.000671
250 0.000664
251 0.000664
252 0.000662
253 0.000658
254 0.000657
255 0.000654
256 0.000651
257 0.000653
258 0.000654
259 0.000656
260 0.000663
261 0.000664
262 0.000661
263 0.000653
264 0.000648
265 0.000646
266 0.000640
267 0.000637
268 0.000634
269 0.000631
270 0.000628
271 0.000619
272 0.000610
273 0.000603
274 0.000596
275 0.000594
276 0.000590
277 0.000586
278 0.000582
279 0.000579
280 0.000578
281 0.000575
282 0.000570
283 0.000568
284 0.000567
285 0.000564
286 0.000562
287 0.000556
288 0.000549
289 0.000551
290 0.000552
291 0.000552
292 0.000553
293 0.000552
294 0.000548
295 0.000542
296 0.000537
297 0.000533
298 0.000532
299 0.000537
300 0.000539
301 0.000532
302 0.000530
303 0.000522
304 0.000513
305 0.000509
306 0.000507
307 0.000503
308 0.000503
309 0.000501
310 0.000498
311 0.000496
312 0.000495
313 0.000492
314 0.000489
315 0.000484
316 0.000480
317 0.000475
318 0.000473
319 0.000470
320 0.000465
321 0.000463
322 0.000462
323 0.000466
324 0.000466
325 0.000467
326 0.000473
327 0.000473
328 0.000473
329 0.000470
330 0.000468
331 0.000469
332 0.000468
333 0.000462
334 0.000455
335 0.000452
336 0.000451
337 0.000450
338 0.000450
339 0.000448
340 0.000449
341 0.000455
342 0.000459
343 0.000463
344 0.000464
345 0.000464
346 0.000461
347 0.000461
348 0.000458
349 0.000452
350 0.000453
351 0.000456
352 0.000455
353 0.000456
354 0.000459
355 0.000457
356 0.000461
357 0.000469
358 0.000475
359 0.000478
360 0.000477
361 0.000478
362 0.000480
363 0.000482
364 0.000480
365 0.000479
366 0.000481
367 0.000486
368 0.000485
369 0.000481
370 0.000476
371 0.000476
372 0.000476
373 0.000474
374 0.000469
375 0.000463
376 0.000463
377 0.000460
378 0.000452
379 0.000446
380 0.000444
381 0.000444
382 0.000442
383 0.000442
384 0.000440
385 0.000441
386 0.000446
387 0.000448
388 0.000449
389 0.000449
390 0.000450
391 0.000448
392 0.000450
393 0.000453
394 0.000450
395 0.000452
396 0.000456
397 0.000455
398 0.000456
399 0.000448
400 0.000444
