# i correlation
1 0.001916
2 0.001872
3 0.001831
4 0.001797
5 0.001768
6 0.001748
7 0.001727
8 0.001709
9 0.001693
10 0.001680
11 0.001668
12 0.001656
13 0.001645
14 0.001638
15 0.001631
16 0.001626
17 0.001621
18 0.001619
19 0.001616
20 0.001609
21 0.001594
22 0.001577
23 0.001559
24 0.001541
25 0.001530
26 0.001520
27 0.001510
28 0.001498
29 0.001492
30 0.001484
31 0.001477
32 0.001470
33 0.001462
34 0.001456
35 0.001447
36 0.001438
37 0.001434
38 0.001429
39 0.001420
40 0.001407
41 0.001395
42 0.001381
43 0.001367
44 0.001356
45 0.001351
46 0.001343
47 0.001336
48 0.001330
49 0.001329
50 0.001326
51 0.001326
52 0.001319
53 0.001306
54 0.001299
55 0.001298
56 0.001295
57 0.001290
58 0.001282
59 0.001274
60 0.001269
61 0.001266
62 0.001265
63 0.001262
64 0.001252
65 0.001247
66 0.001244
67 0.001240
68 0.001236
69 0.001231
70 0.001224
71 0.001221
72 0.001218
73 0.001213
74 0.001204
75 0.001201
76 0.001192
77 0.001180
78 0.001164
79 0.001150
80 0.001136
81 0.001127
82 0.001124
83 0.001125
84 0.001123
85 0.001124
86 0.001125
87 0.001130
88 0.001130
89 0.001129
90 0.001123
91 0.001116
92 0.001111
93 0.001110
94 0.001102
95 0.001096
96 0.001088
97 0.001079
98 0.001065
99 0.001051
100 0.001043
101 0.001042
102 0.001037
103 0.001035
104 0.001034
105 0.001038
106 0.001040
107 0.001045
108 0.001043
109 0.001039
110 0.001033
111 0.001022
112 0.001014
113 0.001006
114 0.001001
115 0.000998
116 0.000995
117 0.000989
118 0.000983
119 0.000978
120 0.000972
121 0.000971
122 0.000973
123 0.000974
124 0.000972
125 0.000971
126 0.000972
127 0.000976
128 0.000976
129 0.000971
130 0.000968
131 0.000960
132 0.000952
133 0.000942
134 0.000935
135 0.000928
136 0.000927
137 0.000921
138 0.000924
139 0.000922
140 0.000919
141 0.000915
142 0.000913
143 0.000908
144 0.000910
145 0.000911
146 0.000908
147 0.000903
148 0.000899
149 0.000895
150 0.000896
151 0.000892
152 0.000887
153 0.000880
154 0.000872
155 0.000863
156 0.000856
157 0.000855
158 0.000855
159 0.000856
160 0.000862
161 0.000867
162 0.000869
163 0.000867
164 0.000868
165 0.000867
166 0.000866
167 0.000866
168 0.000865
169 0.000860
170 0.000858
171 0.000851
172 0.000847
173 0.000841
174 0.000838
175 0.000834
176 0.000832
177 0.000837
178 0.000841
179 0.000845
180 0.000843
181 0.000839
182 0.000833
183 0.000830
184 0.000828
185 0.000822
186 0.000816
187 0.000807
188 0.000799
189 0.000792
190 0.000785
191 0.000777
192 0.000770
193 0.000766
194 0.000763
195 0.000765
196 0.000763
197 0.000760
198 0.000761
199 0.000761
200 0.000762
201 0.000762
202 0.000761
203 0.000756
204 0.000754
205 0.000749
206 0.000746
207 0.000745
208 0.000743
209 0.000740
210 0.000738
211 0.000739
212 0.000739
213 0.000737
214 0.000732
215 0.000733
216 0.000735
217 0.000736
218 0.000732
219 0.000728
220 0.000723
221 0.000718
222 0.000712
223 0.000707
224 0.000708
225 0.000709
226 0.000709
227 0.000708
228 0.000706
229 0.000707
230 0.000706
231 0.000710
232 0.000713
233 0.000721
234 0.000727
235 0.000734
236 0.000741
237 0.000747
238 0.000745
239 0.000749
240 0.000750
241 0.000747
242 0.000743
243 0.000741
244 0.000740
245 0.000740
246 0.000741
247 0.000738
248 0.000729
249 0.000724
250 0.000721
251 0.000718
252 0.000713
253 0.000706
254 0.000707
255 0.000705
256 0.000705
257 0.000702
258 0.000704
259 0.000703
260 0.000700
261 0.000698
262 0.000696
263 0.000693
264 0.000687
265 0.000677
266 0.000674
267 0.000670
268 0.000668
269 0.000666
270 0.000665
271 0.000665
272 0.000669
273 0.000671
274 0.000672
275 0.000675
276 0.000677
277 0.000681
278 0.000680
279 0.000675
280 0.000668
281 0.000666
282 0.000663
283 0.000661
284 0.000658
285 0.000655
286 0.000649
287 0.000641
288 0.000642
289 0.000637
290 0.000632
291 0.000631
292 0.000629
293 0.000630
294 0.000630
295 0.000633
296 0.000637
297 0.000640
298 0.000641
299 0.000646
300 0.000648
301 0.000651
302 0.000650
303 0.000651
304 0.000650
305 0.000649
306 0.000648
307 0.000645
308 0.000644
309 0.000642
310 0.000640
311 0.000636
312 0.000630
313 0.000624
314 0.000618
315 0.000613
316 0.000610
317 0.000611
318 0.000616
319 0.000617
320 0.000612
321 0.000606
322 0.000605
323 0.000604
324 0.000606
325 0.000608
326 0.000610
327 0.000614
328 0.000616
329 0.000615
330 0.000615
331 0.000617
332 0.000616
333 0.000616
334 0.000621
335 0.000619
336 0.000620
337 0.000622
338 0.000624
339 0.000626
340 0.000630
341 0.000627
342 0.000623
343 0.000625
344 0.000629
345 0.000630
346 0.000634
347 0.000632
348 0.000629
349 0.000622
350 0.000617
351 0.000611
352 0.000605
353 0.000597
354 0.000589
355 0.000583
356 0.000583
357 0.000582
358 0.000582
359 0.000579
360 0.000576
361 0.000574
362 0.000571
363 0.000570
364 0.000567
365 0.000566
366 0.000565
367 0.000565
368 0.000566
369 0.000571
370 0.000573
371 0.000577
372 0.000578
373 0.000578
374 0.000573
375 0.000566
376 0.000562
377 0.000562
378 0.000563
379 0.000560
380 0.000553
381 0.000548
382 0.000545
383 0.000539
384 0.000536
385 0.000536
386 0.000536
387 0.000532
388 0.000535
389 0.000536
390 0.000538
391 0.000538
392 0.000534
393 0.000529
394 0.000527
395 0.000527
396 0.000530
397 0.000530
398 0.000527
399 0.000521
400 0.000518
401 0.000515
402 0.000512
403 0.000511
404 0.000510
405 0.000508
406 0.000509
407 0.000511
408 0.000511
409 0.000511
410 0.000514
411 0.000517
412 0.000518
413 0.000519
414 0.000522
415 0.000522
416 0.000524
417 0.000522
418 0.000522
419 0.000525
420 0.000528
421 0.000530
422 0.000529
423 0.000531
424 0.000532
425 0.000528
426 0.000525
427 0.000522
428 0.000522
429 0.000522
430 0.000520
431 0.000518
432 0.000513
433 0.000513
434 0.000513
435 0.000512
436 0.000509
437 0.000505
438 0.000498
439 0.000493
440 0.000487
441 0.000484
442 0.000476
443 0.000471
444 0.000468
445 0.000467
446 0.000470
447 0.000471
448 0.000470
449 0.000472
450 0.000471
451 0.000467
452 0.000464
453 0.000465
454 0.000462
455 0.000461
456 0.000460
457 0.000456
458 0.000452
459 0.000449
460 0.000443
461 0.000441
462 0.000439
463 0.000439
464 0.000437
465 0.000437
466 0.000437
467 0.000434
468 0.000434
469 0.000431
470 0.000426
471 0.000423
472 0.000418
473 0.000415
474 0.000411
475 0.000409
476 0.000407
477 0.000405
478 0.000404
479 0.000408
480 0.000408
481 0.000407
482 0.000409
483 0.000409
484 0.000408
485 0.000410
486 0.000412
487 0.000411
488 0.000415
489 0.000416
490 0.000416
491 0.000412
492 0.000408
493 0.000401
494 0.000397
495 0.000391
496 0.000389
497 0.000387
498 0.000385
499 0.000380
500 0.000375
501 0.000372
502 0.000368
503 0.000369
504 0.000371
505 0.000373
506 0.000376
507 0.000380
508 0.000385
509 0.000385
510 0.000385
511 0.000383
512 0.000382
513 0.000381
514 0.000377
515 0.000370
516 0.000365
517 0.000363
518 0.000365
519 0.000362
520 0.000358
521 0.000355
522 0.000354
523 0.000353
524 0.000355
525 0.000352
526 0.000350
527 0.000347
528 0.000345
529 0.000341
530 0.000336
531 0.000331
532 0.000327
533 0.000322
534 0.000319
535 0.000320
536 0.000320
537 0.000319
538 0.000316
539 0.000319
540 0.000317
541 0.000317
542 0.000318
543 0.000319
544 0.000319
545 0.000315
546 0.000311
547 0.000305
548 0.000299
549 0.000292
550 0.000290
551 0.000292
552 0.000295
553 0.000296
554 0.000298
555 0.000302
556 0.000303
557 0.000305
558 0.000308
559 0.000308
560 0.000304
561 0.000298
562 0.000293
563 0.000291
564 0.000290
565 0.000290
566 0.000288
567 0.000286
568 0.000283
569 0.000287
570 0.000292
571 0.000295
572 0.000297
573 0.000305
574 0.000312
575 0.000317
576 0.000322
577 0.000325
578 0.000325
579 0.000325
580 0.000325
581 0.000323
582 0.000319
583 0.000319
584 0.000316
585 0.000310
586 0.000307
587 0.000302
588 0.000299
589 0.000299
590 0.000298
591 0.000299
592 0.000295
593 0.000294
594 0.000294
595 0.000295
596 0.000294
597 0.000292
598 0.000288
599 0.000283
600 0.000277
601 0.000271
602 0.000267
603 0.000262
604 0.000256
605 0.000247
606 0.000242
607 0.000238
608 0.000237
609 0.000236
610 0.000238
611 0.000236
612 0.000234
613 0.000233
614 0.000233
615 0.000235
616 0.000234
617 0.000234
618 0.000234
619 0.000233
620 0.000233
621 0.000231
622 0.000228
623 0.000226
624 0.000222
625 0.000217
626 0.000212
627 0.000211
628 0.000213
629 0.000214
630 0.000218
631 0.000220
632 0.000223
633 0.000225
634 0.000228
635 0.000229
636 0.000232
637 0.000232
638 0.000232
639 0.000233
640 0.000240
641 0.000244
642 0.000246
643 0.000246
644 0.000248
645 0.000252
646 0.000256
647 0.000260
648 0.000265
649 0.000270
650 0.000276
651 0.000280
652 0.000281
653 0.000280
654 0.000281
655 0.000279
656 0.000279
657 0.000279
658 0.000280
659 0.000279
660 0.000281
661 0.000282
662 0.000285
663 0.000286
664 0.000288
665 0.000293
666 0.000298
667 0.000302
668 0.000303
669 0.000305
670 0.000310
671 0.000311
672 0.000312
673 0.000312
674 0.000312
675 0.000313
676 0.000314
677 0.000312
678 0.000313
679 0.000312
680 0.000313
681 0.000314
682 0.000314
683 0.000313
684 0.000312
685 0.000315
686 0.000317
687 0.000318
688 0.000316
689 0.000315
690 0.000315
691 0.000315
692 0.000317
693 0.000316
694 0.000313
695 0.000314
696 0.000319
697 0.000323
698 0.000323
699 0.000322
700 0.000320
701 0.000316
702 0.000315
703 0.000318
704 0.000322
705 0.000326
706 0.000329
707 0.000330
708 0.000328
709 0.000326
710 0.000321
711 0.000317
712 0.000312
713 0.000309
714 0.000306
715 0.000303
716 0.000304
717 0.000305
718 0.000303
719 0.000303
720 0.000302
721 0.000298
722 0.000297
723 0.000297
724 0.000296
725 0.000298
726 0.000298
727 0.000298
728 0.000296
729 0.000296
730 0.000294
731 0.000291
732 0.000288
733 0.000285
734 0.000283
735 0.000279
736 0.000277
737 0.000279
738 0.000280
739 0.000277
740 0.000274
741 0.000271
742 0.000266
743 0.000263
744 0.000259
745 0.000253
746 0.000247
747 0.000243
748 0.000239
749 0.000235
750 0.000231
751 0.000227
752 0.000225
753 0.000224
754 0.000225
755 0.000227
756 0.000224
757 0.000223
758 0.000222
759 0.000222
760 0.000221
761 0.000216
762 0.000211
763 0.000207
764 0.000203
765 0.000201
766 0.000200
767 0.000200
768 0.000203
769 0.000202
770 0.000199
771 0.000198
772 0.000197
773 0.000194
774 0.000194
775 0.000191
776 0.000185
777 0.000177
778 0.000172
779 0.000168
780 0.000165
781 0.000160
782 0.000159
783 0.000155
784 0.000150
785 0.000147
786 0.000145
787 0.000144
788 0.000140
789 0.000136
790 0.000132
791 0.000130
792 0.000132
793 0.000132
794 0.000132
