# i correlation
1 0.001662
2 0.001617
3 0.001572
4 0.001535
5 0.001498
6 0.001469
7 0.001442
8 0.001416
9 0.001400
10 0.001386
11 0.001375
12 0.001363
13 0.001350
14 0.001334
15 0.001322
16 0.001307
17 0.001289
18 0.001277
19 0.001269
20 0.001253
21 0.001240
22 0.001228
23 0.001220
24 0.001214
25 0.001209
26 0.001207
27 0.001199
28 0.001192
29 0.001182
30 0.001172
31 0.001157
32 0.001146
33 0.001134
34 0.001124
35 0.001111
36 0.001103
37 0.001101
38 0.001104
39 0.001106
40 0.001110
41 0.001110
42 0.001110
43 0.001105
44 0.001104
45 0.001101
46 0.001095
47 0.001086
48 0.001075
49 0.001065
50 0.001055
51 0.001051
52 0.001039
53 0.001031
54 0.001020
55 0.001007
56 0.000991
57 0.000978
58 0.000971
59 0.000961
60 0.000954
61 0.000953
62 0.000955
63 0.000956
64 0.000956
65 0.000948
66 0.000942
67 0.000936
68 0.000931
69 0.000922
70 0.000916
71 0.000908
72 0.000902
73 0.000897
74 0.000893
75 0.000890
76 0.000886
77 0.000884
78 0.000880
79 0.000873
80 0.000867
81 0.000861
82 0.000852
83 0.000844
84 0.000833
85 0.000824
86 0.000821
87 0.000816
88 0.000814
89 0.000806
90 0.000800
91 0.000796
92 0.000797
93 0.000800
94 0.000803
95 0.000803
96 0.000798
97 0.000789
98 0.000777
99 0.000770
100 0.000763
101 0.000765
102 0.000765
103 0.000762
104 0.000760
105 0.000760
106 0.000762
107 0.000766
108 0.000764
109 0.000757
110 0.000746
111 0.000728
112 0.000721
113 0.000708
114 0.000701
115 0.000693
116 0.000695
117 0.000702
118 0.000709
119 0.000717
120 0.000723
121 0.000735
122 0.000739
123 0.000743
124 0.000742
125 0.000739
126 0.000736
127 0.000729
128 0.000734
129 0.000732
130 0.000730
131 0.000731
132 0.000737
133 0.000750
134 0.000752
135 0.000754
136 0.000753
137 0.000752
138 0.000748
139 0.000747
140 0.000744
141 0.000745
142 0.000743
143 0.000745
144 0.000747
145 0.000750
146 0.000753
147 0.000757
148 0.000761
149 0.000762
150 0.000763
151 0.000762
152 0.000761
153 0.000753
154 0.000749
155 0.000741
156 0.000732
157 0.000728
158 0.000724
159 0.000726
160 0.000726
161 0.000729
162 0.000736
163 0.000744
164 0.000745
165 0.000742
166 0.000741
167 0.000735
168 0.000730
169 0.000725
170 0.000724
171 0.000728
172 0.000729
173 0.000728
174 0.000726
175 0.000725
176 0.000720
177 0.000711
178 0.000702
179 0.000696
180 0.000690
181 0.000688
182 0.000687
183 0.000683
184 0.000682
185 0.000678
186 0.000675
187 0.000671
188 0.000668
189 0.000664
190 0.000664
191 0.000664
192 0.000657
193 0.000649
194 0.000644
195 0.000636
196 0.000636
197 0.000633
198 0.000628
199 0.000628
200 0.000630
201 0.000631
202 0.000633
203 0.000635
204 0.000639
205 0.000644
206 0.000645
207 0.000641
208 0.000639
209 0.000639
210 0.000638
211 0.000638
212 0.000634
213 0.000630
214 0.000629
215 0.000628
216 0.000626
217 0.000618
218 0.000613
219 0.000609
220 0.000603
221 0.000597
222 0.000588
223 0.000581
224 0.000579
225 0.000584
226 0.000591
227 0.000592
228 0.000594
229 0.000596
230 0.000597
231 0.000595
232 0.000587
233 0.000573
234 0.000557
235 0.000547
236 0.000537
237 0.000531
238 0.000527
239 0.000524
240 0.000526
241 0.000525
242 0.000530
243 0.000535
244 0.000541
245 0.000548
246 0.000550
247 0.000551
248 0.000550
249 0.000555
250 0.000559
251 0.000561
252 0.000567
253 0.000568
254 0.000568
255 0.000565
256 0.000566
257 0.000562
258 0.000560
259 0.000557
260 0.000553
261 0.000546
262 0.000538
263 0.000526
264 0.000518
265 0.000510
266 0.000507
267 0.000506
268 0.000502
269 0.000503
270 0.000503
271 0.000506
272 0.000510
273 0.000512
274 0.000510
275 0.000506
276 0.000501
277 0.000499
278 0.000492
279 0.000482
280 0.000470
281 0.000456
282 0.000445
283 0.000438
284 0.000433
285 0.000426
286 0.000416
287 0.000411
288 0.000408
289 0.000407
290 0.000409
291 0.000412
292 0.000416
293 0.000421
294 0.000427
295 0.000434
296 0.000439
297 0.000443
298 0.000449
299 0.000450
300 0.000451
301 0.000451
302 0.000447
303 0.000446
304 0.000446
305 0.000447
306 0.000450
307 0.000458
308 0.000463
309 0.000464
310 0.000467
311 0.000464
312 0.000461
313 0.000458
314 0.000457
315 0.000453
316 0.000450
317 0.000450
318 0.000446
319 0.000443
320 0.000445
321 0.000445
322 0.000448
323 0.000452
324 0.000455
325 0.000456
326 0.000459
327 0.000456
328 0.000454
329 0.000449
330 0.000445
331 0.000441
332 0.000436
333 0.000437
334 0.000438
335 0.000447
336 0.000455
337 0.000465
338 0.000473
339 0.000475
340 0.000472
341 0.000462
342 0.000455
343 0.000445
344 0.000437
345 0.000431
346 0.000430
347 0.000434
348 0.000440
349 0.000442
350 0.000442
351 0.000443
352 0.000446
353 0.000443
354 0.000443
355 0.000440
356 0.000434
357 0.000425
358 0.000419
359 0.000413
360 0.000407
361 0.000407
362 0.000407
363 0.000410
364 0.000411
365 0.000412
366 0.000412
367 0.000409
368 0.000407
369 0.000401
370 0.000398
371 0.000392
372 0.000386
373 0.000384
374 0.000385
375 0.000384
376 0.000383
377 0.000386
378 0.000393
379 0.000397
380 0.000402
381 0.000410
382 0.000413
383 0.000408
384 0.000405
385 0.000400
386 0.000396
387 0.000393
388 0.000391
389 0.000392
390 0.000396
391 0.000400
392 0.000402
393 0.000408
394 0.000413
395 0.000419
396 0.000423
397 0.000429
398 0.000431
399 0.000436
400 0.000442
401 0.000449
402 0.000456
403 0.000460
404 0.000461
405 0.000461
406 0.000459
407 0.000455
408 0.000453
409 0.000449
410 0.000449
411 0.000449
412 0.000452
413 0.000451
414 0.000450
415 0.000453
416 0.000455
417 0.000458
418 0.000461
419 0.000461
420 0.000461
421 0.000459
422 0.000459
423 0.000460
424 0.000462
425 0.000459
426 0.000457
427 0.000456
428 0.000455
429 0.000455
430 0.000456
431 0.000462
432 0.000465
433 0.000465
434 0.000461
435 0.000457
436 0.000453
437 0.000447
438 0.000443
439 0.000438
440 0.000434
441 0.000431
442 0.000431
443 0.000431
444 0.000431
445 0.000428
446 0.000421
447 0.000416
448 0.000410
449 0.000403
450 0.000398
451 0.000393
452 0.000389
453 0.000384
454 0.000383
455 0.000384
456 0.000389
457 0.000393
458 0.000400
459 0.000408
460 0.000410
461 0.000411
462 0.000409
463 0.000406
464 0.000403
465 0.000398
466 0.000396
467 0.000392
468 0.000390
469 0.000394
470 0.000402
471 0.000410
472 0.000413
473 0.000415
474 0.000416
475 0.000418
476 0.000418
477 0.000417
478 0.000412
479 0.000403
480 0.000396
481 0.000394
482 0.000394
483 0.000396
484 0.000396
485 0.000396
486 0.000395
487 0.000394
488 0.000390
489 0.000385
490 0.000380
491 0.000374
492 0.000367
493 0.000357
494 0.000350
495 0.000341
496 0.000336
497 0.000336
498 0.000337
499 0.000339
500 0.000341
501 0.000342
502 0.000343
503 0.000346
504 0.000342
505 0.000336
506 0.000331
507 0.000321
508 0.000308
509 0.000302
510 0.000298
511 0.000293
512 0.000286
513 0.000276
514 0.000269
515 0.000259
516 0.000254
517 0.000247
518 0.000240
519 0.000237
520 0.000238
521 0.000239
522 0.000241
523 0.000242
524 0.000244
525 0.000249
526 0.000252
527 0.000255
528 0.000258
529 0.000262
530 0.000261
531 0.000257
532 0.000253
533 0.000251
534 0.000248
535 0.000244
536 0.000246
537 0.000246
538 0.000246
539 0.000245
540 0.000244
541 0.000240
542 0.000236
543 0.000233
544 0.000233
545 0.000236
546 0.000237
547 0.000239
548 0.000242
549 0.000247
550 0.000251
551 0.000259
552 0.000267
553 0.000274
554 0.000282
555 0.000284
556 0.000284
557 0.000287
558 0.000287
559 0.000283
560 0.000282
561 0.000283
562 0.000280
563 0.000283
564 0.000286
565 0.000293
566 0.000300
567 0.000305
568 0.000312
569 0.000316
570 0.000319
571 0.000322
572 0.000325
573 0.000329
574 0.000334
575 0.000339
576 0.000343
577 0.000347
578 0.000352
579 0.000355
580 0.000356
581 0.000355
582 0.000354
583 0.000351
584 0.000349
585 0.000347
586 0.000342
587 0.000340
588 0.000336
589 0.000334
590 0.000331
591 0.000329
592 0.000330
593 0.000329
594 0.000329
595 0.000332
596 0.000332
597 0.000332
598 0.000332
599 0.000336
600 0.000338
601 0.000337
602 0.000339
603 0.000341
604 0.000345
605 0.000350
606 0.000357
607 0.000366
608 0.000373
609 0.000375
610 0.000377
611 0.000379
612 0.000379
613 0.000378
614 0.000377
615 0.000377
616 0.000376
617 0.000374
618 0.000375
619 0.000373
620 0.000372
621 0.000374
622 0.000377
623 0.000381
624 0.000384
625 0.000388
626 0.000389
627 0.000391
628 0.000390
629 0.000390
630 0.000389
631 0.000389
632 0.000390
633 0.000394
634 0.000394
635 0.000393
636 0.000389
637 0.000386
638 0.000382
639 0.000374
640 0.000369
641 0.000361
642 0.000353
643 0.000349
644 0.000346
645 0.000343
646 0.000343
647 0.000343
648 0.000340
649 0.000338
650 0.000333
651 0.000327
652 0.000324
653 0.000322
654 0.000320
655 0.000320
656 0.000314
657 0.000311
658 0.000308
659 0.000306
660 0.000305
661 0.000303
662 0.000306
663 0.000305
664 0.000304
665 0.000300
666 0.000296
667 0.000290
668 0.000286
669 0.000280
670 0.000277
671 0.000275
672 0.000273
673 0.000275
674 0.000276
675 0.000280
676 0.000282
677 0.000284
678 0.000285
679 0.000282
680 0.000278
681 0.000271
682 0.000268
683 0.000261
684 0.000257
685 0.000251
686 0.000248
687 0.000245
688 0.000246
689 0.000245
690 0.000245
