# i correlation
1 0.001931
2 0.001883
3 0.001837
4 0.001803
5 0.001776
6 0.001752
7 0.001731
8 0.001709
9 0.001693
10 0.001679
11 0.001671
12 0.001661
13 0.001649
14 0.001631
15 0.001612
16 0.001598
17 0.001588
18 0.001584
19 0.001575
20 0.001565
21 0.001557
22 0.001548
23 0.001543
24 0.001532
25 0.001523
26 0.001510
27 0.001501
28 0.001492
29 0.001484
30 0.001474
31 0.001463
32 0.001451
33 0.001440
34 0.001433
35 0.001428
36 0.001423
37 0.001420
38 0.001416
39 0.001421
40 0.001424
41 0.001426
42 0.001424
43 0.001418
44 0.001412
45 0.001410
46 0.001405
47 0.001398
48 0.001392
49 0.001389
50 0.001385
51 0.001379
52 0.001373
53 0.001374
54 0.001378
55 0.001376
56 0.001370
57 0.001360
58 0.001352
59 0.001346
60 0.001339
61 0.001332
62 0.001325
63 0.001321
64 0.001312
65 0.001304
66 0.001291
67 0.001282
68 0.001278
69 0.001274
70 0.001270
71 0.001269
72 0.001268
73 0.001268
74 0.001269
75 0.001269
76 0.001274
77 0.001268
78 0.001261
79 0.001253
80 0.001245
81 0.001239
82 0.001235
83 0.001232
84 0.001225
85 0.001215
86 0.001207
87 0.001199
88 0.001194
89 0.001186
90 0.001182
91 0.001175
92 0.001169
93 0.001164
94 0.001163
95 0.001155
96 0.001146
97 0.001140
98 0.001133
99 0.001135
100 0.001132
101 0.001133
102 0.001135
103 0.001138
104 0.001141
105 0.001142
106 0.001139
107 0.001139
108 0.001135
109 0.001132
110 0.001130
111 0.001126
112 0.001119
113 0.001115
114 0.001113
115 0.001115
116 0.001112
117 0.001113
118 0.001118
119 0.001120
120 0.001118
121 0.001114
122 0.001106
123 0.001093
124 0.001083
125 0.001074
126 0.001069
127 0.001059
128 0.001051
129 0.001039
130 0.001021
131 0.001007
132 0.000997
133 0.000989
134 0.000978
135 0.000968
136 0.000961
137 0.000954
138 0.000952
139 0.000952
140 0.000946
141 0.000934
142 0.000927
143 0.000919
144 0.000923
145 0.000924
146 0.000921
147 0.000924
148 0.000922
149 0.000916
150 0.000912
151 0.000911
152 0.000908
153 0.000906
154 0.000904
155 0.000898
156 0.000895
157 0.000892
158 0.000893
159 0.000897
160 0.000902
161 0.000904
162 0.000903
163 0.000902
164 0.000903
165 0.000904
166 0.000905
167 0.000907
168 0.000908
169 0.000906
170 0.000904
171 0.000902
172 0.000899
173 0.000899
174 0.000900
175 0.000901
176 0.000898
177 0.000893
178 0.000891
179 0.000886
180 0.000876
181 0.000869
182 0.000865
183 0.000864
184 0.000863
185 0.000864
186 0.000859
187 0.000856
188 0.000849
189 0.000846
190 0.000838
191 0.000836
192 0.000834
193 0.000843
194 0.000848
195 0.000853
196 0.000854
197 0.000856
198 0.000857
199 0.000855
200 0.000847
201 0.000844
202 0.000837
203 0.000834
204 0.000834
205 0.000831
206 0.000825
207 0.000823
208 0.000819
209 0.000815
210 0.000813
211 0.000810
212 0.000810
213 0.000805
214 0.000802
215 0.000801
216 0.000803
217 0.000803
218 0.000805
219 0.000805
220 0.000802
221 0.000794
222 0.000796
223 0.000798
224 0.000797
225 0.000801
226 0.000799
227 0.000795
228 0.000792
229 0.000789
230 0.000787
231 0.000783
232 0.000785
233 0.000785
234 0.000783
235 0.000780
236 0.000778
237 0.000775
238 0.000776
239 0.000774
240 0.000767
241 0.000756
242 0.000744
243 0.000737
244 0.000729
245 0.000722
246 0.000719
247 0.000721
248 0.000720
249 0.000719
250 0.000718
251 0.000716
252 0.000713
253 0.000710
254 0.000708
255 0.000705
256 0.000697
257 0.000693
258 0.000690
259 0.000686
260 0.000682
261 0.000681
262 0.000682
263 0.000681
264 0.000680
265 0.000680
266 0.000682
267 0.000683
268 0.000684
269 0.000681
270 0.000673
271 0.000668
272 0.000665
273 0.000666
274 0.000665
275 0.000667
276 0.000667
277 0.000668
278 0.000666
279 0.000669
280 0.000673
281 0.000674
282 0.000668
283 0.000659
284 0.000649
285 0.000643
286 0.000640
287 0.000639
288 0.000636
289 0.000633
290 0.000630
291 0.000625
292 0.000625
293 0.000627
294 0.000629
295 0.000626
296 0.000621
297 0.000615
298 0.000617
299 0.000619
300 0.000622
301 0.000626
302 0.000625
303 0.000621
304 0.000619
305 0.000617
306 0.000618
307 0.000619
308 0.000622
309 0.000623
310 0.000625
311 0.000629
312 0.000637
313 0.000643
314 0.000646
315 0.000646
316 0.000641
317 0.000636
318 0.000634
319 0.000631
320 0.000632
321 0.000635
322 0.000641
323 0.000645
324 0.000647
325 0.000651
326 0.000655
327 0.000659
328 0.000658
329 0.000660
330 0.000664
331 0.000665
332 0.000664
333 0.000668
334 0.000668
335 0.000671
336 0.000675
337 0.000682
338 0.000689
339 0.000693
340 0.000698
341 0.000696
342 0.000692
343 0.000692
344 0.000691
345 0.000690
346 0.000684
347 0.000678
348 0.000673
349 0.000670
350 0.000665
351 0.000665
352 0.000667
353 0.000669
354 0.000671
355 0.000675
356 0.000677
357 0.000678
358 0.000674
359 0.000665
360 0.000657
361 0.000650
362 0.000646
363 0.000640
364 0.000635
365 0.000628
366 0.000623
367 0.000621
368 0.000619
369 0.000621
370 0.000622
371 0.000617
372 0.000615
373 0.000612
374 0.000609
375 0.000605
376 0.000603
377 0.000597
378 0.000593
379 0.000591
380 0.000596
381 0.000596
382 0.000599
383 0.000601
384 0.000602
385 0.000600
386 0.000599
387 0.000593
388 0.000586
389 0.000582
390 0.000580
391 0.000577
392 0.000577
393 0.000578
394 0.000581
395 0.000582
396 0.000581
397 0.000579
398 0.000580
399 0.000578
400 0.000577
401 0.000577
402 0.000577
403 0.000578
404 0.000576
405 0.000577
406 0.000577
407 0.000576
408 0.000575
409 0.000577
410 0.000574
411 0.000573
412 0.000572
413 0.000573
414 0.000574
415 0.000579
416 0.000581
417 0.000579
418 0.000574
419 0.000573
420 0.000577
421 0.000582
422 0.000586
423 0.000589
424 0.000592
425 0.000595
426 0.000599
427 0.000606
428 0.000613
429 0.000616
430 0.000620
431 0.000620
432 0.000625
433 0.000630
434 0.000636
435 0.000638
436 0.000640
437 0.000638
438 0.000639
439 0.000641
440 0.000641
441 0.000636
442 0.000630
443 0.000622
444 0.000616
445 0.000619
446 0.000623
447 0.000620
448 0.000618
449 0.000614
450 0.000615
451 0.000621
452 0.000624
453 0.000622
454 0.000617
455 0.000613
456 0.000612
457 0.000612
458 0.000610
459 0.000609
460 0.000602
461 0.000601
462 0.000599
463 0.000598
464 0.000594
465 0.000589
466 0.000586
467 0.000578
468 0.000570
469 0.000566
470 0.000559
471 0.000553
472 0.000547
473 0.000545
474 0.000548
475 0.000548
476 0.000545
477 0.000543
478 0.000537
479 0.000532
480 0.000526
481 0.000519
482 0.000511
483 0.000504
484 0.000502
485 0.000500
486 0.000499
487 0.000499
488 0.000499
489 0.000497
490 0.000494
491 0.000496
492 0.000497
493 0.000498
494 0.000495
495 0.000494
496 0.000491
497 0.000492
498 0.000493
499 0.000496
500 0.000502
501 0.000506
502 0.000507
503 0.000505
504 0.000505
505 0.000506
506 0.000508
507 0.000509
508 0.000512
509 0.000513
510 0.000511
511 0.000510
512 0.000511
513 0.000510
514 0.000508
515 0.000508
516 0.000507
517 0.000503
518 0.000499
519 0.000498
520 0.000497
521 0.000494
522 0.000493
523 0.000491
524 0.000492
525 0.000493
526 0.000493
527 0.000494
528 0.000496
529 0.000496
530 0.000496
531 0.000495
532 0.000493
533 0.000493
534 0.000495
535 0.000492
536 0.000485
537 0.000483
538 0.000479
539 0.000478
540 0.000479
541 0.000479
542 0.000480
543 0.000477
544 0.000476
545 0.000478
546 0.000481
547 0.000487
548 0.000494
549 0.000500
550 0.000503
551 0.000505
552 0.000502
553 0.000502
554 0.000499
555 0.000495
556 0.000493
557 0.000490
558 0.000485
559 0.000479
560 0.000477
561 0.000473
562 0.000470
563 0.000467
564 0.000463
565 0.000459
566 0.000451
567 0.000445
568 0.000443
569 0.000441
570 0.000436
571 0.000431
572 0.000425
573 0.000423
574 0.000422
575 0.000419
576 0.000416
577 0.000413
578 0.000411
579 0.000408
580 0.000405
581 0.000402
582 0.000397
583 0.000391
584 0.000386
585 0.000380
586 0.000373
587 0.000370
588 0.000366
589 0.000362
590 0.000357
591 0.000353
592 0.000352
593 0.000349
594 0.000346
595 0.000345
596 0.000340
597 0.000332
598 0.000328
599 0.000328
600 0.000328
601 0.000329
602 0.000333
603 0.000337
604 0.000338
605 0.000338
606 0.000339
607 0.000337
608 0.000336
609 0.000330
610 0.000326
611 0.000322
612 0.000319
613 0.000318
614 0.000314
615 0.000310
616 0.000304
617 0.000299
618 0.000296
619 0.000298
620 0.000299
621 0.000300
622 0.000300
623 0.000302
624 0.000303
625 0.000302
626 0.000298
627 0.000295
628 0.000294
629 0.000292
630 0.000290
631 0.000290
632 0.000289
633 0.000290
634 0.000291
635 0.000291
636 0.000287
637 0.000283
638 0.000280
639 0.000275
640 0.000271
641 0.000266
642 0.000260
643 0.000253
644 0.000247
645 0.000241
646 0.000234
647 0.000229
648 0.000224
649 0.000223
650 0.000221
651 0.000220
652 0.000221
653 0.000219
654 0.000218
655 0.000216
656 0.000216
657 0.000212
658 0.000210
659 0.000207
660 0.000207
661 0.000207
662 0.000208
663 0.000209
664 0.000210
665 0.000211
666 0.000213
667 0.000217
668 0.000225
669 0.000232
670 0.000236
671 0.000237
672 0.000236
673 0.000238
674 0.000239
675 0.000243
676 0.000244
677 0.000245
678 0.000247
679 0.000250
680 0.000250
681 0.000250
682 0.000249
683 0.000245
684 0.000244
685 0.000241
686 0.000241
687 0.000239
688 0.000236
689 0.000234
690 0.000230
691 0.000229
692 0.000224
693 0.000223
694 0.000221
695 0.000219
696 0.000218
697 0.000215
698 0.000209
699 0.000201
700 0.000193
701 0.000186
702 0.000182
703 0.000179
704 0.000176
705 0.000174
706 0.000171
707 0.000169
708 0.000164
709 0.000166
710 0.000167
711 0.000167
712 0.000166
713 0.000167
714 0.000168
715 0.000169
716 0.000169
717 0.000169
718 0.000169
719 0.000168
720 0.000168
721 0.000169
722 0.000170
723 0.000174
724 0.000178
725 0.000182
726 0.000188
727 0.000193
728 0.000198
729 0.000198
730 0.000195
731 0.000193
732 0.000193
733 0.000193
734 0.000190
735 0.000187
736 0.000178
737 0.000172
738 0.000168
739 0.000166
740 0.000163
741 0.000161
742 0.000159
743 0.000159
744 0.000161
745 0.000163
746 0.000167
747 0.000169
748 0.000169
749 0.000166
750 0.000165
751 0.000166
752 0.000169
753 0.000172
754 0.000173
755 0.000171
756 0.000168
757 0.000166
758 0.000162
759 0.000157
760 0.000153
761 0.000147
762 0.000141
763 0.000134
764 0.000130
765 0.000127
766 0.000128
767 0.000130
768 0.000132
769 0.000132
770 0.000134
771 0.000134
772 0.000136
773 0.000138
774 0.000138
775 0.000139
776 0.000137
777 0.000137
778 0.000140
779 0.000142
780 0.000145
781 0.000143
782 0.000142
783 0.000139
784 0.000135
785 0.000133
786 0.000129
787 0.000128
788 0.000130
789 0.000134
790 0.000137
791 0.000137
792 0.000135
793 0.000133
794 0.000131
795 0.000127
796 0.000127
797 0.000127
798 0.000126
799 0.000127
800 0.000128
801 0.000129
802 0.000132
803 0.000132
804 0.000129
805 0.000125
806 0.000123
807 0.000123
808 0.000126
809 0.000124
