# i correlation
1 0.001826
2 0.001783
3 0.001749
4 0.001718
5 0.001690
6 0.001664
7 0.001644
8 0.001629
9 0.001620
10 0.001604
11 0.001586
12 0.001570
13 0.001549
14 0.001528
15 0.001514
16 0.001503
17 0.001492
18 0.001486
19 0.001479
20 0.001469
21 0.001456
22 0.001443
23 0.001431
24 0.001417
25 0.001407
26 0.001402
27 0.001398
28 0.001401
29 0.001401
30 0.001399
31 0.001400
32 0.001391
33 0.001377
34 0.001366
35 0.001357
36 0.001346
37 0.001338
38 0.001330
39 0.001323
40 0.001311
41 0.001301
42 0.001293
43 0.001281
44 0.001270
45 0.001261
46 0.001251
47 0.001241
48 0.001235
49 0.001231
50 0.001232
51 0.001231
52 0.001232
53 0.001229
54 0.001225
55 0.001216
56 0.001208
57 0.001199
58 0.001190
59 0.001183
60 0.001174
61 0.001165
62 0.001167
63 0.001164
64 0.001159
65 0.001154
66 0.001146
67 0.001142
68 0.001136
69 0.001132
70 0.001124
71 0.001115
72 0.001109
73 0.001105
74 0.001106
75 0.001104
76 0.001099
77 0.001085
78 0.001074
79 0.001058
80 0.001045
81 0.001034
82 0.001027
83 0.001027
84 0.001028
85 0.001033
86 0.001033
87 0.001030
88 0.001025
89 0.001025
90 0.001029
91 0.001033
92 0.001034
93 0.001037
94 0.001040
95 0.001042
96 0.001039
97 0.001039
98 0.001039
99 0.001033
100 0.001028
101 0.001028
102 0.001026
103 0.001028
104 0.001032
105 0.001033
106 0.001038
107 0.001041
108 0.001041
109 0.001036
110 0.001030
111 0.001023
112 0.001017
113 0.001016
114 0.001019
115 0.001024
116 0.001022
117 0.001022
118 0.001020
119 0.001016
120 0.001011
121 0.001009
122 0.001006
123 0.000998
124 0.000993
125 0.000990
126 0.000988
127 0.000988
128 0.000987
129 0.000980
130 0.000972
131 0.000964
132 0.000953
133 0.000945
134 0.000936
135 0.000930
136 0.000929
137 0.000926
138 0.000920
139 0.000919
140 0.000921
141 0.000919
142 0.000919
143 0.000921
144 0.000921
145 0.000923
146 0.000920
147 0.000915
148 0.000910
149 0.000904
150 0.000897
151 0.000886
152 0.000875
153 0.000865
154 0.000859
155 0.000849
156 0.000842
157 0.000838
158 0.000837
159 0.000841
160 0.000848
161 0.000845
162 0.000840
163 0.000831
164 0.000820
165 0.000811
166 0.000799
167 0.000792
168 0.000784
169 0.000780
170 0.000776
171 0.000770
172 0.000762
173 0.000755
174 0.000744
175 0.000738
176 0.000733
177 0.000728
178 0.000724
179 0.000720
180 0.000717
181 0.000713
182 0.000707
183 0.000699
184 0.000686
185 0.000676
186 0.000666
187 0.000656
188 0.000653
189 0.000650
190 0.000649
191 0.000650
192 0.000646
193 0.000645
194 0.000642
195 0.000643
196 0.000640
197 0.000636
198 0.000636
199 0.000636
200 0.000630
201 0.000628
202 0.000626
203 0.000622
204 0.000620
205 0.000619
206 0.000614
207 0.000608
208 0.000602
209 0.000598
210 0.000592
211 0.000590
212 0.000588
213 0.000587
214 0.000586
215 0.000582
216 0.000576
217 0.000571
218 0.000569
219 0.000571
220 0.000569
221 0.000575
222 0.000582
223 0.000588
224 0.000590
225 0.000590
226 0.000586
227 0.000584
228 0.000582
229 0.000583
230 0.000579
231 0.000577
232 0.000578
233 0.000577
234 0.000581
235 0.000586
236 0.000592
237 0.000598
238 0.000601
239 0.000602
240 0.000606
241 0.000606
242 0.000602
243 0.000602
244 0.000600
245 0.000595
246 0.000591
247 0.000590
248 0.000585
249 0.000577
250 0.000576
251 0.000578
252 0.000581
253 0.000582
254 0.000580
255 0.000584
256 0.000586
257 0.000587
258 0.000589
259 0.000589
260 0.000584
261 0.000581
262 0.000575
263 0.000572
264 0.000572
265 0.000571
266 0.000572
267 0.000574
268 0.000573
269 0.000568
270 0.000563
271 0.000562
272 0.000559
273 0.000563
274 0.000561
275 0.000563
276 0.000565
277 0.000565
278 0.000563
279 0.000564
280 0.000559
281 0.000556
282 0.000553
283 0.000549
284 0.000544
285 0.000538
286 0.000534
287 0.000533
288 0.000536
289 0.000536
290 0.000534
291 0.000532
292 0.000531
293 0.000532
294 0.000529
295 0.000525
296 0.000532
297 0.000536
298 0.000535
299 0.000530
300 0.000521
301 0.000514
302 0.000507
303 0.000503
304 0.000500
305 0.000502
306 0.000505
307 0.000502
308 0.000501
309 0.000496
310 0.000490
311 0.000484
312 0.000484
313 0.000483
314 0.000485
315 0.000487
316 0.000488
317 0.000487
318 0.000483
319 0.000477
320 0.000469
321 0.000461
322 0.000454
323 0.000448
324 0.000441
325 0.000438
326 0.000436
327 0.000437
328 0.000435
329 0.000431
330 0.000431
331 0.000428
332 0.000426
333 0.000427
334 0.000427
335 0.000433
336 0.000436
337 0.000441
338 0.000444
339 0.000443
340 0.000447
341 0.000450
342 0.000453
343 0.000454
344 0.000455
345 0.000457
346 0.000463
347 0.000464
348 0.000465
349 0.000463
350 0.000463
351 0.000464
352 0.000460
353 0.000454
354 0.000446
355 0.000443
356 0.000441
357 0.000437
358 0.000439
359 0.000440
360 0.000438
361 0.000435
362 0.000435
363 0.000432
364 0.000433
365 0.000436
366 0.000439
367 0.000443
368 0.000451
369 0.000455
370 0.000455
371 0.000454
372 0.000456
373 0.000456
374 0.000456
375 0.000450
376 0.000444
377 0.000441
378 0.000438
379 0.000435
380 0.000433
381 0.000434
382 0.000436
383 0.000439
384 0.000436
385 0.000430
386 0.000427
387 0.000425
388 0.000424
389 0.000422
390 0.000420
391 0.000419
392 0.000418
393 0.000417
394 0.000420
395 0.000419
396 0.000417
397 0.000421
398 0.000426
399 0.000433
400 0.000439
401 0.000444
402 0.000451
403 0.000459
404 0.000464
405 0.000466
406 0.000467
407 0.000466
408 0.000461
409 0.000458
410 0.000455
411 0.000451
412 0.000449
413 0.000445
414 0.000445
415 0.000442
416 0.000439
417 0.000434
418 0.000431
419 0.000426
420 0.000427
421 0.000426
422 0.000425
423 0.000425
424 0.000426
425 0.000426
426 0.000423
427 0.000423
428 0.000419
429 0.000415
430 0.000411
431 0.000410
432 0.000409
433 0.000416
434 0.000423
435 0.000432
436 0.000445
437 0.000456
438 0.000466
439 0.000468
440 0.000469
441 0.000470
442 0.000475
443 0.000475
444 0.000476
445 0.000476
446 0.000477
447 0.000479
448 0.000479
449 0.000477
450 0.000478
451 0.000478
452 0.000477
453 0.000478
454 0.000481
455 0.000486
456 0.000491
457 0.000494
458 0.000494
459 0.000494
460 0.000494
461 0.000493
462 0.000494
463 0.000493
464 0.000494
465 0.000495
466 0.000499
467 0.000502
468 0.000503
469 0.000498
470 0.000490
471 0.000481
472 0.000474
473 0.000470
474 0.000467
475 0.000465
476 0.000464
477 0.000465
478 0.000463
479 0.000461
480 0.000456
481 0.000448
482 0.000441
483 0.000435
484 0.000431
485 0.000427
486 0.000421
487 0.000421
488 0.000420
489 0.000414
490 0.000410
491 0.000407
492 0.000405
493 0.000401
494 0.000399
495 0.000400
496 0.000398
497 0.000395
498 0.000393
499 0.000389
500 0.000383
501 0.000379
502 0.000376
503 0.000373
504 0.000371
505 0.000370
506 0.000368
507 0.000369
508 0.000370
509 0.000368
510 0.000370
511 0.000374
512 0.000378
513 0.000383
514 0.000385
515 0.000384
516 0.000386
517 0.000387
518 0.000390
519 0.000392
520 0.000393
521 0.000394
522 0.000393
523 0.000392
524 0.000387
525 0.000384
526 0.000380
527 0.000373
528 0.000368
529 0.000364
530 0.000362
531 0.000359
532 0.000354
533 0.000349
534 0.000343
535 0.000339
536 0.000335
537 0.000333
538 0.000329
539 0.000328
540 0.000329
541 0.000332
542 0.000336
543 0.000337
544 0.000342
545 0.000344
546 0.000342
547 0.000340
548 0.000340
549 0.000342
550 0.000343
551 0.000345
552 0.000349
553 0.000353
554 0.000355
555 0.000356
556 0.000354
557 0.000355
558 0.000356
559 0.000355
560 0.000355
561 0.000354
562 0.000354
563 0.000356
564 0.000359
565 0.000361
566 0.000359
567 0.000353
568 0.000348
569 0.000348
570 0.000354
571 0.000359
572 0.000361
573 0.000363
574 0.000365
575 0.000367
576 0.000366
577 0.000362
578 0.000360
579 0.000359
580 0.000360
581 0.000366
582 0.000373
583 0.000379
584 0.000380
585 0.000383
586 0.000381
587 0.000382
588 0.000381
589 0.000379
590 0.000378
591 0.000375
592 0.000374
593 0.000375
594 0.000377
595 0.000376
596 0.000375
597 0.000375
598 0.000373
599 0.000368
600 0.000362
601 0.000358
602 0.000357
603 0.000354
604 0.000351
605 0.000347
606 0.000346
607 0.000344
608 0.000339
609 0.000337
610 0.000338
611 0.000339
612 0.000340
