# i correlation
1 0.001492
2 0.001440
3 0.001398
4 0.001359
5 0.001320
6 0.001285
7 0.001255
8 0.001232
9 0.001211
10 0.001193
11 0.001177
12 0.001164
13 0.001152
14 0.001135
15 0.001121
16 0.001109
17 0.001097
18 0.001090
19 0.001082
20 0.001072
21 0.001063
22 0.001057
23 0.001051
24 0.001046
25 0.001038
26 0.001029
27 0.001024
28 0.001017
29 0.001011
30 0.001006
31 0.001000
32 0.000999
33 0.001001
34 0.000998
35 0.000997
36 0.000994
37 0.000990
38 0.000984
39 0.000979
40 0.000971
41 0.000968
42 0.000965
43 0.000965
44 0.000963
45 0.000959
46 0.000960
47 0.000953
48 0.000953
49 0.000951
50 0.000955
51 0.000957
52 0.000952
53 0.000941
54 0.000933
55 0.000925
56 0.000916
57 0.000907
58 0.000897
59 0.000890
60 0.000882
61 0.000872
62 0.000860
63 0.000856
64 0.000848
65 0.000838
66 0.000834
67 0.000832
68 0.000833
69 0.000829
70 0.000829
71 0.000834
72 0.000836
73 0.000833
74 0.000834
75 0.000830
76 0.000829
77 0.000820
78 0.000814
79 0.000802
80 0.000789
81 0.000779
82 0.000768
83 0.000764
84 0.000764
85 0.000763
86 0.000758
87 0.000756
88 0.000755
89 0.000757
90 0.000756
91 0.000747
92 0.000741
93 0.000740
94 0.000732
95 0.000730
96 0.000729
97 0.000725
98 0.000718
99 0.000713
100 0.000710
101 0.000709
102 0.000698
103 0.000692
104 0.000684
105 0.000680
106 0.000675
107 0.000669
108 0.000667
109 0.000660
110 0.000653
111 0.000650
112 0.000647
113 0.000644
114 0.000644
115 0.000638
116 0.000633
117 0.000632
118 0.000635
119 0.000638
120 0.000640
121 0.000641
122 0.000640
123 0.000640
124 0.000643
125 0.000642
126 0.000638
127 0.000634
128 0.000633
129 0.000629
130 0.000623
131 0.000624
132 0.000622
133 0.000615
134 0.000604
135 0.000599
136 0.000598
137 0.000591
138 0.000581
139 0.000570
140 0.000559
141 0.000555
142 0.000554
143 0.000552
144 0.000556
145 0.000558
146 0.000560
147 0.000561
148 0.000554
149 0.000554
150 0.000556
151 0.000561
152 0.000566
153 0.000572
154 0.000575
155 0.000577
156 0.000575
157 0.000575
158 0.000570
159 0.000565
160 0.000561
161 0.000553
162 0.000545
163 0.000539
164 0.000537
165 0.000536
166 0.000528
167 0.000525
168 0.000527
169 0.000530
170 0.000528
171 0.000530
172 0.000530
173 0.000530
174 0.000533
175 0.000532
176 0.000529
177 0.000533
178 0.000536
179 0.000538
180 0.000536
181 0.000530
182 0.000528
183 0.000523
184 0.000516
185 0.000511
186 0.000503
187 0.000496
188 0.000493
189 0.000489
190 0.000489
191 0.000484
192 0.000482
193 0.000481
194 0.000482
195 0.000487
196 0.000497
197 0.000505
198 0.000507
199 0.000511
200 0.000513
201 0.000520
202 0.000525
203 0.000531
204 0.000536
205 0.000537
206 0.000533
207 0.000528
208 0.000521
209 0.000516
210 0.000510
211 0.000498
212 0.000491
213 0.000485
214 0.000483
215 0.000480
216 0.000477
217 0.000471
218 0.000464
219 0.000459
220 0.000457
221 0.000459
222 0.000460
223 0.000460
224 0.000459
225 0.000464
226 0.000470
227 0.000469
228 0.000471
229 0.000474
230 0.000475
231 0.000476
232 0.000476
233 0.000469
234 0.000459
235 0.000443
236 0.000430
237 0.000415
238 0.000405
239 0.000401
240 0.000394
241 0.000387
242 0.000385
243 0.000385
244 0.000383
245 0.000381
246 0.000379
247 0.000380
248 0.000376
249 0.000377
250 0.000373
251 0.000366
252 0.000362
253 0.000360
254 0.000361
255 0.000361
256 0.000362
257 0.000364
258 0.000369
259 0.000369
260 0.000368
261 0.000363
262 0.000356
263 0.000351
264 0.000346
265 0.000339
266 0.000332
267 0.000324
268 0.000318
269 0.000313
270 0.000305
271 0.000297
272 0.000292
273 0.000291
274 0.000285
275 0.000285
276 0.000283
277 0.000283
278 0.000284
279 0.000283
280 0.000280
281 0.000278
282 0.000275
283 0.000272
284 0.000268
285 0.000263
286 0.000260
287 0.000256
288 0.000251
289 0.000253
290 0.000255
291 0.000259
292 0.000263
293 0.000269
294 0.000268
295 0.000266
296 0.000263
297 0.000265
298 0.000262
299 0.000260
300 0.000260
301 0.000260
302 0.000263
303 0.000267
304 0.000272
305 0.000279
306 0.000281
307 0.000277
308 0.000271
309 0.000267
310 0.000269
311 0.000265
312 0.000258
313 0.000256
314 0.000256
315 0.000258
316 0.000261
317 0.000262
318 0.000262
319 0.000261
320 0.000261
321 0.000262
322 0.000264
323 0.000264
324 0.000261
325 0.000257
326 0.000253
327 0.000250
328 0.000246
329 0.000243
330 0.000239
331 0.000234
332 0.000236
333 0.000238
334 0.000236
335 0.000236
336 0.000239
337 0.000237
338 0.000232
339 0.000231
340 0.000225
341 0.000216
342 0.000211
343 0.000213
344 0.000210
345 0.000212
346 0.000215
347 0.000225
348 0.000232
349 0.000239
350 0.000245
351 0.000255
352 0.000263
353 0.000273
354 0.000281
355 0.000289
356 0.000295
357 0.000301
358 0.000301
359 0.000299
360 0.000290
361 0.000282
362 0.000273
363 0.000264
364 0.000257
365 0.000250
366 0.000242
367 0.000242
368 0.000245
369 0.000246
370 0.000246
371 0.000244
372 0.000241
373 0.000238
374 0.000235
375 0.000232
376 0.000235
377 0.000242
378 0.000249
379 0.000255
380 0.000259
381 0.000265
382 0.000271
383 0.000275
384 0.000274
385 0.000272
386 0.000274
387 0.000274
388 0.000273
389 0.000274
390 0.000275
391 0.000273
392 0.000273
393 0.000278
394 0.000283
395 0.000287
396 0.000288
397 0.000288
398 0.000285
399 0.000282
400 0.000283
401 0.000283
402 0.000281
403 0.000284
404 0.000285
405 0.000285
406 0.000289
407 0.000292
408 0.000297
409 0.000297
410 0.000297
411 0.000300
412 0.000298
413 0.000298
414 0.000295
415 0.000290
416 0.000286
417 0.000284
418 0.000281
419 0.000281
420 0.000278
421 0.000275
422 0.000274
423 0.000277
424 0.000278
425 0.000280
426 0.000280
427 0.000282
428 0.000289
429 0.000296
430 0.000296
431 0.000297
432 0.000297
433 0.000296
434 0.000290
435 0.000288
436 0.000288
437 0.000287
438 0.000285
439 0.000281
440 0.000275
441 0.000271
442 0.000272
443 0.000272
444 0.000275
445 0.000274
446 0.000274
447 0.000274
448 0.000275
449 0.000274
450 0.000273
451 0.000273
452 0.000271
453 0.000268
454 0.000271
455 0.000270
456 0.000265
457 0.000262
458 0.000258
459 0.000256
460 0.000255
461 0.000253
462 0.000252
463 0.000254
464 0.000258
465 0.000260
466 0.000258
467 0.000255
468 0.000252
469 0.000248
470 0.000244
471 0.000242
472 0.000243
473 0.000242
474 0.000243
475 0.000243
476 0.000241
477 0.000238
478 0.000237
479 0.000238
480 0.000240
481 0.000240
482 0.000242
483 0.000247
484 0.000248
485 0.000249
486 0.000244
487 0.000242
488 0.000240
489 0.000239
490 0.000237
491 0.000235
492 0.000235
493 0.000232
494 0.000229
495 0.000228
496 0.000228
497 0.000223
498 0.000219
499 0.000219
500 0.000221
501 0.000226
502 0.000232
503 0.000238
504 0.000241
505 0.000242
506 0.000247
507 0.000252
508 0.000256
509 0.000259
510 0.000259
511 0.000258
512 0.000256
513 0.000253
514 0.000256
515 0.000257
516 0.000255
517 0.000252
518 0.000254
519 0.000250
520 0.000245
521 0.000240
522 0.000241
523 0.000239
524 0.000239
525 0.000243
526 0.000244
527 0.000246
528 0.000245
529 0.000242
530 0.000240
531 0.000235
532 0.000235
533 0.000234
534 0.000228
535 0.000225
536 0.000226
537 0.000222
538 0.000217
539 0.000216
540 0.000214
541 0.000211
542 0.000210
543 0.000208
544 0.000209
545 0.000209
546 0.000208
547 0.000207
548 0.000209
549 0.000214
550 0.000222
551 0.000225
552 0.000232
553 0.000235
554 0.000238
555 0.000241
556 0.000242
557 0.000241
558 0.000240
559 0.000238
560 0.000235
561 0.000233
562 0.000231
563 0.000229
564 0.000228
565 0.000225
566 0.000220
567 0.000212
568 0.000208
569 0.000204
570 0.000197
571 0.000186
572 0.000178
573 0.000174
574 0.000170
575 0.000171
576 0.000166
577 0.000165
578 0.000167
579 0.000168
580 0.000172
581 0.000177
582 0.000182
583 0.000188
584 0.000193
585 0.000197
586 0.000203
587 0.000204
588 0.000204
589 0.000197
590 0.000189
591 0.000183
592 0.000177
593 0.000175
594 0.000172
595 0.000170
596 0.000175
597 0.000176
598 0.000177
599 0.000182
600 0.000185
601 0.000186
602 0.000186
603 0.000185
604 0.000181
605 0.000176
606 0.000171
607 0.000173
608 0.000175
609 0.000178
610 0.000181
611 0.000187
612 0.000191
613 0.000195
614 0.000195
615 0.000198
616 0.000198
617 0.000196
618 0.000195
619 0.000195
620 0.000198
621 0.000200
622 0.000199
623 0.000202
624 0.000202
625 0.000207
626 0.000213
627 0.000215
628 0.000218
629 0.000219
630 0.000215
631 0.000209
632 0.000207
633 0.000207
634 0.000205
635 0.000197
636 0.000193
637 0.000194
638 0.000192
639 0.000188
640 0.000186
641 0.000183
642 0.000181
643 0.000179
644 0.000177
645 0.000175
646 0.000175
647 0.000177
648 0.000176
649 0.000175
650 0.000177
651 0.000178
652 0.000175
653 0.000175
654 0.000172
655 0.000170
656 0.000169
657 0.000167
658 0.000168
659 0.000172
660 0.000175
661 0.000179
662 0.000181
663 0.000183
664 0.000186
665 0.000184
666 0.000178
667 0.000173
668 0.000169
669 0.000169
670 0.000170
671 0.000171
672 0.000173
673 0.000171
674 0.000169
675 0.000166
676 0.000161
677 0.000158
678 0.000152
679 0.000151
680 0.000151
681 0.000146
682 0.000141
683 0.000139
684 0.000136
685 0.000131
686 0.000131
687 0.000129
688 0.000128
689 0.000125
690 0.000118
691 0.000111
692 0.000107
693 0.000104
694 0.000101
695 0.000096
696 0.000094
697 0.000092
698 0.000090
699 0.000086
700 0.000085
701 0.000085
702 0.000082
703 0.000078
704 0.000079
705 0.000081
706 0.000084
707 0.000088
708 0.000091
709 0.000091
710 0.000099
711 0.000103
712 0.000108
713 0.000111
714 0.000115
715 0.000118
716 0.000120
717 0.000122
718 0.000121
719 0.000118
720 0.000114
721 0.000111
722 0.000108
723 0.000105
724 0.000103
725 0.000102
726 0.000098
727 0.000094
728 0.000092
729 0.000092
730 0.000092
731 0.000091
732 0.000093
733 0.000094
734 0.000095
735 0.000095
736 0.000089
737 0.000087
738 0.000086
739 0.000088
740 0.000091
741 0.000092
742 0.000091
743 0.000089
744 0.000086
745 0.000085
746 0.000087
747 0.000087
748 0.000090
749 0.000093
750 0.000095
751 0.000099
752 0.000102
753 0.000105
754 0.000105
755 0.000105
756 0.000108
757 0.000108
758 0.000114
759 0.000117
760 0.000119
761 0.000123
762 0.000126
763 0.000127
764 0.000133
765 0.000140
766 0.000143
767 0.000147
768 0.000148
769 0.000151
770 0.000149
771 0.000144
772 0.000140
773 0.000135
774 0.000129
775 0.000121
776 0.000118
777 0.000110
778 0.000105
779 0.000101
780 0.000097
781 0.000094
782 0.000092
783 0.000090
784 0.000091
785 0.000091
786 0.000089
787 0.000087
788 0.000088
789 0.000088
790 0.000088
791 0.000087
792 0.000083
793 0.000080
794 0.000074
795 0.000068
796 0.000062
797 0.000061
798 0.000058
799 0.000054
800 0.000053
801 0.000055
802 0.000058
803 0.000063
804 0.000064
805 0.000065
806 0.000067
807 0.000067
808 0.000069
809 0.000071
