# i correlation
1 0.001833
2 0.001786
3 0.001742
4 0.001701
5 0.001664
6 0.001634
7 0.001603
8 0.001572
9 0.001544
10 0.001518
11 0.001499
12 0.001481
13 0.001465
14 0.001451
15 0.001437
16 0.001424
17 0.001410
18 0.001394
19 0.001375
20 0.001355
21 0.001341
22 0.001334
23 0.001319
24 0.001307
25 0.001296
26 0.001285
27 0.001270
28 0.001263
29 0.001253
30 0.001242
31 0.001229
32 0.001220
33 0.001210
34 0.001200
35 0.001191
36 0.001178
37 0.001167
38 0.001150
39 0.001133
40 0.001117
41 0.001106
42 0.001093
43 0.001086
44 0.001079
45 0.001071
46 0.001063
47 0.001055
48 0.001051
49 0.001037
50 0.001036
51 0.001034
52 0.001030
53 0.001024
54 0.001023
55 0.001021
56 0.001020
57 0.001015
58 0.001011
59 0.001010
60 0.001007
61 0.001006
62 0.001003
63 0.001001
64 0.000999
65 0.001003
66 0.001004
67 0.001001
68 0.000998
69 0.000995
70 0.000991
71 0.000980
72 0.000973
73 0.000964
74 0.000954
75 0.000941
76 0.000937
77 0.000941
78 0.000942
79 0.000942
80 0.000951
81 0.000952
82 0.000953
83 0.000955
84 0.000955
85 0.000952
86 0.000947
87 0.000945
88 0.000940
89 0.000936
90 0.000929
91 0.000920
92 0.000908
93 0.000899
94 0.000887
95 0.000883
96 0.000877
97 0.000869
98 0.000863
99 0.000855
100 0.000846
101 0.000836
102 0.000832
103 0.000828
104 0.000824
105 0.000820
106 0.000820
107 0.000813
108 0.000810
109 0.000806
110 0.000800
111 0.000796
112 0.000790
113 0.000786
114 0.000775
115 0.000771
116 0.000766
117 0.000765
118 0.000760
119 0.000752
120 0.000748
121 0.000743
122 0.000742
123 0.000740
124 0.000739
125 0.000743
126 0.000737
127 0.000732
128 0.000731
129 0.000728
130 0.000727
131 0.000730
132 0.000735
133 0.000743
134 0.000754
135 0.000764
136 0.000769
137 0.000772
138 0.000772
139 0.000774
140 0.000776
141 0.000785
142 0.000793
143 0.000801
144 0.000809
145 0.000813
146 0.000814
147 0.000819
148 0.000817
149 0.000822
150 0.000827
151 0.000828
152 0.000828
153 0.000831
154 0.000835
155 0.000836
156 0.000832
157 0.000831
158 0.000833
159 0.000833
160 0.000834
161 0.000833
162 0.000832
163 0.000831
164 0.000831
165 0.000828
166 0.000823
167 0.000822
168 0.000822
169 0.000821
170 0.000819
171 0.000817
172 0.000815
173 0.000809
174 0.000795
175 0.000783
176 0.000772
177 0.000762
178 0.000753
179 0.000746
180 0.000733
181 0.000724
182 0.000713
183 0.000706
184 0.000694
185 0.000687
186 0.000682
187 0.000672
188 0.000663
189 0.000656
190 0.000655
191 0.000652
192 0.000646
193 0.000641
194 0.000639
195 0.000639
196 0.000637
197 0.000632
198 0.000630
199 0.000626
200 0.000619
201 0.000620
202 0.000622
203 0.000619
204 0.000618
205 0.000624
206 0.000624
207 0.000621
208 0.000619
209 0.000615
210 0.000613
211 0.000612
212 0.000608
213 0.000602
214 0.000595
215 0.000588
216 0.000579
217 0.000576
218 0.000572
219 0.000569
220 0.000570
221 0.000572
222 0.000572
223 0.000577
224 0.000580
225 0.000581
226 0.000582
227 0.000585
228 0.000592
229 0.000596
230 0.000597
231 0.000599
232 0.000596
233 0.000596
234 0.000595
235 0.000593
236 0.000588
237 0.000586
238 0.000582
239 0.000584
240 0.000588
241 0.000586
242 0.000587
243 0.000583
244 0.000578
245 0.000576
246 0.000574
247 0.000572
248 0.000569
249 0.000569
250 0.000573
251 0.000575
252 0.000575
253 0.000575
254 0.000569
255 0.000564
256 0.000562
257 0.000556
258 0.000553
259 0.000549
260 0.000549
261 0.000548
262 0.000548
263 0.000548
264 0.000547
265 0.000547
266 0.000546
267 0.000546
268 0.000547
269 0.000543
270 0.000538
271 0.000529
272 0.000522
273 0.000510
274 0.000505
275 0.000503
276 0.000507
277 0.000509
278 0.000513
279 0.000519
280 0.000521
281 0.000525
282 0.000532
283 0.000540
284 0.000544
285 0.000550
286 0.000554
287 0.000556
288 0.000558
289 0.000558
290 0.000559
291 0.000560
292 0.000559
293 0.000560
294 0.000561
295 0.000558
296 0.000557
297 0.000552
298 0.000551
299 0.000546
300 0.000543
301 0.000542
302 0.000541
303 0.000539
304 0.000545
305 0.000546
306 0.000548
307 0.000554
308 0.000558
309 0.000560
310 0.000563
311 0.000567
312 0.000569
313 0.000571
314 0.000571
315 0.000573
316 0.000572
317 0.000572
318 0.000573
319 0.000575
320 0.000578
321 0.000580
322 0.000585
323 0.000591
324 0.000592
325 0.000584
326 0.000579
327 0.000566
328 0.000559
329 0.000549
330 0.000544
331 0.000533
332 0.000523
333 0.000516
334 0.000504
335 0.000495
336 0.000491
337 0.000489
338 0.000488
339 0.000489
340 0.000492
341 0.000491
342 0.000487
343 0.000485
344 0.000483
345 0.000485
346 0.000492
347 0.000493
348 0.000501
349 0.000501
350 0.000500
351 0.000502
352 0.000507
353 0.000511
354 0.000515
355 0.000519
356 0.000520
357 0.000520
358 0.000519
359 0.000516
360 0.000511
361 0.000502
362 0.000495
363 0.000494
364 0.000493
365 0.000497
366 0.000496
367 0.000495
368 0.000489
369 0.000484
370 0.000481
371 0.000477
372 0.000475
373 0.000470
374 0.000468
375 0.000466
376 0.000466
377 0.000459
378 0.000460
379 0.000453
380 0.000450
381 0.000451
382 0.000450
383 0.000449
384 0.000454
385 0.000460
386 0.000464
387 0.000464
388 0.000466
389 0.000468
390 0.000468
391 0.000465
392 0.000464
393 0.000463
394 0.000459
395 0.000452
396 0.000447
397 0.000441
398 0.000435
399 0.000430
400 0.000430
401 0.000430
402 0.000429
403 0.000429
404 0.000425
405 0.000415
406 0.000410
407 0.000400
408 0.000392
409 0.000384
410 0.000379
411 0.000378
412 0.000374
413 0.000376
414 0.000376
415 0.000378
416 0.000375
417 0.000371
418 0.000368
419 0.000366
420 0.000362
421 0.000359
422 0.000354
423 0.000347
424 0.000338
425 0.000331
426 0.000325
427 0.000322
428 0.000320
429 0.000322
430 0.000326
431 0.000329
432 0.000331
433 0.000335
434 0.000338
435 0.000345
436 0.000353
437 0.000359
438 0.000361
439 0.000359
440 0.000356
441 0.000358
442 0.000353
443 0.000352
444 0.000348
445 0.000347
446 0.000347
447 0.000348
448 0.000354
449 0.000356
450 0.000358
451 0.000368
452 0.000376
453 0.000382
454 0.000388
455 0.000394
456 0.000400
457 0.000403
458 0.000409
459 0.000411
460 0.000407
461 0.000404
462 0.000399
463 0.000396
464 0.000393
465 0.000395
466 0.000396
467 0.000397
468 0.000397
469 0.000397
470 0.000396
471 0.000396
472 0.000393
473 0.000395
474 0.000393
475 0.000388
476 0.000384
477 0.000379
478 0.000373
479 0.000369
480 0.000367
481 0.000367
482 0.000371
483 0.000373
484 0.000373
485 0.000370
486 0.000369
487 0.000368
488 0.000365
489 0.000364
490 0.000361
491 0.000359
492 0.000353
493 0.000349
494 0.000345
495 0.000343
496 0.000341
497 0.000339
498 0.000337
499 0.000334
500 0.000331
501 0.000328
502 0.000324
503 0.000317
504 0.000308
505 0.000300
506 0.000296
507 0.000293
508 0.000289
509 0.000289
510 0.000289
511 0.000290
512 0.000292
513 0.000295
514 0.000301
515 0.000305
516 0.000310
517 0.000317
518 0.000326
519 0.000336
520 0.000344
521 0.000354
522 0.000360
523 0.000363
524 0.000366
525 0.000370
526 0.000371
527 0.000370
528 0.000368
529 0.000369
530 0.000369
531 0.000366
532 0.000363
533 0.000357
534 0.000354
535 0.000354
536 0.000353
537 0.000351
538 0.000351
539 0.000349
540 0.000346
541 0.000342
542 0.000340
543 0.000340
544 0.000340
545 0.000336
546 0.000335
547 0.000335
548 0.000335
549 0.000335
550 0.000336
551 0.000339
552 0.000338
553 0.000338
554 0.000337
555 0.000333
556 0.000330
557 0.000327
558 0.000322
559 0.000316
560 0.000308
561 0.000298
562 0.000289
563 0.000286
564 0.000284
565 0.000284
566 0.000284
567 0.000278
568 0.000273
569 0.000267
570 0.000260
571 0.000253
572 0.000250
573 0.000246
574 0.000244
575 0.000242
576 0.000241
577 0.000241
578 0.000239
579 0.000239
580 0.000244
581 0.000243
582 0.000241
583 0.000239
584 0.000236
585 0.000233
586 0.000230
587 0.000228
588 0.000228
589 0.000227
590 0.000227
591 0.000230
592 0.000233
593 0.000236
594 0.000239
595 0.000240
596 0.000239
597 0.000237
598 0.000236
599 0.000236
600 0.000236
601 0.000236
602 0.000239
603 0.000240
604 0.000241
605 0.000245
606 0.000248
607 0.000250
608 0.000254
609 0.000261
610 0.000266
611 0.000268
612 0.000269
613 0.000266
614 0.000263
615 0.000260
