# i correlation
1 0.001644
2 0.001593
3 0.001547
4 0.001511
5 0.001479
6 0.001451
7 0.001427
8 0.001401
9 0.001377
10 0.001357
11 0.001332
12 0.001309
13 0.001288
14 0.001265
15 0.001249
16 0.001239
17 0.001233
18 0.001231
19 0.001233
20 0.001230
21 0.001229
22 0.001223
23 0.001214
24 0.001204
25 0.001195
26 0.001183
27 0.001175
28 0.001172
29 0.001172
30 0.001178
31 0.001184
32 0.001188
33 0.001192
34 0.001196
35 0.001200
36 0.001200
37 0.001198
38 0.001198
39 0.001196
40 0.001200
41 0.001200
42 0.001196
43 0.001190
44 0.001182
45 0.001173
46 0.001158
47 0.001149
48 0.001137
49 0.001125
50 0.001111
51 0.001104
52 0.001096
53 0.001092
54 0.001087
55 0.001081
56 0.001075
57 0.001069
58 0.001060
59 0.001048
60 0.001035
61 0.001020
62 0.001009
63 0.000996
64 0.000984
65 0.000977
66 0.000967
67 0.000957
68 0.000947
69 0.000945
70 0.000938
71 0.000932
72 0.000929
73 0.000925
74 0.000921
75 0.000919
76 0.000920
77 0.000923
78 0.000925
79 0.000929
80 0.000926
81 0.000930
82 0.000929
83 0.000928
84 0.000921
85 0.000912
86 0.000911
87 0.000910
88 0.000915
89 0.000914
90 0.000916
91 0.000918
92 0.000914
93 0.000910
94 0.000904
95 0.000897
96 0.000893
97 0.000894
98 0.000893
99 0.000892
100 0.000892
101 0.000885
102 0.000878
103 0.000867
104 0.000858
105 0.000848
106 0.000843
107 0.000838
108 0.000832
109 0.000828
110 0.000825
111 0.000825
112 0.000828
113 0.000831
114 0.000832
115 0.000831
116 0.000832
117 0.000829
118 0.000832
119 0.000836
120 0.000837
121 0.000838
122 0.000837
123 0.000835
124 0.000830
125 0.000824
126 0.000816
127 0.000802
128 0.000795
129 0.000789
130 0.000790
131 0.000792
132 0.000793
133 0.000789
134 0.000784
135 0.000777
136 0.000772
137 0.000769
138 0.000769
139 0.000774
140 0.000779
141 0.000784
142 0.000782
143 0.000776
144 0.000769
145 0.000763
146 0.000762
147 0.000762
148 0.000759
149 0.000760
150 0.000763
151 0.000768
152 0.000769
153 0.000773
154 0.000771
155 0.000767
156 0.000759
157 0.000758
158 0.000753
159 0.000748
160 0.000748
161 0.000746
162 0.000745
163 0.000746
164 0.000746
165 0.000742
166 0.000740
167 0.000739
168 0.000739
169 0.000738
170 0.000738
171 0.000742
172 0.000747
173 0.000747
174 0.000749
175 0.000750
176 0.000754
177 0.000754
178 0.000753
179 0.000749
180 0.000745
181 0.000741
182 0.000738
183 0.000736
184 0.000735
185 0.000731
186 0.000722
187 0.000714
188 0.000714
189 0.000712
190 0.000715
191 0.000713
192 0.000709
193 0.000710
194 0.000709
195 0.000707
196 0.000701
197 0.000700
198 0.000698
199 0.000697
200 0.000699
201 0.000704
202 0.000711
203 0.000716
204 0.000719
205 0.000720
206 0.000720
207 0.000720
208 0.000720
209 0.000722
210 0.000724
211 0.000726
212 0.000730
213 0.000730
214 0.000726
215 0.000719
216 0.000709
217 0.000696
218 0.000686
219 0.000676
220 0.000673
221 0.000669
222 0.000671
223 0.000672
224 0.000666
225 0.000657
226 0.000649
227 0.000640
228 0.000636
229 0.000637
230 0.000640
231 0.000639
232 0.000641
233 0.000645
234 0.000650
235 0.000654
236 0.000655
237 0.000661
238 0.000668
239 0.000675
240 0.000679
241 0.000686
242 0.000692
243 0.000698
244 0.000708
245 0.000720
246 0.000731
247 0.000741
248 0.000746
249 0.000745
250 0.000744
251 0.000741
252 0.000734
253 0.000730
254 0.000723
255 0.000721
256 0.000716
257 0.000710
258 0.000701
259 0.000691
260 0.000680
261 0.000666
262 0.000654
263 0.000645
264 0.000634
265 0.000625
266 0.000622
267 0.000616
268 0.000608
269 0.000602
270 0.000596
271 0.000596
272 0.000597
273 0.000600
274 0.000599
275 0.000601
276 0.000607
277 0.000614
278 0.000616
279 0.000618
280 0.000622
281 0.000623
282 0.000627
283 0.000629
284 0.000632
285 0.000633
286 0.000634
287 0.000634
288 0.000635
289 0.000631
290 0.000631
291 0.000632
292 0.000634
293 0.000638
294 0.000639
295 0.000642
296 0.000639
297 0.000635
298 0.000632
299 0.000627
300 0.000625
301 0.000629
302 0.000631
303 0.000632
304 0.000629
305 0.000626
306 0.000622
307 0.000619
308 0.000616
309 0.000607
310 0.000595
311 0.000585
312 0.000576
313 0.000573
314 0.000569
315 0.000565
316 0.000559
317 0.000553
318 0.000547
319 0.000538
320 0.000534
321 0.000530
322 0.000528
323 0.000528
324 0.000529
325 0.000531
326 0.000533
327 0.000533
328 0.000529
329 0.000530
330 0.000529
331 0.000529
332 0.000530
333 0.000531
334 0.000535
335 0.000540
336 0.000545
337 0.000544
338 0.000543
339 0.000541
340 0.000535
341 0.000532
342 0.000532
343 0.000537
344 0.000541
345 0.000543
346 0.000545
347 0.000543
348 0.000543
349 0.000542
350 0.000539
351 0.000536
352 0.000532
353 0.000527
354 0.000524
355 0.000524
356 0.000522
357 0.000520
358 0.000515
359 0.000508
360 0.000502
361 0.000498
362 0.000494
363 0.000494
364 0.000492
365 0.000497
366 0.000500
367 0.000501
368 0.000500
369 0.000499
370 0.000499
371 0.000495
372 0.000489
373 0.000486
374 0.000489
375 0.000491
376 0.000495
377 0.000495
378 0.000498
379 0.000501
380 0.000504
381 0.000503
382 0.000501
383 0.000498
384 0.000498
385 0.000498
386 0.000502
387 0.000509
388 0.000517
389 0.000522
390 0.000520
391 0.000522
392 0.000524
393 0.000521
394 0.000518
395 0.000517
396 0.000518
397 0.000517
398 0.000519
399 0.000522
400 0.000521
401 0.000518
402 0.000513
403 0.000506
404 0.000497
405 0.000491
406 0.000487
407 0.000484
408 0.000483
409 0.000475
410 0.000470
411 0.000463
412 0.000459
413 0.000458
414 0.000455
415 0.000449
416 0.000443
417 0.000439
418 0.000436
419 0.000432
420 0.000428
421 0.000426
422 0.000427
423 0.000433
424 0.000437
425 0.000440
426 0.000443
427 0.000446
428 0.000443
429 0.000440
430 0.000438
431 0.000440
432 0.000440
433 0.000441
434 0.000443
435 0.000445
436 0.000444
437 0.000438
438 0.000432
439 0.000427
440 0.000422
441 0.000416
442 0.000410
443 0.000407
444 0.000403
445 0.000401
446 0.000397
447 0.000391
448 0.000389
449 0.000385
450 0.000382
451 0.000380
452 0.000380
453 0.000377
454 0.000375
455 0.000376
456 0.000378
457 0.000382
458 0.000388
459 0.000392
460 0.000390
461 0.000389
462 0.000388
463 0.000385
464 0.000383
465 0.000386
466 0.000386
467 0.000385
468 0.000382
469 0.000376
470 0.000373
471 0.000369
472 0.000365
473 0.000357
474 0.000350
475 0.000347
476 0.000344
477 0.000343
478 0.000345
479 0.000344
480 0.000339
481 0.000334
482 0.000328
483 0.000324
484 0.000321
485 0.000320
486 0.000322
487 0.000322
488 0.000323
489 0.000326
490 0.000327
491 0.000327
492 0.000324
493 0.000321
494 0.000318
495 0.000315
496 0.000321
497 0.000329
498 0.000334
499 0.000339
500 0.000345
501 0.000347
502 0.000345
503 0.000340
504 0.000334
505 0.000331
506 0.000332
507 0.000333
508 0.000332
509 0.000330
510 0.000328
511 0.000320
512 0.000314
513 0.000308
514 0.000307
515 0.000307
516 0.000305
517 0.000304
518 0.000302
519 0.000302
520 0.000304
521 0.000303
522 0.000304
523 0.000300
524 0.000295
525 0.000291
526 0.000287
527 0.000282
528 0.000280
529 0.000280
530 0.000280
531 0.000281
532 0.000281
533 0.000279
534 0.000275
535 0.000271
536 0.000270
537 0.000270
538 0.000274
539 0.000280
540 0.000284
541 0.000285
542 0.000287
543 0.000289
544 0.000287
