# i correlation
1 0.001668
2 0.001616
3 0.001574
4 0.001536
5 0.001504
6 0.001474
7 0.001447
8 0.001422
9 0.001397
10 0.001374
11 0.001359
12 0.001352
13 0.001345
14 0.001342
15 0.001332
16 0.001324
17 0.001318
18 0.001307
19 0.001300
20 0.001294
21 0.001285
22 0.001276
23 0.001262
24 0.001243
25 0.001230
26 0.001220
27 0.001210
28 0.001209
29 0.001203
30 0.001195
31 0.001190
32 0.001184
33 0.001178
34 0.001174
35 0.001168
36 0.001156
37 0.001149
38 0.001138
39 0.001128
40 0.001123
41 0.001114
42 0.001109
43 0.001108
44 0.001106
45 0.001102
46 0.001096
47 0.001092
48 0.001090
49 0.001085
50 0.001080
51 0.001077
52 0.001078
53 0.001076
54 0.001077
55 0.001076
56 0.001067
57 0.001063
58 0.001055
59 0.001049
60 0.001041
61 0.001034
62 0.001029
63 0.001024
64 0.001017
65 0.001015
66 0.001011
67 0.001007
68 0.001007
69 0.001006
70 0.000999
71 0.000997
72 0.000997
73 0.000998
74 0.000996
75 0.000995
76 0.000989
77 0.000981
78 0.000978
79 0.000971
80 0.000964
81 0.000958
82 0.000954
83 0.000947
84 0.000942
85 0.000939
86 0.000939
87 0.000943
88 0.000945
89 0.000949
90 0.000954
91 0.000953
92 0.000949
93 0.000945
94 0.000943
95 0.000935
96 0.000928
97 0.000916
98 0.000902
99 0.000890
100 0.000881
101 0.000876
102 0.000869
103 0.000861
104 0.000852
105 0.000843
106 0.000843
107 0.000847
108 0.000849
109 0.000855
110 0.000858
111 0.000854
112 0.000846
113 0.000838
114 0.000833
115 0.000829
116 0.000826
117 0.000822
118 0.000818
119 0.000811
120 0.000803
121 0.000799
122 0.000796
123 0.000793
124 0.000791
125 0.000787
126 0.000780
127 0.000774
128 0.000768
129 0.000768
130 0.000771
131 0.000770
132 0.000764
133 0.000758
134 0.000751
135 0.000743
136 0.000734
137 0.000726
138 0.000717
139 0.000713
140 0.000710
141 0.000712
142 0.000710
143 0.000705
144 0.000704
145 0.000704
146 0.000704
147 0.000700
148 0.000691
149 0.000686
150 0.000682
151 0.000680
152 0.000677
153 0.000677
154 0.000675
155 0.000674
156 0.000670
157 0.000670
158 0.000670
159 0.000668
160 0.000661
161 0.000657
162 0.000649
163 0.000641
164 0.000633
165 0.000628
166 0.000621
167 0.000617
168 0.000612
169 0.000614
170 0.000616
171 0.000614
172 0.000616
173 0.000620
174 0.000628
175 0.000639
176 0.000646
177 0.000653
178 0.000655
179 0.000657
180 0.000656
181 0.000653
182 0.000655
183 0.000652
184 0.000650
185 0.000649
186 0.000646
187 0.000648
188 0.000649
189 0.000651
190 0.000652
191 0.000651
192 0.000642
193 0.000629
194 0.000620
195 0.000609
196 0.000600
197 0.000595
198 0.000592
199 0.000589
200 0.000583
201 0.000577
202 0.000572
203 0.000568
204 0.000568
205 0.000565
206 0.000564
207 0.000561
208 0.000560
209 0.000556
210 0.000551
211 0.000545
212 0.000541
213 0.000534
214 0.000528
215 0.000521
216 0.000512
217 0.000509
218 0.000508
219 0.000511
220 0.000519
221 0.000525
222 0.000532
223 0.000535
224 0.000542
225 0.000546
226 0.000552
227 0.000553
228 0.000550
229 0.000549
230 0.000549
231 0.000549
232 0.000552
233 0.000551
234 0.000550
235 0.000545
236 0.000537
237 0.000529
238 0.000522
239 0.000515
240 0.000512
241 0.000509
242 0.000504
243 0.000502
244 0.000498
245 0.000498
246 0.000497
247 0.000497
248 0.000502
249 0.000506
250 0.000508
251 0.000514
252 0.000522
253 0.000530
254 0.000532
255 0.000530
256 0.000524
257 0.000517
258 0.000507
259 0.000500
260 0.000493
261 0.000488
262 0.000484
263 0.000487
264 0.000492
265 0.000498
266 0.000503
267 0.000504
268 0.000504
269 0.000508
270 0.000511
271 0.000509
272 0.000509
273 0.000507
274 0.000503
275 0.000492
276 0.000489
277 0.000489
278 0.000493
279 0.000495
280 0.000497
281 0.000498
282 0.000500
283 0.000504
284 0.000504
285 0.000505
286 0.000507
287 0.000506
288 0.000505
289 0.000496
290 0.000485
291 0.000477
292 0.000475
293 0.000470
294 0.000461
295 0.000456
296 0.000450
297 0.000444
298 0.000444
299 0.000446
300 0.000452
301 0.000452
302 0.000447
303 0.000443
304 0.000436
305 0.000428
306 0.000426
307 0.000424
308 0.000422
309 0.000419
310 0.000413
311 0.000408
312 0.000404
313 0.000401
314 0.000398
315 0.000397
316 0.000400
317 0.000402
318 0.000402
319 0.000401
320 0.000403
321 0.000406
322 0.000410
323 0.000404
324 0.000396
325 0.000383
326 0.000372
327 0.000362
328 0.000355
329 0.000348
330 0.000341
331 0.000338
332 0.000340
333 0.000342
334 0.000342
335 0.000348
336 0.000352
337 0.000354
338 0.000357
339 0.000356
340 0.000352
341 0.000355
342 0.000357
343 0.000357
344 0.000362
345 0.000365
346 0.000363
347 0.000361
348 0.000361
349 0.000365
350 0.000369
351 0.000372
352 0.000379
353 0.000382
354 0.000385
355 0.000391
356 0.000397
357 0.000402
358 0.000405
359 0.000409
360 0.000413
361 0.000417
362 0.000419
363 0.000421
364 0.000426
365 0.000428
366 0.000428
367 0.000432
368 0.000432
369 0.000430
370 0.000428
371 0.000431
372 0.000442
373 0.000452
374 0.000463
375 0.000472
376 0.000476
377 0.000478
378 0.000479
379 0.000486
380 0.000490
381 0.000496
382 0.000497
383 0.000495
384 0.000492
385 0.000488
386 0.000483
387 0.000480
388 0.000476
389 0.000475
390 0.000475
391 0.000472
392 0.000466
393 0.000460
394 0.000458
395 0.000459
396 0.000459
397 0.000459
398 0.000459
399 0.000457
400 0.000451
401 0.000447
402 0.000444
403 0.000440
404 0.000441
405 0.000436
406 0.000432
407 0.000430
408 0.000428
409 0.000428
410 0.000432
411 0.000437
412 0.000444
413 0.000447
414 0.000446
415 0.000441
416 0.000437
417 0.000435
418 0.000433
419 0.000428
420 0.000419
421 0.000407
422 0.000400
423 0.000394
424 0.000393
425 0.000393
426 0.000393
427 0.000395
428 0.000399
429 0.000404
430 0.000405
431 0.000407
432 0.000410
433 0.000409
434 0.000404
435 0.000397
436 0.000388
437 0.000382
438 0.000375
439 0.000371
440 0.000367
441 0.000367
442 0.000369
443 0.000372
444 0.000374
445 0.000375
446 0.000377
447 0.000378
448 0.000378
449 0.000379
450 0.000377
451 0.000376
452 0.000376
453 0.000378
454 0.000379
455 0.000380
456 0.000377
457 0.000378
458 0.000377
459 0.000380
460 0.000382
461 0.000383
462 0.000380
463 0.000379
464 0.000377
465 0.000376
466 0.000374
467 0.000373
468 0.000373
469 0.000371
470 0.000368
471 0.000365
472 0.000363
473 0.000363
474 0.000365
475 0.000367
476 0.000364
477 0.000360
478 0.000355
479 0.000351
480 0.000348
481 0.000351
482 0.000349
483 0.000346
484 0.000340
485 0.000337
486 0.000340
487 0.000343
488 0.000341
489 0.000342
490 0.000340
491 0.000342
492 0.000344
493 0.000342
494 0.000339
495 0.000334
496 0.000331
497 0.000329
498 0.000331
499 0.000330
500 0.000327
501 0.000325
502 0.000322
503 0.000321
504 0.000320
505 0.000321
506 0.000323
507 0.000328
508 0.000333
509 0.000337
510 0.000340
511 0.000340
512 0.000337
513 0.000335
514 0.000336
515 0.000336
516 0.000330
517 0.000325
518 0.000322
519 0.000321
520 0.000319
521 0.000320
522 0.000320
523 0.000320
524 0.000320
525 0.000318
526 0.000318
527 0.000314
528 0.000311
529 0.000308
530 0.000305
531 0.000304
532 0.000308
533 0.000315
534 0.000318
535 0.000323
536 0.000326
537 0.000325
538 0.000322
539 0.000321
540 0.000322
541 0.000325
542 0.000329
543 0.000335
544 0.000337
545 0.000335
546 0.000339
547 0.000337
548 0.000336
549 0.000336
550 0.000332
551 0.000323
552 0.000321
553 0.000317
554 0.000313
555 0.000307
556 0.000304
557 0.000300
558 0.000294
559 0.000288
560 0.000281
561 0.000282
562 0.000284
563 0.000285
564 0.000287
565 0.000292
566 0.000293
567 0.000294
568 0.000296
569 0.000300
570 0.000302
571 0.000303
572 0.000303
573 0.000303
574 0.000303
575 0.000304
576 0.000304
577 0.000301
578 0.000299
579 0.000296
580 0.000293
581 0.000291
582 0.000287
583 0.000285
584 0.000286
585 0.000286
586 0.000289
587 0.000294
588 0.000298
589 0.000300
590 0.000306
591 0.000303
592 0.000301
593 0.000298
594 0.000294
595 0.000290
596 0.000288
597 0.000282
598 0.000283
599 0.000281
600 0.000278
601 0.000279
602 0.000280
603 0.000278
604 0.000279
605 0.000282
606 0.000287
607 0.000291
608 0.000295
609 0.000299
610 0.000302
611 0.000300
612 0.000296
613 0.000291
614 0.000285
615 0.000282
616 0.000279
617 0.000275
618 0.000274
619 0.000273
620 0.000270
621 0.000271
622 0.000274
623 0.000277
624 0.000282
625 0.000282
626 0.000284
627 0.000287
628 0.000286
629 0.000282
630 0.000281
631 0.000278
632 0.000275
633 0.000276
634 0.000275
635 0.000274
636 0.000273
637 0.000270
638 0.000272
639 0.000273
640 0.000271
641 0.000269
642 0.000267
643 0.000267
644 0.000270
645 0.000270
646 0.000267
647 0.000263
648 0.000256
649 0.000251
650 0.000246
651 0.000240
652 0.000237
653 0.000237
654 0.000232
655 0.000232
656 0.000233
657 0.000232
658 0.000233
659 0.000230
660 0.000228
661 0.000226
662 0.000220
663 0.000219
664 0.000219
665 0.000219
666 0.000219
667 0.000218
668 0.000213
669 0.000206
670 0.000199
671 0.000193
672 0.000186
673 0.000178
674 0.000171
675 0.000165
676 0.000161
