# i correlation
1 0.001657
2 0.001612
3 0.001571
4 0.001538
5 0.001506
6 0.001482
7 0.001458
8 0.001435
9 0.001411
10 0.001387
11 0.001371
12 0.001358
13 0.001345
14 0.001336
15 0.001324
16 0.001313
17 0.001301
18 0.001289
19 0.001274
20 0.001265
21 0.001259
22 0.001254
23 0.001247
24 0.001245
25 0.001237
26 0.001229
27 0.001224
28 0.001218
29 0.001210
30 0.001198
31 0.001186
32 0.001176
33 0.001169
34 0.001160
35 0.001152
36 0.001149
37 0.001147
38 0.001140
39 0.001128
40 0.001121
41 0.001113
42 0.001109
43 0.001105
44 0.001102
45 0.001096
46 0.001089
47 0.001087
48 0.001084
49 0.001080
50 0.001080
51 0.001078
52 0.001072
53 0.001066
54 0.001062
55 0.001060
56 0.001060
57 0.001061
58 0.001064
59 0.001060
60 0.001058
61 0.001051
62 0.001051
63 0.001050
64 0.001052
65 0.001047
66 0.001047
67 0.001040
68 0.001037
69 0.001037
70 0.001044
71 0.001050
72 0.001053
73 0.001054
74 0.001056
75 0.001055
76 0.001050
77 0.001047
78 0.001042
79 0.001038
80 0.001037
81 0.001033
82 0.001026
83 0.001021
84 0.001021
85 0.001020
86 0.001025
87 0.001031
88 0.001038
89 0.001040
90 0.001037
91 0.001036
92 0.001031
93 0.001033
94 0.001030
95 0.001030
96 0.001028
97 0.001024
98 0.001020
99 0.001015
100 0.001010
101 0.001004
102 0.000996
103 0.000984
104 0.000974
105 0.000969
106 0.000967
107 0.000965
108 0.000963
109 0.000961
110 0.000960
111 0.000959
112 0.000959
113 0.000959
114 0.000958
115 0.000959
116 0.000958
117 0.000956
118 0.000953
119 0.000948
120 0.000942
121 0.000935
122 0.000931
123 0.000927
124 0.000920
125 0.000910
126 0.000900
127 0.000891
128 0.000886
129 0.000884
130 0.000882
131 0.000878
132 0.000874
133 0.000868
134 0.000862
135 0.000859
136 0.000850
137 0.000848
138 0.000845
139 0.000840
140 0.000835
141 0.000834
142 0.000832
143 0.000835
144 0.000840
145 0.000842
146 0.000846
147 0.000844
148 0.000842
149 0.000843
150 0.000845
151 0.000849
152 0.000852
153 0.000850
154 0.000846
155 0.000840
156 0.000831
157 0.000828
158 0.000825
159 0.000824
160 0.000817
161 0.000810
162 0.000806
163 0.000805
164 0.000805
165 0.000804
166 0.000805
167 0.000803
168 0.000804
169 0.000804
170 0.000805
171 0.000803
172 0.000803
173 0.000806
174 0.000807
175 0.000808
176 0.000807
177 0.000808
178 0.000806
179 0.000804
180 0.000802
181 0.000803
182 0.000808
183 0.000812
184 0.000815
185 0.000813
186 0.000812
187 0.000815
188 0.000819
189 0.000820
190 0.000823
191 0.000822
192 0.000817
193 0.000813
194 0.000811
195 0.000811
196 0.000808
197 0.000804
198 0.000798
199 0.000790
200 0.000780
201 0.000774
202 0.000766
203 0.000759
204 0.000748
205 0.000739
206 0.000736
207 0.000726
208 0.000717
209 0.000711
210 0.000708
211 0.000711
212 0.000712
213 0.000712
214 0.000710
215 0.000709
216 0.000706
217 0.000701
218 0.000700
219 0.000699
220 0.000698
221 0.000699
222 0.000699
223 0.000700
224 0.000700
225 0.000702
226 0.000703
227 0.000703
228 0.000702
229 0.000702
230 0.000701
231 0.000699
232 0.000699
233 0.000698
234 0.000696
235 0.000697
236 0.000690
237 0.000683
238 0.000674
239 0.000670
240 0.000668
241 0.000661
242 0.000654
243 0.000651
244 0.000646
245 0.000640
246 0.000636
247 0.000632
248 0.000632
249 0.000633
250 0.000636
251 0.000640
252 0.000642
253 0.000644
254 0.000643
255 0.000642
256 0.000643
257 0.000647
258 0.000648
259 0.000652
260 0.000653
261 0.000655
262 0.000655
263 0.000658
264 0.000656
265 0.000658
266 0.000658
267 0.000655
268 0.000652
269 0.000648
270 0.000650
271 0.000650
272 0.000652
273 0.000650
274 0.000649
275 0.000649
276 0.000650
277 0.000648
278 0.000646
279 0.000642
280 0.000638
281 0.000635
282 0.000635
283 0.000636
284 0.000637
285 0.000637
286 0.000637
287 0.000640
288 0.000640
289 0.000637
290 0.000635
291 0.000635
292 0.000635
293 0.000633
294 0.000630
295 0.000625
296 0.000617
297 0.000610
298 0.000604
299 0.000602
300 0.000596
301 0.000589
302 0.000578
303 0.000570
304 0.000560
305 0.000551
306 0.000545
307 0.000541
308 0.000536
309 0.000532
310 0.000529
311 0.000528
312 0.000528
313 0.000528
314 0.000527
315 0.000528
316 0.000526
317 0.000526
318 0.000526
319 0.000526
320 0.000528
321 0.000531
322 0.000531
323 0.000532
324 0.000532
325 0.000530
326 0.000529
327 0.000528
328 0.000532
329 0.000537
330 0.000542
331 0.000544
332 0.000546
333 0.000551
334 0.000553
335 0.000555
336 0.000555
337 0.000553
338 0.000549
339 0.000548
340 0.000549
341 0.000552
342 0.000555
343 0.000557
344 0.000556
345 0.000556
346 0.000557
347 0.000558
348 0.000556
349 0.000553
350 0.000550
351 0.000546
352 0.000544
353 0.000538
354 0.000533
355 0.000526
356 0.000522
357 0.000525
358 0.000530
359 0.000531
360 0.000527
361 0.000523
362 0.000516
363 0.000510
364 0.000503
365 0.000503
366 0.000506
367 0.000508
368 0.000509
369 0.000508
370 0.000508
371 0.000508
372 0.000511
373 0.000515
374 0.000517
375 0.000514
376 0.000511
377 0.000508
378 0.000506
379 0.000508
380 0.000507
381 0.000508
382 0.000509
383 0.000510
384 0.000515
385 0.000519
386 0.000524
387 0.000528
388 0.000528
389 0.000525
390 0.000524
391 0.000522
392 0.000516
393 0.000513
394 0.000515
395 0.000515
396 0.000510
397 0.000502
398 0.000499
399 0.000497
400 0.000491
401 0.000489
402 0.000489
403 0.000490
404 0.000490
405 0.000492
406 0.000489
407 0.000488
408 0.000487
409 0.000491
410 0.000495
411 0.000494
412 0.000489
413 0.000484
414 0.000478
415 0.000474
416 0.000475
417 0.000477
418 0.000476
419 0.000471
420 0.000461
421 0.000450
422 0.000446
423 0.000440
424 0.000436
425 0.000426
426 0.000415
427 0.000403
428 0.000391
429 0.000385
430 0.000381
431 0.000378
432 0.000376
433 0.000372
434 0.000365
435 0.000355
436 0.000351
437 0.000345
438 0.000339
439 0.000336
440 0.000333
441 0.000334
442 0.000336
443 0.000336
444 0.000336
445 0.000340
446 0.000347
447 0.000355
448 0.000362
449 0.000367
450 0.000374
451 0.000378
452 0.000378
453 0.000378
454 0.000377
455 0.000372
456 0.000368
457 0.000369
458 0.000368
459 0.000368
460 0.000363
461 0.000360
462 0.000356
463 0.000354
464 0.000352
465 0.000353
466 0.000354
467 0.000353
468 0.000352
469 0.000352
470 0.000350
471 0.000349
472 0.000347
473 0.000347
474 0.000352
475 0.000356
476 0.000357
477 0.000358
478 0.000356
479 0.000354
480 0.000351
481 0.000352
482 0.000353
483 0.000349
484 0.000344
485 0.000340
486 0.000338
487 0.000337
488 0.000338
489 0.000337
490 0.000337
491 0.000335
492 0.000331
493 0.000324
494 0.000319
495 0.000314
496 0.000311
497 0.000308
498 0.000305
499 0.000299
500 0.000296
501 0.000294
502 0.000290
503 0.000288
504 0.000286
505 0.000287
506 0.000286
507 0.000283
508 0.000274
509 0.000267
510 0.000262
511 0.000258
512 0.000255
513 0.000249
514 0.000243
515 0.000239
516 0.000235
517 0.000234
518 0.000232
519 0.000233
520 0.000232
521 0.000230
522 0.000230
523 0.000228
524 0.000230
525 0.000230
526 0.000225
527 0.000219
528 0.000213
529 0.000208
530 0.000200
531 0.000197
532 0.000195
533 0.000193
534 0.000188
535 0.000185
536 0.000182
537 0.000178
538 0.000177
539 0.000175
540 0.000172
541 0.000168
542 0.000164
543 0.000162
544 0.000160
545 0.000159
546 0.000160
547 0.000163
548 0.000167
549 0.000167
550 0.000165
551 0.000163
552 0.000162
553 0.000162
