# i correlation
1 0.001762
2 0.001718
3 0.001679
4 0.001644
5 0.001608
6 0.001570
7 0.001536
8 0.001513
9 0.001495
10 0.001477
11 0.001456
12 0.001438
13 0.001424
14 0.001416
15 0.001410
16 0.001404
17 0.001397
18 0.001397
19 0.001397
20 0.001395
21 0.001401
22 0.001399
23 0.001396
24 0.001400
25 0.001397
26 0.001391
27 0.001385
28 0.001375
29 0.001366
30 0.001349
31 0.001332
32 0.001325
33 0.001321
34 0.001316
35 0.001308
36 0.001300
37 0.001296
38 0.001295
39 0.001295
40 0.001293
41 0.001287
42 0.001283
43 0.001282
44 0.001276
45 0.001270
46 0.001262
47 0.001255
48 0.001247
49 0.001239
50 0.001232
51 0.001222
52 0.001209
53 0.001201
54 0.001195
55 0.001185
56 0.001177
57 0.001169
58 0.001168
59 0.001166
60 0.001162
61 0.001160
62 0.001158
63 0.001158
64 0.001155
65 0.001155
66 0.001156
67 0.001162
68 0.001166
69 0.001167
70 0.001162
71 0.001159
72 0.001158
73 0.001155
74 0.001152
75 0.001145
76 0.001141
77 0.001140
78 0.001133
79 0.001128
80 0.001121
81 0.001112
82 0.001103
83 0.001097
84 0.001089
85 0.001071
86 0.001053
87 0.001041
88 0.001028
89 0.001015
90 0.001002
91 0.000988
92 0.000980
93 0.000969
94 0.000954
95 0.000941
96 0.000925
97 0.000917
98 0.000917
99 0.000914
100 0.000915
101 0.000917
102 0.000922
103 0.000922
104 0.000926
105 0.000930
106 0.000930
107 0.000924
108 0.000918
109 0.000912
110 0.000902
111 0.000900
112 0.000893
113 0.000890
114 0.000882
115 0.000878
116 0.000876
117 0.000874
118 0.000865
119 0.000860
120 0.000854
121 0.000853
122 0.000852
123 0.000845
124 0.000841
125 0.000845
126 0.000848
127 0.000854
128 0.000856
129 0.000860
130 0.000865
131 0.000869
132 0.000864
133 0.000855
134 0.000849
135 0.000845
136 0.000839
137 0.000836
138 0.000833
139 0.000834
140 0.000834
141 0.000831
142 0.000825
143 0.000819
144 0.000815
145 0.000814
146 0.000818
147 0.000819
148 0.000818
149 0.000818
150 0.000822
151 0.000822
152 0.000823
153 0.000820
154 0.000821
155 0.000824
156 0.000824
157 0.000820
158 0.000821
159 0.000819
160 0.000820
161 0.000816
162 0.000810
163 0.000802
164 0.000794
165 0.000793
166 0.000789
167 0.000784
168 0.000779
169 0.000774
170 0.000770
171 0.000770
172 0.000770
173 0.000765
174 0.000758
175 0.000753
176 0.000750
177 0.000745
178 0.000737
179 0.000728
180 0.000726
181 0.000728
182 0.000729
183 0.000729
184 0.000730
185 0.000730
186 0.000732
187 0.000728
188 0.000723
189 0.000719
190 0.000719
191 0.000713
192 0.000706
193 0.000707
194 0.000707
195 0.000705
196 0.000705
197 0.000703
198 0.000705
199 0.000708
200 0.000711
201 0.000709
202 0.000705
203 0.000701
204 0.000699
205 0.000702
206 0.000703
207 0.000699
208 0.000701
209 0.000706
210 0.000711
211 0.000719
212 0.000722
213 0.000723
214 0.000731
215 0.000738
216 0.000734
217 0.000730
218 0.000726
219 0.000724
220 0.000719
221 0.000712
222 0.000704
223 0.000700
224 0.000693
225 0.000687
226 0.000684
227 0.000686
228 0.000687
229 0.000690
230 0.000697
231 0.000699
232 0.000699
233 0.000704
234 0.000711
235 0.000718
236 0.000718
237 0.000721
238 0.000727
239 0.000738
240 0.000744
241 0.000745
242 0.000745
243 0.000751
244 0.000758
245 0.000758
246 0.000748
247 0.000738
248 0.000729
249 0.000720
250 0.000704
251 0.000689
252 0.000681
253 0.000676
254 0.000672
255 0.000672
256 0.000675
257 0.000677
258 0.000681
259 0.000684
260 0.000689
261 0.000692
262 0.000692
263 0.000692
264 0.000693
265 0.000693
266 0.000687
267 0.000685
268 0.000683
269 0.000680
270 0.000676
271 0.000672
272 0.000666
273 0.000659
274 0.000655
275 0.000647
276 0.000641
277 0.000641
278 0.000643
279 0.000645
280 0.000646
281 0.000650
282 0.000657
283 0.000665
284 0.000668
285 0.000668
286 0.000667
287 0.000668
288 0.000670
289 0.000670
290 0.000660
291 0.000653
292 0.000651
293 0.000651
294 0.000651
295 0.000649
296 0.000646
297 0.000645
298 0.000648
299 0.000651
300 0.000649
301 0.000644
302 0.000643
303 0.000644
304 0.000645
305 0.000638
306 0.000635
307 0.000636
308 0.000629
309 0.000622
310 0.000618
311 0.000614
312 0.000614
313 0.000614
314 0.000613
315 0.000613
316 0.000614
317 0.000620
318 0.000626
319 0.000627
320 0.000634
321 0.000643
322 0.000653
323 0.000658
324 0.000658
325 0.000661
326 0.000660
327 0.000663
328 0.000667
329 0.000663
330 0.000658
331 0.000650
332 0.000643
333 0.000634
334 0.000620
335 0.000601
336 0.000586
337 0.000573
338 0.000556
339 0.000546
340 0.000534
341 0.000523
342 0.000517
343 0.000518
344 0.000517
345 0.000519
346 0.000524
347 0.000529
348 0.000539
349 0.000543
350 0.000545
351 0.000543
352 0.000539
353 0.000534
354 0.000529
355 0.000521
356 0.000516
357 0.000509
358 0.000509
359 0.000501
360 0.000500
361 0.000500
362 0.000498
363 0.000495
364 0.000491
365 0.000492
366 0.000497
367 0.000501
368 0.000502
369 0.000505
370 0.000506
371 0.000508
372 0.000511
373 0.000510
374 0.000512
375 0.000511
376 0.000509
377 0.000504
378 0.000494
379 0.000485
380 0.000476
381 0.000467
382 0.000456
383 0.000448
384 0.000441
385 0.000436
386 0.000436
387 0.000436
388 0.000435
389 0.000434
