# i correlation
1 0.001739
2 0.001699
3 0.001665
4 0.001632
5 0.001606
6 0.001575
7 0.001547
8 0.001526
9 0.001506
10 0.001493
11 0.001478
12 0.001461
13 0.001442
14 0.001427
15 0.001409
16 0.001395
17 0.001383
18 0.001376
19 0.001374
20 0.001367
21 0.001355
22 0.001346
23 0.001335
24 0.001330
25 0.001320
26 0.001311
27 0.001305
28 0.001302
29 0.001298
30 0.001295
31 0.001289
32 0.001287
33 0.001275
34 0.001265
35 0.001260
36 0.001253
37 0.001253
38 0.001253
39 0.001255
40 0.001261
41 0.001260
42 0.001258
43 0.001252
44 0.001246
45 0.001244
46 0.001239
47 0.001242
48 0.001240
49 0.001237
50 0.001239
51 0.001237
52 0.001238
53 0.001241
54 0.001241
55 0.001239
56 0.001233
57 0.001230
58 0.001225
59 0.001223
60 0.001219
61 0.001207
62 0.001196
63 0.001193
64 0.001191
65 0.001190
66 0.001186
67 0.001182
68 0.001178
69 0.001178
70 0.001177
71 0.001169
72 0.001159
73 0.001147
74 0.001136
75 0.001125
76 0.001117
77 0.001107
78 0.001095
79 0.001090
80 0.001082
81 0.001078
82 0.001071
83 0.001063
84 0.001056
85 0.001049
86 0.001043
87 0.001036
88 0.001030
89 0.001023
90 0.001022
91 0.001017
92 0.001010
93 0.001006
94 0.001005
95 0.001012
96 0.001014
97 0.001015
98 0.001019
99 0.001019
100 0.001017
101 0.001019
102 0.001019
103 0.001016
104 0.001014
105 0.001015
106 0.001023
107 0.001029
108 0.001034
109 0.001038
110 0.001042
111 0.001043
112 0.001043
113 0.001044
114 0.001043
115 0.001040
116 0.001036
117 0.001033
118 0.001034
119 0.001029
120 0.001024
121 0.001015
122 0.001008
123 0.001007
124 0.001002
125 0.000997
126 0.000994
127 0.000990
128 0.000978
129 0.000968
130 0.000964
131 0.000952
132 0.000940
133 0.000933
134 0.000924
135 0.000922
136 0.000921
137 0.000915
138 0.000911
139 0.000907
140 0.000904
141 0.000896
142 0.000891
143 0.000885
144 0.000882
145 0.000880
146 0.000878
147 0.000872
148 0.000867
149 0.000864
150 0.000859
151 0.000850
152 0.000840
153 0.000833
154 0.000829
155 0.000824
156 0.000817
157 0.000809
158 0.000801
159 0.000798
160 0.000800
161 0.000800
162 0.000801
163 0.000803
164 0.000806
165 0.000813
166 0.000818
167 0.000821
168 0.000819
169 0.000811
170 0.000800
171 0.000789
172 0.000780
173 0.000775
174 0.000771
175 0.000766
176 0.000766
177 0.000771
178 0.000774
179 0.000771
180 0.000769
181 0.000766
182 0.000765
183 0.000767
184 0.000762
185 0.000763
186 0.000767
187 0.000768
188 0.000768
189 0.000766
190 0.000765
191 0.000765
192 0.000762
193 0.000759
194 0.000758
195 0.000758
196 0.000755
197 0.000752
198 0.000751
199 0.000750
200 0.000749
201 0.000747
202 0.000743
203 0.000740
204 0.000740
205 0.000739
206 0.000739
207 0.000738
208 0.000733
209 0.000733
210 0.000728
211 0.000717
212 0.000708
213 0.000699
214 0.000695
215 0.000693
216 0.000687
217 0.000686
218 0.000683
219 0.000683
220 0.000685
221 0.000681
222 0.000679
223 0.000685
224 0.000686
225 0.000690
226 0.000695
227 0.000694
228 0.000697
229 0.000697
230 0.000696
231 0.000695
232 0.000689
233 0.000688
234 0.000686
235 0.000685
236 0.000684
237 0.000685
238 0.000682
239 0.000681
240 0.000676
241 0.000674
242 0.000674
243 0.000670
244 0.000664
245 0.000662
246 0.000660
247 0.000654
248 0.000652
249 0.000651
250 0.000645
251 0.000645
252 0.000646
253 0.000646
254 0.000648
255 0.000651
256 0.000651
257 0.000649
258 0.000644
259 0.000639
260 0.000637
261 0.000633
262 0.000629
263 0.000630
264 0.000629
265 0.000629
266 0.000626
267 0.000625
268 0.000622
269 0.000617
270 0.000608
271 0.000602
272 0.000596
273 0.000590
274 0.000585
275 0.000579
276 0.000581
277 0.000578
278 0.000574
279 0.000572
280 0.000569
281 0.000564
282 0.000559
283 0.000556
284 0.000556
285 0.000555
286 0.000557
287 0.000555
288 0.000559
289 0.000563
290 0.000566
291 0.000569
292 0.000573
293 0.000576
294 0.000579
295 0.000583
296 0.000589
297 0.000592
298 0.000591
299 0.000590
300 0.000593
301 0.000594
302 0.000595
303 0.000591
304 0.000593
305 0.000593
306 0.000593
307 0.000596
308 0.000601
309 0.000604
310 0.000609
311 0.000611
312 0.000616
313 0.000619
314 0.000623
315 0.000627
316 0.000628
317 0.000623
318 0.000622
319 0.000620
320 0.000615
321 0.000617
322 0.000618
323 0.000618
324 0.000620
325 0.000621
326 0.000622
327 0.000622
328 0.000623
329 0.000620
330 0.000619
331 0.000615
332 0.000616
333 0.000618
334 0.000617
335 0.000611
336 0.000610
337 0.000609
338 0.000606
339 0.000604
340 0.000598
341 0.000594
342 0.000593
343 0.000592
344 0.000592
345 0.000588
346 0.000583
347 0.000582
348 0.000578
349 0.000575
350 0.000567
351 0.000557
352 0.000549
353 0.000546
354 0.000541
355 0.000541
356 0.000540
357 0.000532
358 0.000525
359 0.000516
360 0.000508
361 0.000502
362 0.000497
363 0.000497
364 0.000497
365 0.000497
366 0.000497
367 0.000497
368 0.000496
369 0.000502
370 0.000503
371 0.000501
372 0.000498
373 0.000497
374 0.000497
375 0.000498
376 0.000494
377 0.000490
378 0.000486
379 0.000488
380 0.000490
381 0.000490
382 0.000492
383 0.000495
384 0.000497
385 0.000499
386 0.000500
387 0.000502
388 0.000503
389 0.000505
390 0.000503
391 0.000501
392 0.000500
393 0.000502
394 0.000506
395 0.000506
396 0.000506
397 0.000503
398 0.000497
399 0.000491
400 0.000483
401 0.000476
402 0.000468
403 0.000466
404 0.000461
405 0.000458
406 0.000456
407 0.000454
408 0.000451
409 0.000452
410 0.000446
411 0.000445
412 0.000444
413 0.000445
414 0.000446
415 0.000449
416 0.000454
417 0.000455
418 0.000456
419 0.000456
420 0.000456
421 0.000453
422 0.000448
423 0.000444
424 0.000439
425 0.000435
426 0.000433
427 0.000433
428 0.000433
429 0.000437
430 0.000437
431 0.000438
432 0.000440
433 0.000442
434 0.000449
435 0.000453
436 0.000455
437 0.000458
438 0.000460
439 0.000464
440 0.000469
441 0.000471
442 0.000471
443 0.000473
444 0.000474
445 0.000476
446 0.000480
447 0.000476
448 0.000475
449 0.000471
450 0.000466
451 0.000464
452 0.000462
453 0.000464
454 0.000467
455 0.000466
456 0.000468
457 0.000469
458 0.000471
459 0.000469
460 0.000468
461 0.000464
462 0.000463
463 0.000461
464 0.000461
465 0.000463
466 0.000464
467 0.000459
468 0.000456
469 0.000449
470 0.000444
471 0.000439
472 0.000431
473 0.000425
474 0.000422
475 0.000418
476 0.000415
477 0.000410
478 0.000409
479 0.000403
480 0.000398
481 0.000393
482 0.000386
483 0.000383
484 0.000380
485 0.000375
486 0.000378
487 0.000377
488 0.000379
489 0.000377
490 0.000375
491 0.000373
492 0.000369
493 0.000369
494 0.000370
495 0.000369
496 0.000365
497 0.000363
498 0.000366
499 0.000371
500 0.000374
501 0.000371
502 0.000367
503 0.000366
504 0.000365
505 0.000364
506 0.000366
507 0.000363
508 0.000364
509 0.000366
510 0.000370
511 0.000369
512 0.000365
513 0.000366
514 0.000365
515 0.000365
516 0.000364
517 0.000361
518 0.000360
519 0.000359
520 0.000356
521 0.000354
522 0.000350
523 0.000347
524 0.000345
525 0.000346
526 0.000341
527 0.000336
528 0.000333
529 0.000329
530 0.000328
531 0.000324
532 0.000320
533 0.000321
534 0.000317
535 0.000316
536 0.000316
537 0.000311
538 0.000312
539 0.000315
540 0.000317
541 0.000318
542 0.000317
543 0.000320
544 0.000318
545 0.000317
546 0.000315
547 0.000318
548 0.000319
549 0.000318
550 0.000312
551 0.000307
552 0.000302
553 0.000302
554 0.000299
555 0.000297
556 0.000294
557 0.000295
558 0.000291
559 0.000287
560 0.000283
561 0.000277
562 0.000275
563 0.000273
564 0.000271
565 0.000272
566 0.000269
567 0.000267
568 0.000267
569 0.000265
570 0.000263
571 0.000258
572 0.000256
573 0.000255
574 0.000252
575 0.000251
576 0.000252
577 0.000250
578 0.000250
579 0.000253
580 0.000255
581 0.000256
582 0.000255
583 0.000254
584 0.000257
585 0.000255
586 0.000253
587 0.000247
588 0.000242
589 0.000241
590 0.000236
591 0.000232
592 0.000228
593 0.000224
594 0.000223
595 0.000223
596 0.000222
597 0.000222
598 0.000220
599 0.000216
600 0.000216
601 0.000213
602 0.000208
603 0.000201
604 0.000196
605 0.000193
606 0.000191
607 0.000189
