# i correlation
1 0.001487
2 0.001431
3 0.001380
4 0.001335
5 0.001295
6 0.001256
7 0.001223
8 0.001188
9 0.001152
10 0.001118
11 0.001086
12 0.001053
13 0.001028
14 0.001011
15 0.000997
16 0.000983
17 0.000967
18 0.000955
19 0.000944
20 0.000936
21 0.000934
22 0.000935
23 0.000935
24 0.000940
25 0.000935
26 0.000932
27 0.000927
28 0.000920
29 0.000909
30 0.000901
31 0.000897
32 0.000890
33 0.000878
34 0.000862
35 0.000845
36 0.000828
37 0.000811
38 0.000798
39 0.000781
40 0.000769
41 0.000757
42 0.000753
43 0.000747
44 0.000747
45 0.000741
46 0.000736
47 0.000733
48 0.000729
49 0.000724
50 0.000720
51 0.000717
52 0.000718
53 0.000714
54 0.000711
55 0.000709
56 0.000700
57 0.000700
58 0.000698
59 0.000696
60 0.000696
61 0.000696
62 0.000698
63 0.000695
64 0.000692
65 0.000691
66 0.000694
67 0.000693
68 0.000694
69 0.000691
70 0.000687
71 0.000685
72 0.000682
73 0.000676
74 0.000672
75 0.000670
76 0.000664
77 0.000656
78 0.000654
79 0.000654
80 0.000647
81 0.000634
82 0.000619
83 0.000603
84 0.000588
85 0.000578
86 0.000570
87 0.000565
88 0.000564
89 0.000570
90 0.000581
91 0.000582
92 0.000591
93 0.000601
94 0.000617
95 0.000629
96 0.000636
97 0.000640
98 0.000646
99 0.000653
100 0.000661
101 0.000675
102 0.000682
103 0.000696
104 0.000706
105 0.000714
106 0.000720
107 0.000725
108 0.000724
109 0.000717
110 0.000707
111 0.000698
112 0.000694
113 0.000682
114 0.000667
115 0.000652
116 0.000643
117 0.000634
118 0.000624
119 0.000618
120 0.000611
121 0.000608
122 0.000611
123 0.000615
124 0.000619
125 0.000626
126 0.000630
127 0.000638
128 0.000645
129 0.000650
130 0.000652
131 0.000647
132 0.000648
133 0.000649
134 0.000646
135 0.000638
136 0.000631
137 0.000625
138 0.000624
139 0.000624
140 0.000617
141 0.000614
142 0.000610
143 0.000609
144 0.000608
145 0.000606
146 0.000598
147 0.000597
148 0.000592
149 0.000586
150 0.000583
151 0.000586
152 0.000583
153 0.000578
154 0.000574
155 0.000569
156 0.000572
157 0.000578
158 0.000585
159 0.000583
160 0.000581
161 0.000585
162 0.000584
163 0.000583
164 0.000583
165 0.000590
166 0.000599
167 0.000611
168 0.000619
169 0.000630
170 0.000634
171 0.000638
172 0.000642
173 0.000643
174 0.000648
175 0.000651
176 0.000651
177 0.000644
178 0.000637
179 0.000635
180 0.000633
181 0.000626
182 0.000625
183 0.000626
184 0.000626
185 0.000624
186 0.000618
187 0.000615
188 0.000611
189 0.000607
190 0.000601
191 0.000595
192 0.000580
193 0.000571
194 0.000565
195 0.000564
196 0.000569
197 0.000574
198 0.000583
199 0.000590
200 0.000596
201 0.000606
202 0.000614
203 0.000617
204 0.000622
205 0.000619
206 0.000614
207 0.000606
208 0.000596
209 0.000588
210 0.000581
211 0.000578
212 0.000574
213 0.000569
214 0.000555
215 0.000540
216 0.000526
217 0.000510
218 0.000497
219 0.000486
220 0.000479
221 0.000466
222 0.000453
223 0.000444
224 0.000436
225 0.000420
226 0.000409
227 0.000400
228 0.000395
229 0.000392
230 0.000391
231 0.000394
232 0.000397
233 0.000407
234 0.000411
235 0.000413
236 0.000412
237 0.000417
238 0.000418
239 0.000416
240 0.000415
241 0.000414
242 0.000417
243 0.000417
244 0.000419
245 0.000421
246 0.000427
247 0.000434
248 0.000443
249 0.000453
250 0.000463
251 0.000469
252 0.000472
253 0.000475
254 0.000481
255 0.000487
256 0.000494
257 0.000498
258 0.000501
259 0.000503
260 0.000501
261 0.000503
262 0.000502
263 0.000502
264 0.000503
265 0.000502
266 0.000499
267 0.000492
268 0.000490
269 0.000489
270 0.000493
271 0.000496
272 0.000492
273 0.000495
274 0.000495
275 0.000491
276 0.000486
277 0.000485
278 0.000482
279 0.000478
280 0.000475
281 0.000474
282 0.000465
283 0.000457
284 0.000449
285 0.000443
286 0.000437
287 0.000429
288 0.000427
289 0.000423
290 0.000422
291 0.000426
292 0.000428
293 0.000428
294 0.000425
295 0.000425
296 0.000422
297 0.000420
298 0.000417
299 0.000420
300 0.000416
301 0.000408
302 0.000402
303 0.000397
304 0.000391
305 0.000384
306 0.000373
307 0.000361
308 0.000358
309 0.000357
310 0.000352
311 0.000347
312 0.000349
313 0.000354
314 0.000355
315 0.000355
316 0.000355
317 0.000352
318 0.000352
319 0.000354
320 0.000354
321 0.000352
322 0.000347
323 0.000351
324 0.000351
325 0.000352
326 0.000349
327 0.000347
328 0.000345
329 0.000342
330 0.000338
331 0.000328
332 0.000316
333 0.000301
334 0.000283
335 0.000269
336 0.000262
337 0.000257
338 0.000249
339 0.000241
340 0.000238
341 0.000236
342 0.000231
343 0.000228
344 0.000228
345 0.000237
346 0.000243
347 0.000244
348 0.000245
349 0.000245
350 0.000241
351 0.000242
352 0.000243
353 0.000246
354 0.000250
355 0.000255
356 0.000258
357 0.000259
358 0.000260
359 0.000263
360 0.000270
361 0.000277
362 0.000283
363 0.000291
364 0.000297
