# i correlation
1 0.001468
2 0.001422
3 0.001379
4 0.001345
5 0.001314
6 0.001288
7 0.001263
8 0.001240
9 0.001218
10 0.001194
11 0.001169
12 0.001149
13 0.001132
14 0.001118
15 0.001102
16 0.001090
17 0.001081
18 0.001070
19 0.001067
20 0.001066
21 0.001060
22 0.001051
23 0.001042
24 0.001032
25 0.001025
26 0.001016
27 0.001007
28 0.000999
29 0.000994
30 0.000990
31 0.000985
32 0.000981
33 0.000976
34 0.000971
35 0.000968
36 0.000962
37 0.000955
38 0.000952
39 0.000956
40 0.000959
41 0.000959
42 0.000954
43 0.000950
44 0.000950
45 0.000942
46 0.000943
47 0.000940
48 0.000937
49 0.000930
50 0.000919
51 0.000909
52 0.000899
53 0.000888
54 0.000878
55 0.000869
56 0.000861
57 0.000852
58 0.000840
59 0.000832
60 0.000824
61 0.000816
62 0.000808
63 0.000803
64 0.000798
65 0.000788
66 0.000784
67 0.000778
68 0.000776
69 0.000779
70 0.000781
71 0.000781
72 0.000782
73 0.000783
74 0.000785
75 0.000789
76 0.000787
77 0.000785
78 0.000783
79 0.000783
80 0.000786
81 0.000785
82 0.000785
83 0.000785
84 0.000784
85 0.000785
86 0.000793
87 0.000801
88 0.000802
89 0.000802
90 0.000800
91 0.000799
92 0.000791
93 0.000784
94 0.000776
95 0.000772
96 0.000772
97 0.000770
98 0.000772
99 0.000774
100 0.000771
101 0.000770
102 0.000765
103 0.000768
104 0.000769
105 0.000773
106 0.000778
107 0.000782
108 0.000785
109 0.000788
110 0.000792
111 0.000795
112 0.000799
113 0.000801
114 0.000803
115 0.000812
116 0.000819
117 0.000823
118 0.000825
119 0.000828
120 0.000828
121 0.000824
122 0.000815
123 0.000804
124 0.000798
125 0.000793
126 0.000790
127 0.000786
128 0.000780
129 0.000774
130 0.000765
131 0.000757
132 0.000753
133 0.000751
134 0.000746
135 0.000745
136 0.000744
137 0.000744
138 0.000747
139 0.000753
140 0.000764
141 0.000770
142 0.000772
143 0.000773
144 0.000775
145 0.000782
146 0.000785
147 0.000786
148 0.000780
149 0.000778
150 0.000769
151 0.000763
152 0.000759
153 0.000753
154 0.000748
155 0.000743
156 0.000738
157 0.000729
158 0.000723
159 0.000722
160 0.000722
161 0.000722
162 0.000723
163 0.000724
164 0.000723
165 0.000723
166 0.000718
167 0.000715
168 0.000711
169 0.000705
