# i correlation
1 0.001522
2 0.001480
3 0.001441
4 0.001407
5 0.001377
6 0.001354
7 0.001335
8 0.001317
9 0.001302
10 0.001288
11 0.001271
12 0.001256
13 0.001247
14 0.001238
15 0.001234
16 0.001227
17 0.001222
18 0.001221
19 0.001216
20 0.001210
21 0.001198
22 0.001187
23 0.001175
24 0.001161
25 0.001149
26 0.001137
27 0.001129
28 0.001119
29 0.001111
30 0.001101
31 0.001094
32 0.001091
33 0.001087
34 0.001082
35 0.001078
36 0.001072
37 0.001073
38 0.001075
39 0.001069
40 0.001060
41 0.001052
42 0.001043
43 0.001033
44 0.001031
45 0.001032
46 0.001029
47 0.001029
48 0.001030
49 0.001023
50 0.001015
51 0.001010
52 0.001012
53 0.001014
54 0.001022
55 0.001026
56 0.001025
57 0.001028
58 0.001025
59 0.001019
60 0.001012
61 0.001006
62 0.000997
63 0.000990
64 0.000984
65 0.000977
66 0.000968
67 0.000961
68 0.000956
69 0.000949
70 0.000948
71 0.000946
72 0.000946
73 0.000945
74 0.000943
75 0.000941
76 0.000934
77 0.000927
78 0.000919
79 0.000917
80 0.000911
81 0.000902
82 0.000892
83 0.000887
84 0.000882
85 0.000876
86 0.000871
87 0.000864
88 0.000863
89 0.000860
90 0.000859
91 0.000856
92 0.000858
93 0.000853
94 0.000845
95 0.000837
96 0.000827
97 0.000815
98 0.000804
99 0.000800
100 0.000795
101 0.000795
102 0.000796
103 0.000798
104 0.000793
105 0.000791
106 0.000789
107 0.000787
108 0.000785
109 0.000784
110 0.000783
111 0.000784
112 0.000788
113 0.000788
114 0.000790
115 0.000793
116 0.000795
117 0.000800
118 0.000801
119 0.000794
120 0.000795
121 0.000796
122 0.000793
123 0.000795
124 0.000795
125 0.000797
126 0.000798
127 0.000798
128 0.000796
129 0.000795
130 0.000792
131 0.000792
132 0.000792
133 0.000792
134 0.000794
135 0.000791
136 0.000791
137 0.000793
138 0.000804
139 0.000805
140 0.000808
141 0.000808
142 0.000809
143 0.000807
144 0.000811
145 0.000810
146 0.000809
147 0.000806
148 0.000803
149 0.000805
150 0.000808
151 0.000806
152 0.000797
153 0.000795
154 0.000790
155 0.000784
156 0.000779
157 0.000775
158 0.000774
159 0.000776
160 0.000775
161 0.000769
162 0.000764
163 0.000758
164 0.000752
165 0.000743
166 0.000739
167 0.000728
168 0.000721
169 0.000712
170 0.000705
171 0.000701
172 0.000698
173 0.000698
174 0.000697
175 0.000695
176 0.000694
177 0.000693
178 0.000693
179 0.000693
180 0.000694
181 0.000694
182 0.000693
183 0.000693
184 0.000688
185 0.000686
186 0.000682
187 0.000677
188 0.000672
189 0.000667
190 0.000664
191 0.000665
192 0.000662
193 0.000661
194 0.000656
195 0.000656
196 0.000661
197 0.000668
198 0.000672
199 0.000675
200 0.000676
201 0.000677
202 0.000679
203 0.000676
204 0.000677
205 0.000678
206 0.000680
207 0.000679
208 0.000683
209 0.000678
210 0.000675
211 0.000674
212 0.000674
213 0.000673
214 0.000669
215 0.000669
216 0.000662
217 0.000659
218 0.000657
219 0.000654
220 0.000652
221 0.000650
222 0.000644
223 0.000637
224 0.000634
225 0.000629
226 0.000623
227 0.000618
228 0.000615
229 0.000614
230 0.000616
231 0.000618
232 0.000616
233 0.000615
234 0.000617
235 0.000621
236 0.000617
237 0.000617
238 0.000621
239 0.000625
240 0.000621
241 0.000621
242 0.000617
243 0.000610
244 0.000605
245 0.000600
246 0.000597
247 0.000594
248 0.000591
249 0.000592
250 0.000596
251 0.000594
252 0.000591
253 0.000592
254 0.000593
255 0.000595
256 0.000596
257 0.000596
258 0.000595
259 0.000596
260 0.000594
261 0.000594
262 0.000591
263 0.000586
264 0.000579
265 0.000575
266 0.000571
267 0.000570
268 0.000569
269 0.000570
270 0.000573
271 0.000580
272 0.000581
273 0.000580
274 0.000580
275 0.000580
276 0.000586
277 0.000586
278 0.000585
279 0.000583
280 0.000580
281 0.000571
282 0.000562
283 0.000554
284 0.000546
285 0.000538
286 0.000531
287 0.000530
288 0.000530
289 0.000530
290 0.000525
291 0.000520
292 0.000519
293 0.000519
294 0.000524
295 0.000528
296 0.000527
297 0.000526
298 0.000525
299 0.000523
300 0.000516
301 0.000507
302 0.000497
303 0.000494
304 0.000490
305 0.000488
306 0.000482
307 0.000477
308 0.000471
309 0.000467
310 0.000462
311 0.000456
312 0.000453
313 0.000452
314 0.000455
315 0.000456
316 0.000458
317 0.000462
318 0.000467
319 0.000469
320 0.000470
321 0.000468
322 0.000472
323 0.000472
324 0.000470
325 0.000475
326 0.000476
327 0.000474
328 0.000469
329 0.000466
330 0.000465
331 0.000457
332 0.000457
333 0.000460
334 0.000463
335 0.000465
336 0.000470
337 0.000468
338 0.000462
339 0.000456
340 0.000451
341 0.000448
342 0.000446
343 0.000446
344 0.000445
345 0.000441
346 0.000438
347 0.000435
348 0.000431
349 0.000427
350 0.000421
351 0.000419
352 0.000417
353 0.000417
354 0.000415
355 0.000416
356 0.000415
357 0.000412
358 0.000407
359 0.000402
360 0.000394
361 0.000386
362 0.000382
363 0.000381
364 0.000384
365 0.000382
366 0.000380
367 0.000376
368 0.000372
369 0.000367
370 0.000363
371 0.000364
372 0.000364
373 0.000370
374 0.000371
375 0.000365
376 0.000359
377 0.000354
378 0.000349
379 0.000347
380 0.000347
381 0.000351
382 0.000354
383 0.000359
384 0.000362
385 0.000360
386 0.000355
387 0.000355
388 0.000360
389 0.000366
390 0.000369
391 0.000376
392 0.000377
393 0.000381
394 0.000381
395 0.000382
396 0.000382
397 0.000388
398 0.000390
399 0.000391
400 0.000391
401 0.000390
402 0.000390
403 0.000387
404 0.000383
405 0.000381
406 0.000378
407 0.000370
408 0.000368
409 0.000368
410 0.000370
411 0.000375
412 0.000381
413 0.000384
414 0.000383
415 0.000382
416 0.000380
417 0.000380
418 0.000380
419 0.000378
420 0.000380
421 0.000383
422 0.000384
423 0.000382
424 0.000377
425 0.000375
426 0.000373
427 0.000372
428 0.000372
429 0.000372
430 0.000370
431 0.000365
432 0.000362
433 0.000358
434 0.000348
435 0.000344
436 0.000340
437 0.000340
438 0.000336
439 0.000336
440 0.000333
441 0.000329
442 0.000324
443 0.000326
444 0.000323
445 0.000325
446 0.000326
447 0.000327
448 0.000330
449 0.000330
450 0.000335
451 0.000333
452 0.000332
453 0.000329
454 0.000328
455 0.000324
456 0.000324
457 0.000325
