# i correlation
1 0.001642
2 0.001600
3 0.001561
4 0.001527
5 0.001494
6 0.001468
7 0.001449
8 0.001434
9 0.001422
10 0.001414
11 0.001402
12 0.001394
13 0.001384
14 0.001379
15 0.001372
16 0.001370
17 0.001363
18 0.001361
19 0.001358
20 0.001352
21 0.001343
22 0.001336
23 0.001324
24 0.001311
25 0.001300
26 0.001288
27 0.001278
28 0.001269
29 0.001263
30 0.001257
31 0.001248
32 0.001242
33 0.001235
34 0.001230
35 0.001222
36 0.001223
37 0.001222
38 0.001223
39 0.001226
40 0.001229
41 0.001227
42 0.001216
43 0.001206
44 0.001195
45 0.001189
46 0.001182
47 0.001176
48 0.001169
49 0.001163
50 0.001159
51 0.001156
52 0.001152
53 0.001146
54 0.001138
55 0.001136
56 0.001132
57 0.001134
58 0.001134
59 0.001135
60 0.001133
61 0.001133
62 0.001131
63 0.001135
64 0.001133
65 0.001132
66 0.001133
67 0.001135
68 0.001132
69 0.001133
70 0.001133
71 0.001130
72 0.001125
73 0.001116
74 0.001110
75 0.001106
76 0.001101
77 0.001098
78 0.001088
79 0.001082
80 0.001072
81 0.001066
82 0.001059
83 0.001050
84 0.001044
85 0.001043
86 0.001039
87 0.001038
88 0.001039
89 0.001042
90 0.001044
91 0.001045
92 0.001042
93 0.001041
94 0.001037
95 0.001037
96 0.001033
97 0.001034
98 0.001038
99 0.001035
100 0.001027
101 0.001023
102 0.001019
103 0.001017
104 0.001017
105 0.001010
106 0.001008
107 0.001006
108 0.001003
109 0.001006
110 0.001010
111 0.001011
112 0.001010
113 0.001010
114 0.001007
115 0.001007
116 0.001009
117 0.001009
118 0.001009
119 0.001008
120 0.001005
121 0.001003
122 0.001000
123 0.000988
124 0.000976
125 0.000964
126 0.000959
127 0.000953
128 0.000947
129 0.000947
130 0.000942
131 0.000941
132 0.000942
133 0.000940
134 0.000935
135 0.000934
136 0.000937
137 0.000942
138 0.000945
139 0.000948
140 0.000947
141 0.000941
142 0.000933
143 0.000922
144 0.000907
145 0.000891
146 0.000879
147 0.000865
148 0.000856
149 0.000848
150 0.000843
151 0.000846
152 0.000848
153 0.000848
154 0.000856
155 0.000859
156 0.000862
157 0.000860
158 0.000858
159 0.000854
160 0.000851
161 0.000844
162 0.000838
163 0.000828
164 0.000818
165 0.000814
166 0.000805
167 0.000802
168 0.000801
169 0.000794
170 0.000791
171 0.000786
172 0.000785
173 0.000786
174 0.000788
175 0.000792
176 0.000799
177 0.000802
178 0.000805
179 0.000805
180 0.000802
181 0.000794
182 0.000789
183 0.000784
184 0.000780
185 0.000773
186 0.000763
187 0.000758
188 0.000753
189 0.000751
190 0.000748
191 0.000745
192 0.000748
193 0.000750
194 0.000753
195 0.000759
196 0.000763
197 0.000766
198 0.000761
199 0.000759
200 0.000755
201 0.000750
202 0.000743
203 0.000740
204 0.000739
205 0.000745
206 0.000748
207 0.000754
208 0.000761
209 0.000765
210 0.000767
211 0.000767
212 0.000767
213 0.000767
214 0.000768
215 0.000772
216 0.000772
217 0.000773
218 0.000773
219 0.000772
220 0.000768
221 0.000758
