# i correlation
1 0.001758
2 0.001709
3 0.001664
4 0.001635
5 0.001605
6 0.001583
7 0.001561
8 0.001544
9 0.001533
10 0.001527
11 0.001522
12 0.001516
13 0.001507
14 0.001494
15 0.001483
16 0.001475
17 0.001464
18 0.001453
19 0.001441
20 0.001425
21 0.001413
22 0.001406
23 0.001397
24 0.001384
25 0.001369
26 0.001358
27 0.001353
28 0.001345
29 0.001338
30 0.001332
31 0.001327
32 0.001313
33 0.001306
34 0.001296
35 0.001291
36 0.001283
37 0.001277
38 0.001271
39 0.001263
40 0.001258
41 0.001252
42 0.001249
43 0.001249
44 0.001247
45 0.001241
46 0.001239
47 0.001237
48 0.001230
49 0.001224
50 0.001219
51 0.001214
52 0.001204
53 0.001200
54 0.001192
55 0.001190
56 0.001184
57 0.001179
58 0.001174
59 0.001171
60 0.001166
61 0.001160
62 0.001155
63 0.001149
64 0.001145
65 0.001144
66 0.001144
67 0.001140
68 0.001134
69 0.001127
70 0.001116
71 0.001108
72 0.001102
73 0.001096
74 0.001096
75 0.001102
76 0.001107
77 0.001110
78 0.001109
79 0.001109
80 0.001106
81 0.001108
82 0.001107
83 0.001105
84 0.001107
85 0.001109
86 0.001111
87 0.001108
88 0.001110
89 0.001106
90 0.001104
91 0.001102
92 0.001094
93 0.001087
94 0.001082
95 0.001080
96 0.001077
97 0.001072
98 0.001070
99 0.001066
100 0.001057
101 0.001043
102 0.001029
103 0.001019
104 0.001012
105 0.001004
106 0.000999
107 0.000990
108 0.000989
109 0.000988
110 0.000993
111 0.000997
112 0.000997
113 0.000995
114 0.000992
115 0.000986
116 0.000982
117 0.000979
118 0.000972
119 0.000968
120 0.000963
121 0.000965
122 0.000966
123 0.000969
124 0.000964
125 0.000960
126 0.000962
127 0.000962
128 0.000963
129 0.000962
130 0.000960
131 0.000959
132 0.000959
133 0.000959
134 0.000957
135 0.000950
136 0.000943
137 0.000933
138 0.000927
139 0.000922
140 0.000919
141 0.000917
142 0.000914
143 0.000912
144 0.000912
145 0.000909
146 0.000907
147 0.000902
148 0.000892
149 0.000881
150 0.000875
151 0.000865
152 0.000858
153 0.000851
154 0.000849
155 0.000850
156 0.000848
157 0.000844
158 0.000840
