# i average_correlation variance
1 0.999694 0.000000
2 0.999358 0.000000
3 0.998989 0.000000
4 0.998587 0.000000
5 0.998146 0.000000
6 0.997663 0.000000
7 0.997136 0.000000
8 0.996559 0.000000
9 0.995931 0.000000
10 0.995242 0.000000
11 0.994491 0.000000
12 0.993671 0.000000
13 0.992780 0.000000
14 0.991809 0.000000
15 0.990754 0.000000
16 0.989610 0.000000
17 0.988363 0.000000
18 0.987009 0.000000
19 0.985538 0.000001
20 0.983941 0.000001
21 0.982212 0.000001
22 0.980337 0.000001
23 0.978303 0.000002
24 0.976101 0.000002
25 0.973716 0.000003
26 0.971133 0.000003
27 0.968343 0.000004
28 0.965323 0.000005
29 0.962066 0.000006
30 0.958546 0.000008
31 0.954755 0.000010
32 0.950680 0.000012
33 0.946289 0.000015
34 0.941576 0.000018
35 0.936533 0.000022
36 0.931123 0.000027
37 0.925325 0.000032
38 0.919117 0.000039
39 0.912500 0.000047
40 0.905441 0.000056
41 0.897917 0.000068
42 0.889912 0.000081
43 0.881414 0.000096
44 0.872410 0.000114
45 0.862899 0.000134
46 0.852850 0.000157
47 0.842275 0.000183
48 0.831184 0.000213
49 0.819517 0.000244
50 0.807281 0.000279
51 0.794495 0.000320
52 0.781131 0.000365
53 0.767225 0.000413
54 0.752831 0.000464
55 0.737961 0.000523
56 0.722655 0.000586
57 0.706876 0.000653
58 0.690688 0.000725
59 0.674129 0.000798
60 0.657200 0.000874
61 0.639897 0.000957
62 0.622335 0.001040
63 0.604526 0.001127
64 0.586566 0.001219
65 0.568496 0.001324
66 0.550392 0.001432
67 0.532268 0.001538
68 0.514087 0.001636
69 0.495859 0.001735
70 0.477750 0.001829
71 0.459746 0.001925
72 0.441924 0.002023
73 0.424279 0.002121
74 0.406826 0.002216
75 0.389744 0.002318
76 0.373012 0.002411
77 0.356729 0.002491
78 0.340786 0.002573
79 0.325233 0.002653
80 0.310104 0.002712
81 0.295340 0.002762
82 0.281054 0.002822
83 0.267110 0.002886
84 0.253658 0.002945
85 0.240797 0.003001
86 0.228454 0.003052
87 0.216611 0.003103
88 0.205404 0.003148
89 0.194498 0.003192
90 0.183973 0.003240
91 0.173773 0.003296
92 0.163815 0.003348
93 0.154225 0.003392
94 0.144890 0.003422
95 0.135905 0.003435
96 0.127309 0.003426
97 0.118954 0.003424
98 0.110970 0.003428
99 0.103374 0.003426
100 0.096005 0.003395
101 0.088787 0.003355
102 0.081787 0.003332
103 0.075050 0.003311
104 0.068445 0.003267
105 0.062005 0.003250
106 0.055768 0.003223
107 0.049787 0.003180
108 0.044269 0.003126
109 0.039043 0.003086
110 0.033944 0.003053
111 0.029062 0.003008
112 0.024337 0.002972
113 0.019927 0.002930
114 0.015552 0.002895
115 0.011553 0.002858
116 0.007717 0.002823
117 0.003912 0.002808
118 0.000170 0.002785
119 -0.003421 0.002749
120 -0.006989 0.002722
121 -0.010401 0.002706
122 -0.013629 0.002703
123 -0.016741 0.002697
124 -0.019545 0.002697
125 -0.022233 0.002710
126 -0.025015 0.002712
127 -0.027763 0.002719
128 -0.030321 0.002740
129 -0.032891 0.002753
130 -0.035339 0.002766
131 -0.037661 0.002776
132 -0.039937 0.002776
133 -0.042255 0.002778
134 -0.044307 0.002770
135 -0.046358 0.002767
136 -0.048188 0.002760
137 -0.049946 0.002766
138 -0.051628 0.002765
139 -0.053202 0.002773
140 -0.054521 0.002770
141 -0.055834 0.002757
142 -0.057062 0.002764
143 -0.058182 0.002774
144 -0.059383 0.002770
145 -0.060580 0.002766
146 -0.061729 0.002758
147 -0.062844 0.002739
148 -0.063911 0.002729
149 -0.064653 0.002717
150 -0.065118 0.002712
151 -0.065511 0.002725
152 -0.066021 0.002706
153 -0.066516 0.002677
154 -0.066916 0.002661
155 -0.067311 0.002647
156 -0.067699 0.002654
157 -0.068089 0.002673
158 -0.068235 0.002680
159 -0.068198 0.002681
160 -0.068177 0.002670
161 -0.068161 0.002658
162 -0.068225 0.002640
163 -0.068293 0.002623
164 -0.068288 0.002595
165 -0.068267 0.002550
166 -0.068124 0.002513
167 -0.067910 0.002486
168 -0.067657 0.002471
169 -0.067538 0.002452
170 -0.067269 0.002433
