# i correlation
1 0.001910
2 0.001811
3 0.001718
4 0.001637
5 0.001584
6 0.001534
7 0.001502
8 0.001470
9 0.001448
10 0.001434
11 0.001408
12 0.001388
13 0.001367
14 0.001337
15 0.001311
16 0.001289
17 0.001274
18 0.001259
19 0.001245
20 0.001222
21 0.001201
22 0.001190
23 0.001183
24 0.001186
25 0.001199
26 0.001210
27 0.001214
28 0.001209
29 0.001194
30 0.001173
31 0.001154
32 0.001142
33 0.001112
34 0.001092
35 0.001078
36 0.001064
37 0.001052
38 0.001033
39 0.001022
40 0.001015
41 0.000997
42 0.000997
43 0.000986
44 0.000975
45 0.000966
46 0.000958
47 0.000949
48 0.000947
49 0.000946
50 0.000951
51 0.000958
52 0.000955
53 0.000963
54 0.000962
55 0.000958
56 0.000936
57 0.000929
58 0.000924
59 0.000939
60 0.000936
61 0.000925
62 0.000923
63 0.000911
64 0.000920
65 0.000905
66 0.000889
67 0.000884
68 0.000862
69 0.000861
70 0.000849
71 0.000845
72 0.000853
73 0.000844
74 0.000834
75 0.000836
76 0.000841
77 0.000848
78 0.000850
79 0.000847
80 0.000846
81 0.000839
82 0.000830
83 0.000831
84 0.000811
85 0.000805
86 0.000793
87 0.000780
88 0.000773
89 0.000770
90 0.000776
91 0.000785
92 0.000799
93 0.000792
94 0.000781
95 0.000772
96 0.000757
97 0.000737
98 0.000721
99 0.000715
100 0.000717
101 0.000714
102 0.000714
103 0.000711
104 0.000725
105 0.000731
106 0.000719
107 0.000698
108 0.000697
109 0.000706
110 0.000712
111 0.000711
112 0.000707
113 0.000695
114 0.000682
115 0.000671
116 0.000654
117 0.000646
118 0.000653
119 0.000670
120 0.000683
121 0.000695
122 0.000699
123 0.000703
124 0.000704
125 0.000704
126 0.000702
127 0.000682
128 0.000678
129 0.000664
130 0.000651
131 0.000657
132 0.000644
133 0.000625
134 0.000623
135 0.000618
136 0.000625
137 0.000628
138 0.000633
139 0.000640
140 0.000637
141 0.000624
142 0.000615
143 0.000611
144 0.000621
145 0.000637
146 0.000646
147 0.000664
148 0.000666
149 0.000660
150 0.000654
151 0.000649
152 0.000658
153 0.000658
154 0.000658
155 0.000664
156 0.000660
157 0.000651
158 0.000643
159 0.000636
160 0.000626
161 0.000606
162 0.000597
163 0.000596
164 0.000601
165 0.000601
166 0.000599
167 0.000593
168 0.000590
169 0.000589
170 0.000589
171 0.000598
172 0.000615
173 0.000637
174 0.000662
175 0.000681
176 0.000697
177 0.000699
178 0.000697
179 0.000700
180 0.000700
181 0.000695
182 0.000691
183 0.000693
184 0.000689
185 0.000694
186 0.000689
187 0.000695
188 0.000699
189 0.000707
190 0.000729
191 0.000739
192 0.000747
193 0.000746
194 0.000736
195 0.000744
196 0.000734
197 0.000739
198 0.000745
199 0.000734
200 0.000730
201 0.000723
202 0.000725
203 0.000732
204 0.000740
205 0.000745
206 0.000738
207 0.000725
208 0.000703
209 0.000680
210 0.000643
211 0.000620
212 0.000602
213 0.000584
214 0.000587
215 0.000592
216 0.000591
217 0.000585
218 0.000578
219 0.000580
220 0.000574
221 0.000576
222 0.000576
223 0.000571
224 0.000579
225 0.000578
226 0.000562
227 0.000552
228 0.000540
229 0.000538
230 0.000543
231 0.000547
232 0.000554
233 0.000555
234 0.000555
235 0.000557
236 0.000543
237 0.000533
238 0.000515
239 0.000500
240 0.000493
241 0.000486
242 0.000475
243 0.000477
244 0.000477
245 0.000478
246 0.000483
247 0.000499
248 0.000511
249 0.000518
