# i correlation
1 0.002212
2 0.002070
3 0.001939
4 0.001823
5 0.001729
6 0.001641
7 0.001568
8 0.001528
9 0.001481
10 0.001441
11 0.001401
12 0.001364
13 0.001324
14 0.001308
15 0.001309
16 0.001301
17 0.001299
18 0.001299
19 0.001306
20 0.001321
21 0.001325
22 0.001329
23 0.001323
24 0.001320
25 0.001314
26 0.001301
27 0.001277
28 0.001254
29 0.001239
30 0.001221
31 0.001196
32 0.001179
33 0.001177
34 0.001187
35 0.001199
36 0.001201
37 0.001191
38 0.001187
39 0.001181
40 0.001166
41 0.001159
42 0.001151
43 0.001143
44 0.001133
45 0.001131
46 0.001118
47 0.001108
48 0.001090
49 0.001078
50 0.001076
51 0.001068
52 0.001053
53 0.001024
54 0.000993
55 0.000983
56 0.000968
57 0.000962
58 0.000967
59 0.000974
60 0.000991
61 0.000995
62 0.001004
63 0.001016
64 0.001013
65 0.000998
66 0.000983
67 0.000973
68 0.000962
69 0.000965
70 0.000963
71 0.000950
72 0.000939
73 0.000915
74 0.000886
75 0.000863
76 0.000834
77 0.000820
78 0.000811
79 0.000799
80 0.000795
81 0.000794
82 0.000792
83 0.000791
84 0.000785
85 0.000795
86 0.000802
87 0.000815
88 0.000819
89 0.000812
90 0.000787
91 0.000762
92 0.000752
93 0.000744
94 0.000740
95 0.000742
96 0.000735
97 0.000731
98 0.000722
99 0.000719
100 0.000708
101 0.000709
102 0.000729
103 0.000746
104 0.000766
105 0.000794
106 0.000807
107 0.000810
108 0.000813
109 0.000808
110 0.000803
111 0.000800
112 0.000803
113 0.000813
114 0.000823
115 0.000814
116 0.000790
117 0.000769
118 0.000741
119 0.000728
120 0.000728
121 0.000738
122 0.000752
123 0.000762
124 0.000759
125 0.000747
126 0.000738
127 0.000734
128 0.000736
129 0.000732
130 0.000730
131 0.000727
132 0.000730
133 0.000723
134 0.000726
135 0.000736
136 0.000738
137 0.000749
138 0.000753
139 0.000753
140 0.000756
141 0.000762
142 0.000759
143 0.000769
144 0.000775
145 0.000775
146 0.000766
147 0.000761
148 0.000735
149 0.000720
150 0.000705
151 0.000678
152 0.000642
153 0.000603
154 0.000559
155 0.000539
156 0.000526
157 0.000524
158 0.000534
159 0.000534
160 0.000537
161 0.000534
162 0.000530
163 0.000527
164 0.000533
165 0.000555
166 0.000570
167 0.000576
168 0.000583
169 0.000586
170 0.000586
171 0.000571
172 0.000560
173 0.000561
174 0.000570
175 0.000583
176 0.000596
177 0.000611
178 0.000621
179 0.000635
180 0.000654
181 0.000658
182 0.000660
183 0.000656
184 0.000655
185 0.000656
186 0.000655
187 0.000660
188 0.000656
189 0.000651
190 0.000646
191 0.000642
192 0.000639
193 0.000635
194 0.000637
195 0.000632
196 0.000615
197 0.000601
198 0.000580
199 0.000558
200 0.000551
201 0.000553
202 0.000559
203 0.000562
204 0.000575
205 0.000591
206 0.000604
207 0.000621
208 0.000634
209 0.000656
210 0.000674
211 0.000681
212 0.000681
213 0.000676
214 0.000662
215 0.000641
216 0.000625
217 0.000605
218 0.000584
219 0.000571
220 0.000556
221 0.000534
222 0.000507
223 0.000479
224 0.000461
225 0.000453
226 0.000449
227 0.000448
228 0.000460
229 0.000474
230 0.000491
231 0.000517
232 0.000538
233 0.000550
234 0.000567
235 0.000581
236 0.000599
237 0.000606
238 0.000609
239 0.000609
240 0.000612
241 0.000604
242 0.000592
243 0.000587
244 0.000580
245 0.000589
246 0.000601
247 0.000602
248 0.000607
249 0.000615
