# i correlation
1 0.001795
2 0.001691
3 0.001605
4 0.001521
5 0.001461
6 0.001420
7 0.001371
8 0.001323
9 0.001268
10 0.001224
11 0.001198
12 0.001177
13 0.001157
14 0.001141
15 0.001123
16 0.001101
17 0.001090
18 0.001077
19 0.001074
20 0.001074
21 0.001073
22 0.001078
23 0.001076
24 0.001061
25 0.001056
26 0.001061
27 0.001059
28 0.001039
29 0.001031
30 0.001021
31 0.001009
32 0.000999
33 0.001000
34 0.000992
35 0.000976
36 0.000957
37 0.000946
38 0.000933
39 0.000906
40 0.000901
41 0.000899
42 0.000896
43 0.000904
44 0.000903
45 0.000877
46 0.000863
47 0.000850
48 0.000854
49 0.000860
50 0.000866
51 0.000869
52 0.000866
53 0.000860
54 0.000852
55 0.000845
56 0.000850
57 0.000851
58 0.000844
59 0.000836
60 0.000814
61 0.000781
62 0.000755
63 0.000742
64 0.000739
65 0.000748
66 0.000743
67 0.000737
68 0.000726
69 0.000715
70 0.000719
71 0.000721
72 0.000706
73 0.000709
74 0.000706
75 0.000704
76 0.000711
77 0.000714
78 0.000730
79 0.000731
80 0.000706
81 0.000701
82 0.000701
83 0.000702
84 0.000704
85 0.000700
86 0.000696
87 0.000689
88 0.000682
89 0.000663
90 0.000664
91 0.000664
92 0.000655
93 0.000654
94 0.000645
95 0.000634
96 0.000632
97 0.000637
98 0.000638
99 0.000645
100 0.000636
101 0.000614
102 0.000594
103 0.000568
104 0.000554
105 0.000545
106 0.000541
107 0.000533
108 0.000521
109 0.000511
110 0.000500
111 0.000501
112 0.000503
113 0.000505
114 0.000502
115 0.000502
116 0.000504
117 0.000501
118 0.000500
119 0.000515
120 0.000524
121 0.000525
122 0.000532
123 0.000531
124 0.000534
125 0.000548
126 0.000553
127 0.000557
128 0.000557
129 0.000539
130 0.000534
131 0.000529
132 0.000522
133 0.000519
134 0.000516
135 0.000520
136 0.000515
137 0.000505
138 0.000498
139 0.000489
140 0.000478
141 0.000476
142 0.000479
143 0.000486
144 0.000477
145 0.000470
146 0.000466
147 0.000474
148 0.000489
149 0.000520
150 0.000535
151 0.000544
152 0.000545
153 0.000558
154 0.000567
155 0.000584
156 0.000599
157 0.000615
158 0.000615
159 0.000612
160 0.000605
161 0.000588
162 0.000579
163 0.000584
164 0.000599
165 0.000606
166 0.000613
167 0.000613
168 0.000627
169 0.000632
170 0.000639
171 0.000649
172 0.000661
173 0.000666
174 0.000658
175 0.000655
176 0.000659
177 0.000661
178 0.000666
179 0.000655
180 0.000641
181 0.000624
182 0.000607
183 0.000590
184 0.000577
185 0.000559
186 0.000543
187 0.000525
188 0.000508
189 0.000495
190 0.000497
191 0.000495
192 0.000491
193 0.000489
194 0.000493
195 0.000503
196 0.000505
197 0.000522
198 0.000537
199 0.000543
200 0.000548
201 0.000551
202 0.000548
203 0.000557
204 0.000555
205 0.000550
206 0.000565
207 0.000566
208 0.000567
209 0.000566
210 0.000559
211 0.000552
212 0.000542
213 0.000535
214 0.000530
215 0.000517
216 0.000507
217 0.000489
218 0.000467
219 0.000444
220 0.000447
221 0.000454
222 0.000458
223 0.000464
224 0.000482
225 0.000495
226 0.000497
227 0.000505
228 0.000502
229 0.000496
230 0.000496
231 0.000494
232 0.000495
233 0.000496
234 0.000497
235 0.000492
236 0.000490
237 0.000485
238 0.000479
239 0.000470
240 0.000442
241 0.000415
242 0.000402
243 0.000387
244 0.000371
245 0.000360
246 0.000355
247 0.000363
248 0.000365
249 0.000380
