# i correlation
1 0.002542
2 0.002438
3 0.002365
4 0.002310
5 0.002266
6 0.002226
7 0.002194
8 0.002173
9 0.002145
10 0.002116
11 0.002083
12 0.002062
13 0.002042
14 0.002021
15 0.002014
16 0.002003
17 0.001988
18 0.001975
19 0.001962
20 0.001956
21 0.001953
22 0.001951
23 0.001940
24 0.001932
25 0.001918
26 0.001899
27 0.001888
28 0.001887
29 0.001890
30 0.001887
31 0.001895
32 0.001910
33 0.001910
34 0.001892
35 0.001865
36 0.001845
37 0.001835
38 0.001824
39 0.001816
40 0.001814
41 0.001804
42 0.001803
43 0.001806
44 0.001808
45 0.001809
46 0.001802
47 0.001776
48 0.001754
49 0.001736
50 0.001723
51 0.001713
52 0.001695
53 0.001693
54 0.001697
55 0.001698
56 0.001695
57 0.001681
58 0.001667
59 0.001661
60 0.001656
61 0.001656
62 0.001655
63 0.001654
64 0.001654
65 0.001646
66 0.001626
67 0.001594
68 0.001569
69 0.001552
70 0.001535
71 0.001521
72 0.001524
73 0.001537
74 0.001549
75 0.001551
76 0.001561
77 0.001567
78 0.001577
79 0.001574
80 0.001568
81 0.001558
82 0.001546
83 0.001535
84 0.001520
85 0.001508
86 0.001502
87 0.001491
88 0.001483
89 0.001471
90 0.001461
91 0.001456
92 0.001440
93 0.001431
94 0.001432
95 0.001435
96 0.001437
97 0.001429
98 0.001437
99 0.001427
100 0.001416
101 0.001412
102 0.001411
103 0.001397
104 0.001388
105 0.001385
106 0.001381
107 0.001365
108 0.001341
109 0.001333
110 0.001331
111 0.001308
112 0.001294
113 0.001269
114 0.001239
115 0.001218
116 0.001208
117 0.001206
118 0.001210
119 0.001213
120 0.001217
121 0.001208
122 0.001198
123 0.001206
124 0.001207
125 0.001205
126 0.001206
127 0.001208
128 0.001202
129 0.001198
130 0.001192
131 0.001182
132 0.001168
133 0.001167
134 0.001170
135 0.001160
136 0.001151
137 0.001141
138 0.001132
139 0.001143
140 0.001143
141 0.001135
142 0.001129
143 0.001114
144 0.001085
145 0.001065
146 0.001054
147 0.001038
148 0.001038
149 0.001044
150 0.001037
151 0.001034
152 0.001032
153 0.001019
154 0.001011
155 0.001007
156 0.001009
157 0.001003
158 0.001001
159 0.000990
160 0.000990
161 0.000990
162 0.000983
163 0.000997
164 0.001008
165 0.001006
166 0.001005
167 0.001016
168 0.001023
169 0.001022
170 0.001012
171 0.001007
172 0.001001
173 0.001000
174 0.001005
175 0.000998
176 0.000995
177 0.000988
178 0.000976
179 0.000958
180 0.000941
181 0.000932
182 0.000936
183 0.000951
184 0.000958
185 0.000956
186 0.000951
187 0.000934
188 0.000923
189 0.000919
190 0.000914
191 0.000899
192 0.000894
193 0.000889
194 0.000874
195 0.000859
196 0.000848
197 0.000845
198 0.000834
199 0.000834
200 0.000838
201 0.000843
202 0.000844
203 0.000845
204 0.000846
205 0.000850
206 0.000858
207 0.000859
208 0.000862
209 0.000863
210 0.000852
211 0.000849
212 0.000844
213 0.000833
214 0.000840
215 0.000845
216 0.000842
217 0.000833
218 0.000819
219 0.000810
220 0.000789
221 0.000792
222 0.000793
223 0.000793
224 0.000781
225 0.000766
226 0.000758
227 0.000757
228 0.000752
229 0.000762
230 0.000764
231 0.000757
232 0.000749
233 0.000747
234 0.000738
235 0.000728
236 0.000719
237 0.000719
238 0.000714
239 0.000704
240 0.000690
241 0.000681
242 0.000665
243 0.000654
244 0.000643
245 0.000637
246 0.000630
247 0.000629
248 0.000629
249 0.000626
