# i correlation
1 0.001831
2 0.001711
3 0.001615
4 0.001523
5 0.001454
6 0.001390
7 0.001344
8 0.001302
9 0.001264
10 0.001233
11 0.001205
12 0.001184
13 0.001187
14 0.001198
15 0.001179
16 0.001151
17 0.001141
18 0.001138
19 0.001132
20 0.001120
21 0.001101
22 0.001081
23 0.001075
24 0.001076
25 0.001077
26 0.001071
27 0.001076
28 0.001089
29 0.001114
30 0.001131
31 0.001155
32 0.001175
33 0.001184
34 0.001194
35 0.001169
36 0.001142
37 0.001120
38 0.001111
39 0.001110
40 0.001095
41 0.001073
42 0.001054
43 0.001044
44 0.001030
45 0.001019
46 0.001013
47 0.001004
48 0.000992
49 0.000989
50 0.000989
51 0.000998
52 0.001006
53 0.001004
54 0.001000
55 0.000985
56 0.000961
57 0.000958
58 0.000958
59 0.000965
60 0.000973
61 0.000976
62 0.000967
63 0.000970
64 0.000970
65 0.000964
66 0.000958
67 0.000960
68 0.000963
69 0.000966
70 0.000961
71 0.000958
72 0.000959
73 0.000965
74 0.000966
75 0.000961
76 0.000941
77 0.000924
78 0.000904
79 0.000886
80 0.000882
81 0.000869
82 0.000860
83 0.000852
84 0.000854
85 0.000851
86 0.000840
87 0.000828
88 0.000831
89 0.000831
90 0.000828
91 0.000833
92 0.000835
93 0.000832
94 0.000822
95 0.000800
96 0.000773
97 0.000754
98 0.000741
99 0.000738
100 0.000736
101 0.000724
102 0.000717
103 0.000718
104 0.000714
105 0.000716
106 0.000722
107 0.000728
108 0.000732
109 0.000730
110 0.000724
111 0.000726
112 0.000730
113 0.000737
114 0.000764
115 0.000775
116 0.000771
117 0.000764
118 0.000751
119 0.000740
120 0.000729
121 0.000721
122 0.000724
123 0.000716
124 0.000711
125 0.000702
126 0.000691
127 0.000685
128 0.000684
129 0.000679
130 0.000667
131 0.000659
132 0.000641
133 0.000627
134 0.000617
135 0.000608
136 0.000605
137 0.000605
138 0.000605
139 0.000608
140 0.000613
141 0.000610
142 0.000604
143 0.000600
144 0.000602
145 0.000602
146 0.000602
147 0.000594
148 0.000588
149 0.000589
150 0.000602
151 0.000618
152 0.000636
153 0.000662
154 0.000684
155 0.000705
156 0.000703
157 0.000705
158 0.000704
159 0.000704
160 0.000714
161 0.000703
162 0.000689
163 0.000681
164 0.000673
165 0.000668
166 0.000649
167 0.000630
168 0.000614
169 0.000609
170 0.000593
171 0.000583
172 0.000579
173 0.000587
174 0.000597
175 0.000589
176 0.000583
177 0.000571
178 0.000566
179 0.000565
180 0.000556
181 0.000554
182 0.000550
183 0.000558
184 0.000565
185 0.000561
186 0.000571
187 0.000592
188 0.000607
189 0.000616
190 0.000622
191 0.000622
192 0.000621
193 0.000615
194 0.000606
195 0.000593
196 0.000587
197 0.000586
198 0.000596
199 0.000592
200 0.000601
201 0.000606
202 0.000604
203 0.000607
204 0.000602
205 0.000602
206 0.000604
207 0.000605
208 0.000607
209 0.000596
210 0.000590
211 0.000591
212 0.000588
213 0.000585
214 0.000595
215 0.000608
216 0.000605
217 0.000603
218 0.000598
219 0.000589
220 0.000587
221 0.000587
222 0.000592
223 0.000593
224 0.000588
225 0.000585
226 0.000585
227 0.000577
228 0.000583
229 0.000590
230 0.000600
231 0.000600
232 0.000594
233 0.000593
234 0.000588
235 0.000583
236 0.000574
237 0.000576
238 0.000571
239 0.000557
240 0.000540
241 0.000518
242 0.000508
243 0.000507
244 0.000512
245 0.000522
246 0.000526
247 0.000530
248 0.000528
249 0.000527
