# i correlation
1 0.001922
2 0.001820
3 0.001726
4 0.001642
5 0.001563
6 0.001507
7 0.001450
8 0.001393
9 0.001338
10 0.001301
11 0.001275
12 0.001249
13 0.001225
14 0.001211
15 0.001205
16 0.001192
17 0.001178
18 0.001155
19 0.001137
20 0.001111
21 0.001088
22 0.001068
23 0.001043
24 0.001017
25 0.000999
26 0.000983
27 0.000969
28 0.000944
29 0.000919
30 0.000901
31 0.000880
32 0.000881
33 0.000872
34 0.000871
35 0.000859
36 0.000861
37 0.000861
38 0.000867
39 0.000872
40 0.000886
41 0.000898
42 0.000908
43 0.000899
44 0.000897
45 0.000909
46 0.000929
47 0.000949
48 0.000955
49 0.000965
50 0.000970
51 0.000964
52 0.000965
53 0.000957
54 0.000941
55 0.000928
56 0.000911
57 0.000906
58 0.000892
59 0.000880
60 0.000873
61 0.000877
62 0.000867
63 0.000860
64 0.000854
65 0.000843
66 0.000838
67 0.000826
68 0.000823
69 0.000810
70 0.000802
71 0.000794
72 0.000796
73 0.000783
74 0.000768
75 0.000748
76 0.000730
77 0.000719
78 0.000719
79 0.000722
80 0.000723
81 0.000731
82 0.000751
83 0.000765
84 0.000777
85 0.000788
86 0.000797
87 0.000807
88 0.000812
89 0.000816
90 0.000813
91 0.000812
92 0.000807
93 0.000808
94 0.000815
95 0.000820
96 0.000809
97 0.000811
98 0.000810
99 0.000815
100 0.000819
101 0.000831
102 0.000835
103 0.000829
104 0.000832
105 0.000828
106 0.000816
107 0.000814
108 0.000819
109 0.000824
110 0.000821
111 0.000820
112 0.000819
113 0.000820
114 0.000820
115 0.000819
116 0.000822
117 0.000813
118 0.000818
119 0.000819
120 0.000815
121 0.000821
122 0.000813
123 0.000799
124 0.000793
125 0.000783
126 0.000770
127 0.000755
128 0.000730
129 0.000721
130 0.000706
131 0.000703
132 0.000702
133 0.000688
134 0.000673
135 0.000664
136 0.000653
137 0.000645
138 0.000631
139 0.000631
140 0.000628
141 0.000615
142 0.000603
143 0.000609
144 0.000609
145 0.000609
146 0.000618
147 0.000622
148 0.000622
149 0.000627
150 0.000625
151 0.000626
152 0.000621
153 0.000616
154 0.000625
155 0.000623
156 0.000619
157 0.000609
158 0.000612
159 0.000612
160 0.000614
161 0.000616
162 0.000620
163 0.000621
164 0.000613
165 0.000602
166 0.000601
167 0.000589
168 0.000585
169 0.000571
170 0.000572
171 0.000576
172 0.000587
173 0.000597
174 0.000600
175 0.000600
176 0.000608
177 0.000623
178 0.000637
179 0.000649
180 0.000649
181 0.000654
182 0.000649
183 0.000636
184 0.000629
185 0.000633
186 0.000625
187 0.000617
188 0.000619
189 0.000616
190 0.000615
191 0.000611
192 0.000614
193 0.000615
194 0.000605
195 0.000604
196 0.000606
197 0.000614
198 0.000623
199 0.000627
200 0.000633
201 0.000628
202 0.000621
203 0.000613
204 0.000621
205 0.000625
206 0.000625
207 0.000623
208 0.000632
209 0.000646
210 0.000643
211 0.000645
212 0.000650
213 0.000639
214 0.000629
215 0.000632
216 0.000628
217 0.000625
218 0.000623
219 0.000616
220 0.000615
221 0.000606
222 0.000597
223 0.000586
224 0.000585
225 0.000577
226 0.000587
227 0.000596
228 0.000594
229 0.000589
230 0.000577
231 0.000579
232 0.000584
233 0.000593
234 0.000607
235 0.000616
236 0.000612
237 0.000614
238 0.000613
239 0.000603
240 0.000603
241 0.000589
242 0.000579
243 0.000576
244 0.000576
245 0.000581
246 0.000580
247 0.000579
248 0.000573
249 0.000569
