# i correlation
1 0.001780
2 0.001666
3 0.001569
4 0.001479
5 0.001412
6 0.001370
7 0.001332
8 0.001306
9 0.001266
10 0.001230
11 0.001200
12 0.001174
13 0.001155
14 0.001119
15 0.001086
16 0.001058
17 0.001022
18 0.000995
19 0.000969
20 0.000951
21 0.000928
22 0.000916
23 0.000899
24 0.000883
25 0.000866
26 0.000834
27 0.000796
28 0.000766
29 0.000740
30 0.000715
31 0.000696
32 0.000698
33 0.000696
34 0.000680
35 0.000673
36 0.000670
37 0.000666
38 0.000669
39 0.000656
40 0.000657
41 0.000649
42 0.000638
43 0.000636
44 0.000641
45 0.000651
46 0.000670
47 0.000670
48 0.000677
49 0.000671
50 0.000661
51 0.000648
52 0.000637
53 0.000638
54 0.000630
55 0.000620
56 0.000617
57 0.000615
58 0.000603
59 0.000605
60 0.000612
61 0.000618
62 0.000624
63 0.000634
64 0.000631
65 0.000642
66 0.000655
67 0.000656
68 0.000665
69 0.000682
70 0.000690
71 0.000699
72 0.000707
73 0.000704
74 0.000688
75 0.000682
76 0.000666
77 0.000661
78 0.000661
79 0.000652
80 0.000652
81 0.000651
82 0.000636
83 0.000638
84 0.000645
85 0.000647
86 0.000651
87 0.000656
88 0.000665
89 0.000676
90 0.000691
91 0.000710
92 0.000724
93 0.000735
94 0.000741
95 0.000743
96 0.000747
97 0.000751
98 0.000756
99 0.000759
100 0.000755
101 0.000744
102 0.000732
103 0.000724
104 0.000712
105 0.000703
106 0.000685
107 0.000678
108 0.000664
109 0.000646
110 0.000638
111 0.000621
112 0.000614
113 0.000621
114 0.000619
115 0.000620
116 0.000627
117 0.000619
118 0.000605
119 0.000590
120 0.000579
121 0.000575
122 0.000565
123 0.000562
124 0.000562
125 0.000557
126 0.000570
127 0.000570
128 0.000574
129 0.000578
130 0.000563
131 0.000548
132 0.000553
133 0.000560
134 0.000573
135 0.000579
136 0.000583
137 0.000595
138 0.000606
139 0.000621
140 0.000637
141 0.000648
142 0.000646
143 0.000640
144 0.000637
145 0.000621
146 0.000614
147 0.000596
148 0.000584
149 0.000578
150 0.000574
151 0.000573
152 0.000585
153 0.000602
154 0.000605
155 0.000607
156 0.000603
157 0.000604
158 0.000610
159 0.000626
160 0.000635
161 0.000646
162 0.000644
163 0.000626
164 0.000611
165 0.000595
166 0.000602
167 0.000607
168 0.000609
169 0.000608
170 0.000596
171 0.000577
172 0.000560
173 0.000551
174 0.000551
175 0.000552
176 0.000551
177 0.000553
178 0.000547
179 0.000549
180 0.000544
181 0.000549
182 0.000563
183 0.000579
184 0.000583
185 0.000585
186 0.000597
187 0.000584
188 0.000570
189 0.000563
190 0.000562
191 0.000569
192 0.000575
193 0.000579
194 0.000590
195 0.000586
196 0.000576
197 0.000567
198 0.000560
199 0.000563
200 0.000553
201 0.000545
202 0.000538
203 0.000528
204 0.000514
205 0.000509
206 0.000512
207 0.000533
208 0.000558
209 0.000584
210 0.000598
211 0.000604
212 0.000613
213 0.000599
214 0.000592
215 0.000587
216 0.000567
217 0.000558
218 0.000544
219 0.000535
220 0.000530
221 0.000528
222 0.000532
223 0.000541
224 0.000554
225 0.000559
226 0.000555
227 0.000561
228 0.000557
229 0.000549
230 0.000544
231 0.000539
232 0.000531
233 0.000519
234 0.000514
235 0.000503
236 0.000486
237 0.000474
238 0.000464
239 0.000465
240 0.000461
241 0.000444
242 0.000443
243 0.000430
244 0.000428
245 0.000429
246 0.000431
247 0.000432
248 0.000432
249 0.000437
