# i correlation
1 0.002131
2 0.002019
3 0.001939
4 0.001871
5 0.001812
6 0.001767
7 0.001729
8 0.001698
9 0.001671
10 0.001655
11 0.001648
12 0.001641
13 0.001630
14 0.001616
15 0.001606
16 0.001589
17 0.001567
18 0.001529
19 0.001495
20 0.001476
21 0.001459
22 0.001453
23 0.001440
24 0.001414
25 0.001391
26 0.001368
27 0.001355
28 0.001342
29 0.001322
30 0.001292
31 0.001264
32 0.001252
33 0.001244
34 0.001236
35 0.001228
36 0.001232
37 0.001233
38 0.001230
39 0.001232
40 0.001239
41 0.001248
42 0.001247
43 0.001242
44 0.001224
45 0.001217
46 0.001206
47 0.001195
48 0.001185
49 0.001189
50 0.001193
51 0.001201
52 0.001207
53 0.001217
54 0.001233
55 0.001246
56 0.001256
57 0.001259
58 0.001258
59 0.001251
60 0.001239
61 0.001234
62 0.001228
63 0.001221
64 0.001223
65 0.001210
66 0.001199
67 0.001183
68 0.001167
69 0.001161
70 0.001162
71 0.001159
72 0.001157
73 0.001151
74 0.001149
75 0.001152
76 0.001146
77 0.001133
78 0.001131
79 0.001124
80 0.001102
81 0.001087
82 0.001069
83 0.001049
84 0.001029
85 0.001000
86 0.000974
87 0.000952
88 0.000939
89 0.000929
90 0.000922
91 0.000924
92 0.000930
93 0.000931
94 0.000932
95 0.000939
96 0.000940
97 0.000947
98 0.000949
99 0.000956
100 0.000960
101 0.000951
102 0.000949
103 0.000940
104 0.000926
105 0.000918
106 0.000909
107 0.000906
108 0.000881
109 0.000868
110 0.000866
111 0.000868
112 0.000874
113 0.000882
114 0.000891
115 0.000907
116 0.000923
117 0.000935
118 0.000944
119 0.000953
120 0.000964
121 0.000974
122 0.000986
123 0.000980
124 0.000973
125 0.000981
126 0.000983
127 0.000981
128 0.000983
129 0.000988
130 0.000988
131 0.000983
132 0.000979
133 0.000983
134 0.000981
135 0.000974
136 0.000971
137 0.000965
138 0.000964
139 0.000959
140 0.000945
141 0.000922
142 0.000910
143 0.000898
144 0.000887
145 0.000874
146 0.000859
147 0.000840
148 0.000836
149 0.000836
150 0.000837
151 0.000831
152 0.000822
153 0.000822
154 0.000820
155 0.000813
156 0.000798
157 0.000782
158 0.000768
159 0.000754
160 0.000747
161 0.000752
162 0.000749
163 0.000733
164 0.000722
165 0.000714
166 0.000708
167 0.000701
168 0.000695
169 0.000683
170 0.000682
171 0.000692
172 0.000695
173 0.000711
174 0.000732
175 0.000750
176 0.000770
177 0.000779
178 0.000775
179 0.000776
180 0.000765
181 0.000755
182 0.000740
183 0.000728
184 0.000722
185 0.000715
186 0.000707
187 0.000707
188 0.000715
189 0.000720
190 0.000734
191 0.000757
192 0.000760
193 0.000750
194 0.000745
195 0.000744
196 0.000737
197 0.000736
198 0.000731
199 0.000724
200 0.000730
201 0.000736
202 0.000749
203 0.000751
204 0.000750
205 0.000751
206 0.000753
207 0.000747
208 0.000745
209 0.000741
210 0.000746
211 0.000747
212 0.000744
213 0.000746
214 0.000748
215 0.000743
216 0.000739
217 0.000742
218 0.000744
219 0.000748
220 0.000748
221 0.000744
222 0.000749
223 0.000747
224 0.000739
225 0.000737
226 0.000736
227 0.000742
228 0.000755
229 0.000762
230 0.000773
231 0.000777
232 0.000785
233 0.000781
234 0.000763
235 0.000751
236 0.000734
237 0.000724
238 0.000720
239 0.000716
240 0.000715
241 0.000710
242 0.000694
243 0.000695
244 0.000698
245 0.000704
246 0.000708
247 0.000713
248 0.000718
249 0.000716
