# i correlation
1 0.001943
2 0.001841
3 0.001744
4 0.001670
5 0.001607
6 0.001549
7 0.001487
8 0.001436
9 0.001401
10 0.001369
11 0.001344
12 0.001320
13 0.001303
14 0.001291
15 0.001299
16 0.001312
17 0.001319
18 0.001315
19 0.001308
20 0.001287
21 0.001252
22 0.001219
23 0.001180
24 0.001163
25 0.001152
26 0.001138
27 0.001127
28 0.001109
29 0.001085
30 0.001061
31 0.001050
32 0.001041
33 0.001038
34 0.001026
35 0.001014
36 0.001008
37 0.001003
38 0.001000
39 0.001002
40 0.001003
41 0.001006
42 0.001009
43 0.001014
44 0.001034
45 0.001040
46 0.001034
47 0.001013
48 0.000986
49 0.000986
50 0.000964
51 0.000942
52 0.000924
53 0.000899
54 0.000884
55 0.000877
56 0.000866
57 0.000853
58 0.000852
59 0.000849
60 0.000853
61 0.000844
62 0.000823
63 0.000814
64 0.000807
65 0.000811
66 0.000802
67 0.000783
68 0.000770
69 0.000751
70 0.000734
71 0.000729
72 0.000724
73 0.000730
74 0.000736
75 0.000741
76 0.000756
77 0.000767
78 0.000764
79 0.000767
80 0.000762
81 0.000759
82 0.000763
83 0.000760
84 0.000745
85 0.000742
86 0.000735
87 0.000731
88 0.000722
89 0.000723
90 0.000728
91 0.000742
92 0.000763
93 0.000782
94 0.000808
95 0.000825
96 0.000827
97 0.000827
98 0.000841
99 0.000852
100 0.000859
101 0.000860
102 0.000858
103 0.000870
104 0.000873
105 0.000878
106 0.000872
107 0.000847
108 0.000825
109 0.000822
110 0.000825
111 0.000822
112 0.000823
113 0.000813
114 0.000815
115 0.000819
116 0.000814
117 0.000824
118 0.000831
119 0.000840
120 0.000846
121 0.000842
122 0.000838
123 0.000834
124 0.000819
125 0.000809
126 0.000793
127 0.000779
128 0.000776
129 0.000774
130 0.000772
131 0.000779
132 0.000785
133 0.000782
134 0.000783
135 0.000787
136 0.000799
137 0.000814
138 0.000823
139 0.000841
140 0.000852
141 0.000847
142 0.000848
143 0.000841
144 0.000829
145 0.000814
146 0.000791
147 0.000782
148 0.000776
149 0.000772
150 0.000772
151 0.000748
152 0.000729
153 0.000708
154 0.000693
155 0.000696
156 0.000690
157 0.000676
158 0.000669
159 0.000668
160 0.000670
161 0.000671
162 0.000673
163 0.000674
164 0.000683
165 0.000679
166 0.000671
167 0.000661
168 0.000652
169 0.000643
170 0.000629
171 0.000630
172 0.000624
173 0.000617
174 0.000609
175 0.000610
176 0.000598
177 0.000596
178 0.000589
179 0.000579
180 0.000582
181 0.000585
182 0.000599
183 0.000612
184 0.000632
185 0.000637
186 0.000649
187 0.000653
188 0.000651
189 0.000647
190 0.000628
191 0.000620
192 0.000609
193 0.000595
194 0.000598
195 0.000591
196 0.000592
197 0.000579
198 0.000562
199 0.000557
200 0.000557
201 0.000550
202 0.000546
203 0.000538
204 0.000540
205 0.000539
206 0.000535
207 0.000526
208 0.000514
209 0.000500
210 0.000489
211 0.000490
212 0.000485
213 0.000485
214 0.000483
215 0.000485
216 0.000494
217 0.000504
218 0.000496
219 0.000498
220 0.000507
221 0.000515
222 0.000523
223 0.000526
224 0.000535
225 0.000529
226 0.000521
227 0.000509
228 0.000503
229 0.000502
230 0.000501
231 0.000508
232 0.000518
233 0.000530
234 0.000540
235 0.000546
236 0.000549
237 0.000550
238 0.000549
239 0.000536
240 0.000535
241 0.000533
242 0.000533
243 0.000537
244 0.000533
245 0.000532
246 0.000522
247 0.000505
248 0.000494
249 0.000488
