# i correlation
1 0.002097
2 0.001998
3 0.001914
4 0.001837
5 0.001765
6 0.001700
7 0.001651
8 0.001607
9 0.001572
10 0.001537
11 0.001507
12 0.001486
13 0.001470
14 0.001449
15 0.001427
16 0.001407
17 0.001392
18 0.001371
19 0.001356
20 0.001353
21 0.001358
22 0.001347
23 0.001329
24 0.001326
25 0.001315
26 0.001296
27 0.001288
28 0.001267
29 0.001250
30 0.001228
31 0.001196
32 0.001170
33 0.001150
34 0.001137
35 0.001129
36 0.001128
37 0.001125
38 0.001122
39 0.001125
40 0.001127
41 0.001134
42 0.001144
43 0.001147
44 0.001133
45 0.001118
46 0.001100
47 0.001088
48 0.001085
49 0.001089
50 0.001082
51 0.001076
52 0.001081
53 0.001071
54 0.001068
55 0.001064
56 0.001054
57 0.001042
58 0.001034
59 0.001022
60 0.001023
61 0.001021
62 0.001023
63 0.001016
64 0.001004
65 0.000996
66 0.000983
67 0.000975
68 0.000979
69 0.000985
70 0.000988
71 0.000983
72 0.000975
73 0.000958
74 0.000945
75 0.000934
76 0.000934
77 0.000940
78 0.000962
79 0.000981
80 0.000996
81 0.001005
82 0.001015
83 0.001011
84 0.001009
85 0.001000
86 0.000996
87 0.000990
88 0.000985
89 0.000987
90 0.000990
91 0.000992
92 0.000996
93 0.001010
94 0.001020
95 0.001030
96 0.001029
97 0.001016
98 0.000986
99 0.000967
100 0.000947
101 0.000925
102 0.000922
103 0.000921
104 0.000920
105 0.000920
106 0.000920
107 0.000917
108 0.000908
109 0.000905
110 0.000903
111 0.000911
112 0.000911
113 0.000904
114 0.000906
115 0.000906
116 0.000896
117 0.000897
118 0.000898
119 0.000903
120 0.000916
121 0.000933
122 0.000939
123 0.000940
124 0.000947
125 0.000948
126 0.000943
127 0.000932
128 0.000919
129 0.000917
130 0.000913
131 0.000913
132 0.000920
133 0.000937
134 0.000944
135 0.000941
136 0.000935
137 0.000930
138 0.000917
139 0.000906
140 0.000886
141 0.000879
142 0.000884
143 0.000877
144 0.000873
145 0.000876
146 0.000883
147 0.000893
148 0.000891
149 0.000910
150 0.000920
151 0.000930
152 0.000921
153 0.000908
154 0.000906
155 0.000899
156 0.000886
157 0.000874
158 0.000868
159 0.000848
160 0.000822
161 0.000792
162 0.000781
163 0.000775
164 0.000766
165 0.000759
166 0.000765
167 0.000761
168 0.000755
169 0.000734
170 0.000721
171 0.000715
172 0.000714
173 0.000726
174 0.000737
175 0.000746
176 0.000753
177 0.000757
178 0.000762
179 0.000753
180 0.000738
181 0.000726
182 0.000711
183 0.000710
184 0.000698
185 0.000694
186 0.000689
187 0.000679
188 0.000661
189 0.000645
190 0.000627
191 0.000617
192 0.000609
193 0.000602
194 0.000588
195 0.000581
196 0.000565
197 0.000558
198 0.000554
199 0.000554
200 0.000551
201 0.000541
202 0.000530
203 0.000521
204 0.000518
205 0.000517
206 0.000520
207 0.000526
208 0.000516
209 0.000501
210 0.000489
211 0.000479
212 0.000462
213 0.000449
214 0.000444
215 0.000441
216 0.000441
217 0.000439
218 0.000424
219 0.000418
220 0.000425
221 0.000427
222 0.000416
223 0.000412
224 0.000400
225 0.000399
226 0.000404
227 0.000411
228 0.000434
229 0.000445
230 0.000456
231 0.000461
232 0.000467
233 0.000469
234 0.000465
235 0.000465
236 0.000470
237 0.000473
238 0.000474
239 0.000464
240 0.000442
241 0.000434
242 0.000430
243 0.000427
244 0.000426
245 0.000425
246 0.000425
247 0.000432
248 0.000440
249 0.000446
