# time covered_sites
0.010000 9290.000000
0.020000 17612.000000
0.030000 24908.000000
0.040000 30994.000000
0.050000 36468.000000
0.060000 41466.000000
0.070000 45426.000000
0.080000 49110.000000
0.090000 52022.000000
0.100000 54868.000000
0.110000 57078.000000
0.120000 59034.000000
0.130000 60888.000000
0.140000 62468.000000
0.150000 63850.000000
0.160000 64792.000000
0.170000 65814.000000
0.180000 66888.000000
0.190000 67736.000000
0.200000 68436.000000
0.210000 68932.000000
0.220000 69630.000000
0.230000 70106.000000
0.240000 70684.000000
0.250000 71152.000000
0.260000 71466.000000
0.270000 71660.000000
0.280000 71848.000000
0.290000 71976.000000
0.300000 72218.000000
0.310000 72204.000000
0.320000 72380.000000
0.330000 72666.000000
0.340000 72852.000000
0.350000 73100.000000
0.360000 73082.000000
0.370000 73354.000000
0.380000 73408.000000
0.390000 73766.000000
0.400000 73906.000000
0.410000 73738.000000
0.420000 73872.000000
0.430000 73804.000000
0.440000 74080.000000
0.450000 74342.000000
0.460000 74370.000000
0.470000 74448.000000
0.480000 74364.000000
0.490000 74452.000000
0.500000 74520.000000
0.510000 74822.000000
0.520000 75186.000000
0.530000 75132.000000
0.540000 74972.000000
0.550000 74940.000000
0.560000 75118.000000
0.570000 75028.000000
0.580000 75164.000000
0.590000 75172.000000
0.600000 75258.000000
0.610000 75388.000000
0.620000 75588.000000
0.630000 75770.000000
0.640000 75730.000000
0.650000 75800.000000
0.660000 75786.000000
0.670000 75688.000000
0.680000 76018.000000
0.690000 75700.000000
0.700000 75878.000000
0.710000 75842.000000
0.720000 75864.000000
0.730000 75920.000000
0.740000 76030.000000
0.750000 76030.000000
0.760000 75890.000000
0.770000 75832.000000
0.780000 76114.000000
0.790000 76194.000000
0.800000 76268.000000
0.810000 76396.000000
0.820000 76504.000000
0.830000 76616.000000
0.840000 76342.000000
0.850000 76076.000000
0.860000 76078.000000
0.870000 75938.000000
0.880000 76114.000000
0.890000 75974.000000
0.900000 76048.000000
0.910000 76190.000000
0.920000 76138.000000
0.930000 76272.000000
0.940000 76152.000000
0.950000 76186.000000
0.960000 76196.000000
0.970000 76132.000000
0.980000 76060.000000
0.990000 76016.000000
1.000000 76146.000000
1.010000 75906.000000
1.020000 76036.000000
1.030000 76110.000000
1.040000 76166.000000
1.050000 75990.000000
1.060000 76064.000000
1.070000 76144.000000
1.080000 76210.000000
1.090000 76088.000000
1.100000 76318.000000
1.110000 76030.000000
1.120000 76098.000000
1.130000 76082.000000
1.140000 76118.000000
1.150000 76380.000000
1.160000 76432.000000
1.170000 76552.000000
1.180000 76536.000000
1.190000 76510.000000
1.200000 76534.000000
1.210000 76296.000000
1.220000 76312.000000
1.230000 76162.000000
1.240000 75966.000000
1.250000 75994.000000
1.260000 76224.000000
1.270000 76446.000000
1.280000 76578.000000
1.290000 76370.000000
1.300000 76358.000000
1.310000 76630.000000
1.320000 76560.000000
1.330000 76562.000000
1.340000 76450.000000
1.350000 76572.000000
1.360000 76616.000000
1.370000 76546.000000
1.380000 76504.000000
1.390000 76694.000000
1.400000 76738.000000
1.410000 76496.000000
1.420000 76282.000000
1.430000 76452.000000
1.440000 76572.000000
1.450000 76436.000000
1.460000 76436.000000
1.470000 76512.000000
1.480000 76404.000000
1.490000 76284.000000
1.500000 76416.000000
1.510000 76428.000000
1.520000 76440.000000
1.530000 76490.000000
1.540000 76686.000000
1.550000 76680.000000
1.560000 76648.000000
1.570000 76776.000000
1.580000 76702.000000
1.590000 76492.000000
1.600000 76266.000000
1.610000 76260.000000
1.620000 76232.000000
1.630000 76226.000000
1.640000 76122.000000
1.650000 76274.000000
1.660000 76276.000000
1.670000 76406.000000
1.680000 76370.000000
1.690000 76306.000000
1.700000 76240.000000
1.710000 76190.000000
1.720000 76270.000000
1.730000 76302.000000
1.740000 76194.000000
1.750000 76386.000000
1.760000 76220.000000
1.770000 76202.000000
1.780000 76302.000000
1.790000 76452.000000
1.800000 76650.000000
1.810000 76548.000000
1.820000 76438.000000
1.830000 76656.000000
1.840000 76736.000000
1.850000 76828.000000
1.860000 76852.000000
1.870000 76966.000000
1.880000 76800.000000
1.890000 76840.000000
1.900000 76808.000000
1.910000 76796.000000
1.920000 76820.000000
1.930000 76642.000000
1.940000 76592.000000
1.950000 76610.000000
1.960000 76706.000000
1.970000 76888.000000
1.980000 76738.000000
1.990000 76864.000000
2.000000 76860.000000
2.010000 77116.000000
2.020000 77198.000000
2.030000 77274.000000
2.040000 77220.000000
2.050000 77298.000000
2.060000 77266.000000
2.070000 77026.000000
2.080000 76988.000000
2.090000 76940.000000
2.100000 77026.000000
2.110000 77038.000000
2.120000 77020.000000
2.130000 77094.000000
2.140000 76794.000000
2.150000 76946.000000
2.160000 77014.000000
2.170000 77028.000000
2.180000 77114.000000
2.190000 77138.000000
2.200000 76968.000000
2.210000 76786.000000
2.220000 76760.000000
2.230000 76724.000000
2.240000 76696.000000
2.250000 76704.000000
2.260000 76674.000000
2.270000 76348.000000
2.280000 76356.000000
2.290000 76358.000000
2.300000 76760.000000
2.310000 76570.000000
2.320000 76552.000000
2.330000 76694.000000
2.340000 76618.000000
2.350000 76518.000000
2.360000 76538.000000
2.370000 76758.000000
2.380000 76728.000000
2.390000 77010.000000
2.400000 76958.000000
2.410000 77008.000000
2.420000 76868.000000
2.430000 76598.000000
2.440000 76758.000000
2.450000 76896.000000
2.460000 76958.000000
2.470000 77122.000000
2.480000 77092.000000
2.490000 77162.000000
2.500000 77196.000000
2.510000 76960.000000
2.520000 77162.000000
2.530000 77200.000000
2.540000 77084.000000
2.550000 76970.000000
2.560000 77016.000000
2.570000 77116.000000
2.580000 77030.000000
2.590000 76858.000000
2.600000 76856.000000
2.610000 76840.000000
2.620000 76912.000000
2.630000 77010.000000
2.640000 76844.000000
2.650000 76898.000000
2.660000 76830.000000
2.670000 76880.000000
2.680000 76870.000000
2.690000 76962.000000
2.700000 76880.000000
2.710000 77052.000000
2.720000 76914.000000
2.730000 76810.000000
2.740000 76854.000000
2.750000 76870.000000
2.760000 76974.000000
2.770000 77120.000000
2.780000 77038.000000
2.790000 76924.000000
2.800000 77154.000000
2.810000 77158.000000
2.820000 77194.000000
2.830000 77066.000000
2.840000 77328.000000
2.850000 77328.000000
2.860000 77326.000000
2.870000 77412.000000
2.880000 77306.000000
2.890000 77230.000000
2.900000 77238.000000
2.910000 77104.000000
2.920000 77154.000000
2.930000 77130.000000
2.940000 77050.000000
2.950000 77220.000000
2.960000 77284.000000
2.970000 77148.000000
2.980000 76968.000000
2.990000 77118.000000
3.000000 77008.000000
3.010000 77110.000000
3.020000 76962.000000
3.030000 76990.000000
3.040000 76970.000000
3.050000 77000.000000
3.060000 77056.000000
3.070000 77148.000000
3.080000 77052.000000
3.090000 76852.000000
3.100000 76894.000000
3.110000 76718.000000
3.120000 76596.000000
3.130000 76648.000000
3.140000 76730.000000
3.150000 76908.000000
3.160000 77122.000000
3.170000 77050.000000
3.180000 77124.000000
3.190000 77176.000000
3.200000 77112.000000
3.210000 76862.000000
3.220000 76750.000000
3.230000 76900.000000
3.240000 77248.000000
3.250000 76972.000000
3.260000 76930.000000
3.270000 76922.000000
3.280000 76908.000000
3.290000 76780.000000
3.300000 76576.000000
3.310000 76626.000000
3.320000 76512.000000
3.330000 76638.000000
3.340000 76500.000000
3.350000 76732.000000
3.360000 76720.000000
3.370000 76674.000000
3.380000 76644.000000
3.390000 76842.000000
3.400000 77088.000000
3.410000 77030.000000
3.420000 76986.000000
3.430000 77102.000000
3.440000 77084.000000
3.450000 76948.000000
3.460000 77004.000000
3.470000 77106.000000
3.480000 77080.000000
3.490000 76966.000000
3.500000 76836.000000
3.510000 76876.000000
3.520000 76776.000000
3.530000 76956.000000
3.540000 77048.000000
3.550000 77122.000000
3.560000 77102.000000
3.570000 77118.000000
3.580000 77086.000000
3.590000 77046.000000
3.600000 76994.000000
3.610000 77050.000000
3.620000 76876.000000
3.630000 76866.000000
3.640000 77016.000000
3.650000 77018.000000
3.660000 77104.000000
3.670000 77064.000000
3.680000 77134.000000
3.690000 77224.000000
3.700000 77170.000000
3.710000 77024.000000
3.720000 77052.000000
3.730000 77076.000000
3.740000 77110.000000
3.750000 77030.000000
3.760000 77384.000000
