# i correlation
1 0.002182
2 0.002070
3 0.001972
4 0.001898
5 0.001817
6 0.001756
7 0.001700
8 0.001642
9 0.001598
10 0.001557
11 0.001529
12 0.001503
13 0.001481
14 0.001445
15 0.001418
16 0.001397
17 0.001364
18 0.001337
19 0.001326
20 0.001319
21 0.001323
22 0.001308
23 0.001305
24 0.001292
25 0.001279
26 0.001263
27 0.001259
28 0.001257
29 0.001261
30 0.001263
31 0.001274
32 0.001297
33 0.001315
34 0.001336
35 0.001357
36 0.001374
37 0.001387
38 0.001411
39 0.001425
40 0.001433
41 0.001436
42 0.001449
43 0.001455
44 0.001451
45 0.001447
46 0.001433
47 0.001423
48 0.001400
49 0.001396
50 0.001375
51 0.001365
52 0.001347
53 0.001338
54 0.001316
55 0.001302
56 0.001287
57 0.001270
58 0.001266
59 0.001256
60 0.001225
61 0.001196
62 0.001174
63 0.001159
64 0.001145
65 0.001145
66 0.001143
67 0.001136
68 0.001143
69 0.001132
70 0.001127
71 0.001127
72 0.001129
73 0.001124
74 0.001132
75 0.001131
76 0.001130
77 0.001147
78 0.001166
79 0.001184
80 0.001185
81 0.001184
82 0.001190
83 0.001198
84 0.001217
85 0.001241
86 0.001257
87 0.001287
88 0.001310
89 0.001336
90 0.001353
91 0.001367
92 0.001354
93 0.001342
94 0.001329
95 0.001307
96 0.001284
97 0.001264
98 0.001250
99 0.001229
100 0.001221
101 0.001204
102 0.001174
103 0.001139
104 0.001107
105 0.001100
106 0.001092
107 0.001080
108 0.001063
109 0.001052
110 0.001050
111 0.001038
112 0.001031
113 0.001026
114 0.001021
115 0.001007
116 0.000997
117 0.000998
118 0.000996
119 0.000996
120 0.000995
121 0.001006
122 0.001000
123 0.001001
124 0.001004
125 0.000994
126 0.000982
127 0.000973
128 0.000965
129 0.000954
130 0.000948
131 0.000947
132 0.000956
133 0.000967
134 0.000979
135 0.000982
136 0.001002
137 0.001017
138 0.001028
139 0.001039
140 0.001043
141 0.001032
142 0.001032
143 0.001040
144 0.001052
145 0.001061
146 0.001058
147 0.001052
148 0.001048
149 0.001048
150 0.001046
151 0.001021
152 0.001002
153 0.000979
154 0.000963
155 0.000952
156 0.000956
157 0.000957
158 0.000958
159 0.000958
160 0.000953
161 0.000945
162 0.000930
163 0.000931
164 0.000919
165 0.000907
166 0.000887
167 0.000864
168 0.000853
169 0.000839
170 0.000825
171 0.000813
172 0.000801
173 0.000798
174 0.000804
175 0.000815
176 0.000817
177 0.000823
178 0.000825
179 0.000834
180 0.000839
181 0.000852
182 0.000854
183 0.000859
184 0.000872
185 0.000878
186 0.000874
187 0.000863
188 0.000855
189 0.000843
190 0.000838
191 0.000840
192 0.000842
193 0.000832
194 0.000818
195 0.000824
196 0.000822
197 0.000822
198 0.000816
199 0.000807
200 0.000795
201 0.000788
202 0.000779
203 0.000768
204 0.000756
205 0.000750
206 0.000744
207 0.000750
208 0.000752
209 0.000742
210 0.000718
211 0.000702
212 0.000680
213 0.000662
214 0.000650
215 0.000634
216 0.000630
217 0.000620
218 0.000614
219 0.000605
220 0.000606
221 0.000601
222 0.000605
223 0.000608
224 0.000602
225 0.000580
226 0.000574
227 0.000567
228 0.000570
229 0.000578
230 0.000590
231 0.000589
232 0.000584
233 0.000590
234 0.000611
235 0.000633
236 0.000645
237 0.000654
238 0.000670
239 0.000680
240 0.000676
241 0.000667
242 0.000657
243 0.000640
244 0.000627
245 0.000625
246 0.000628
247 0.000630
248 0.000630
249 0.000637
