# i correlation
1 0.002076
2 0.001947
3 0.001859
4 0.001782
5 0.001712
6 0.001663
7 0.001609
8 0.001565
9 0.001526
10 0.001474
11 0.001431
12 0.001410
13 0.001384
14 0.001360
15 0.001338
16 0.001316
17 0.001295
18 0.001287
19 0.001292
20 0.001301
21 0.001304
22 0.001294
23 0.001284
24 0.001288
25 0.001283
26 0.001285
27 0.001274
28 0.001264
29 0.001257
30 0.001245
31 0.001222
32 0.001203
33 0.001212
34 0.001220
35 0.001207
36 0.001188
37 0.001155
38 0.001141
39 0.001121
40 0.001102
41 0.001089
42 0.001084
43 0.001078
44 0.001072
45 0.001077
46 0.001095
47 0.001104
48 0.001106
49 0.001099
50 0.001089
51 0.001097
52 0.001092
53 0.001078
54 0.001064
55 0.001047
56 0.001021
57 0.001005
58 0.001008
59 0.001018
60 0.001028
61 0.001017
62 0.001011
63 0.000990
64 0.000977
65 0.000983
66 0.000982
67 0.000990
68 0.000992
69 0.000998
70 0.000980
71 0.000965
72 0.000970
73 0.000975
74 0.000987
75 0.000982
76 0.000980
77 0.000978
78 0.000965
79 0.000956
80 0.000958
81 0.000966
82 0.000955
83 0.000937
84 0.000929
85 0.000932
86 0.000938
87 0.000940
88 0.000927
89 0.000910
90 0.000894
91 0.000872
92 0.000837
93 0.000821
94 0.000808
95 0.000805
96 0.000808
97 0.000809
98 0.000808
99 0.000816
100 0.000825
101 0.000827
102 0.000830
103 0.000828
104 0.000803
105 0.000806
106 0.000817
107 0.000826
108 0.000838
109 0.000855
110 0.000870
111 0.000883
112 0.000890
113 0.000879
114 0.000871
115 0.000866
116 0.000846
117 0.000828
118 0.000812
119 0.000782
120 0.000752
121 0.000728
122 0.000704
123 0.000688
124 0.000675
125 0.000678
126 0.000667
127 0.000675
128 0.000677
129 0.000674
130 0.000670
131 0.000689
132 0.000715
133 0.000732
134 0.000753
135 0.000760
136 0.000765
137 0.000762
138 0.000755
139 0.000752
140 0.000741
141 0.000728
142 0.000720
143 0.000718
144 0.000714
145 0.000707
146 0.000721
147 0.000729
148 0.000743
149 0.000739
150 0.000727
151 0.000724
152 0.000716
153 0.000713
154 0.000708
155 0.000708
156 0.000716
157 0.000715
158 0.000718
159 0.000726
160 0.000736
161 0.000743
162 0.000744
163 0.000755
164 0.000762
165 0.000768
166 0.000766
167 0.000769
168 0.000768
169 0.000757
170 0.000752
171 0.000749
172 0.000747
173 0.000732
174 0.000722
175 0.000705
176 0.000692
177 0.000690
178 0.000677
179 0.000674
180 0.000686
181 0.000674
182 0.000672
183 0.000678
184 0.000680
185 0.000693
186 0.000712
187 0.000726
188 0.000723
189 0.000731
190 0.000733
191 0.000727
192 0.000728
193 0.000731
194 0.000742
195 0.000748
196 0.000747
197 0.000739
198 0.000736
199 0.000739
200 0.000731
201 0.000720
202 0.000715
203 0.000702
204 0.000693
205 0.000689
206 0.000686
207 0.000676
208 0.000671
209 0.000659
210 0.000641
211 0.000627
212 0.000620
213 0.000626
214 0.000636
215 0.000644
216 0.000650
217 0.000646
218 0.000661
219 0.000668
220 0.000676
221 0.000684
222 0.000689
223 0.000704
224 0.000709
225 0.000710
226 0.000701
227 0.000683
228 0.000654
229 0.000626
230 0.000593
231 0.000564
232 0.000548
233 0.000546
234 0.000554
235 0.000551
236 0.000538
237 0.000541
238 0.000530
239 0.000524
240 0.000524
241 0.000531
242 0.000531
243 0.000532
244 0.000529
245 0.000544
246 0.000564
247 0.000572
248 0.000585
249 0.000599
