# i correlation
1 0.002214
2 0.002085
3 0.001980
4 0.001901
5 0.001839
6 0.001772
7 0.001717
8 0.001675
9 0.001647
10 0.001620
11 0.001577
12 0.001534
13 0.001519
14 0.001511
15 0.001504
16 0.001496
17 0.001492
18 0.001505
19 0.001509
20 0.001511
21 0.001506
22 0.001489
23 0.001451
24 0.001421
25 0.001400
26 0.001385
27 0.001371
28 0.001361
29 0.001357
30 0.001346
31 0.001337
32 0.001341
33 0.001350
34 0.001377
35 0.001420
36 0.001447
37 0.001462
38 0.001466
39 0.001477
40 0.001501
41 0.001517
42 0.001523
43 0.001511
44 0.001518
45 0.001519
46 0.001509
47 0.001490
48 0.001471
49 0.001448
50 0.001436
51 0.001429
52 0.001406
53 0.001387
54 0.001371
55 0.001371
56 0.001368
57 0.001367
58 0.001354
59 0.001342
60 0.001331
61 0.001323
62 0.001317
63 0.001304
64 0.001283
65 0.001258
66 0.001244
67 0.001222
68 0.001201
69 0.001189
70 0.001181
71 0.001176
72 0.001175
73 0.001173
74 0.001174
75 0.001183
76 0.001205
77 0.001219
78 0.001214
79 0.001218
80 0.001228
81 0.001217
82 0.001198
83 0.001181
84 0.001170
85 0.001161
86 0.001150
87 0.001142
88 0.001130
89 0.001119
90 0.001112
91 0.001112
92 0.001114
93 0.001127
94 0.001149
95 0.001161
96 0.001176
97 0.001188
98 0.001183
99 0.001179
100 0.001170
101 0.001169
102 0.001165
103 0.001160
104 0.001158
105 0.001150
106 0.001148
107 0.001143
108 0.001135
109 0.001125
110 0.001119
111 0.001115
112 0.001107
113 0.001102
114 0.001098
115 0.001102
116 0.001105
117 0.001103
118 0.001101
119 0.001085
120 0.001075
121 0.001081
122 0.001080
123 0.001079
124 0.001083
125 0.001082
126 0.001074
127 0.001065
128 0.001062
129 0.001067
130 0.001072
131 0.001082
132 0.001080
133 0.001075
134 0.001066
135 0.001061
136 0.001048
137 0.001018
138 0.001002
139 0.000992
140 0.000992
141 0.000988
142 0.000984
143 0.000985
144 0.000981
145 0.000984
146 0.000986
147 0.000980
148 0.000973
149 0.000967
150 0.000961
151 0.000958
152 0.000951
153 0.000957
154 0.000963
155 0.000969
156 0.000964
157 0.000963
158 0.000950
159 0.000944
160 0.000941
161 0.000947
162 0.000952
163 0.000951
164 0.000948
165 0.000943
166 0.000941
167 0.000937
168 0.000940
169 0.000937
170 0.000946
171 0.000967
172 0.000983
173 0.000995
174 0.000989
175 0.000998
176 0.001007
177 0.001008
178 0.000985
179 0.000963
180 0.000950
181 0.000943
182 0.000943
183 0.000935
184 0.000933
185 0.000933
186 0.000934
187 0.000917
188 0.000878
189 0.000845
190 0.000830
191 0.000827
192 0.000820
193 0.000810
194 0.000800
195 0.000815
196 0.000809
197 0.000807
198 0.000808
199 0.000798
200 0.000800
201 0.000808
202 0.000805
203 0.000800
204 0.000791
205 0.000789
206 0.000785
207 0.000773
208 0.000766
209 0.000745
210 0.000735
211 0.000730
212 0.000738
213 0.000728
214 0.000711
215 0.000698
216 0.000694
217 0.000707
218 0.000713
219 0.000720
220 0.000730
221 0.000732
222 0.000739
223 0.000743
224 0.000733
225 0.000731
226 0.000729
227 0.000737
228 0.000743
229 0.000745
230 0.000749
231 0.000746
232 0.000733
233 0.000716
234 0.000699
235 0.000692
236 0.000686
237 0.000686
238 0.000690
239 0.000694
240 0.000706
241 0.000703
242 0.000698
243 0.000691
244 0.000675
245 0.000660
246 0.000651
247 0.000648
248 0.000653
249 0.000655
