# time covered_sites
0.010000 9480.000000
0.020000 17758.000000
0.030000 24984.000000
0.040000 31270.000000
0.050000 36740.000000
0.060000 41596.000000
0.070000 45596.000000
0.080000 49014.000000
0.090000 52320.000000
0.100000 55200.000000
0.110000 57516.000000
0.120000 59544.000000
0.130000 61502.000000
0.140000 62834.000000
0.150000 64124.000000
0.160000 65366.000000
0.170000 66220.000000
0.180000 67144.000000
0.190000 67890.000000
0.200000 68642.000000
0.210000 69276.000000
0.220000 69732.000000
0.230000 70086.000000
0.240000 70664.000000
0.250000 71076.000000
0.260000 71662.000000
0.270000 72014.000000
0.280000 72338.000000
0.290000 72622.000000
0.300000 72576.000000
0.310000 72900.000000
0.320000 73102.000000
0.330000 73242.000000
0.340000 73274.000000
0.350000 73522.000000
0.360000 73404.000000
0.370000 73468.000000
0.380000 73526.000000
0.390000 73598.000000
0.400000 73742.000000
0.410000 73670.000000
0.420000 73902.000000
0.430000 74106.000000
0.440000 74192.000000
0.450000 74374.000000
0.460000 74626.000000
0.470000 74662.000000
0.480000 74792.000000
0.490000 74622.000000
0.500000 74846.000000
0.510000 75092.000000
0.520000 75148.000000
0.530000 75362.000000
0.540000 75264.000000
0.550000 75280.000000
0.560000 75030.000000
0.570000 74900.000000
0.580000 75022.000000
0.590000 75178.000000
0.600000 75312.000000
0.610000 75158.000000
0.620000 75184.000000
0.630000 75192.000000
0.640000 75260.000000
0.650000 75230.000000
0.660000 75382.000000
0.670000 75544.000000
0.680000 75714.000000
0.690000 75572.000000
0.700000 75418.000000
0.710000 75270.000000
0.720000 75300.000000
0.730000 75250.000000
0.740000 75690.000000
0.750000 75706.000000
0.760000 75790.000000
0.770000 76132.000000
0.780000 76066.000000
0.790000 75942.000000
0.800000 75884.000000
0.810000 75882.000000
0.820000 76026.000000
0.830000 76056.000000
0.840000 76076.000000
0.850000 76048.000000
0.860000 75864.000000
0.870000 75620.000000
0.880000 75716.000000
0.890000 75746.000000
0.900000 75780.000000
0.910000 76032.000000
0.920000 75948.000000
0.930000 76136.000000
0.940000 76142.000000
0.950000 76254.000000
0.960000 76352.000000
0.970000 76358.000000
0.980000 76278.000000
0.990000 76166.000000
1.000000 76118.000000
1.010000 76174.000000
1.020000 76226.000000
1.030000 76400.000000
1.040000 76264.000000
1.050000 76334.000000
1.060000 76234.000000
1.070000 76084.000000
1.080000 76154.000000
1.090000 76248.000000
1.100000 76388.000000
1.110000 76316.000000
1.120000 76078.000000
1.130000 76312.000000
1.140000 76276.000000
1.150000 76306.000000
1.160000 76260.000000
1.170000 76344.000000
1.180000 76202.000000
1.190000 76300.000000
1.200000 76366.000000
1.210000 76490.000000
1.220000 76508.000000
1.230000 76510.000000
1.240000 76454.000000
1.250000 76614.000000
1.260000 76472.000000
1.270000 76506.000000
1.280000 76628.000000
1.290000 76784.000000
1.300000 76730.000000
1.310000 76882.000000
1.320000 76822.000000
1.330000 76686.000000
1.340000 76794.000000
1.350000 76644.000000
1.360000 76636.000000
1.370000 76660.000000
1.380000 76678.000000
1.390000 76574.000000
1.400000 76534.000000
1.410000 76182.000000
1.420000 76236.000000
1.430000 76174.000000
1.440000 76294.000000
1.450000 76492.000000
1.460000 76674.000000
1.470000 76750.000000
1.480000 76912.000000
1.490000 76942.000000
1.500000 76908.000000
1.510000 76984.000000
1.520000 76854.000000
1.530000 76754.000000
1.540000 76630.000000
1.550000 76390.000000
1.560000 76362.000000
1.570000 76436.000000
1.580000 76492.000000
1.590000 76470.000000
1.600000 76670.000000
1.610000 76742.000000
1.620000 76862.000000
1.630000 76734.000000
1.640000 77002.000000
1.650000 76846.000000
1.660000 76668.000000
1.670000 76728.000000
1.680000 76848.000000
1.690000 76884.000000
1.700000 76818.000000
1.710000 76976.000000
1.720000 76926.000000
1.730000 76880.000000
1.740000 77200.000000
1.750000 77046.000000
1.760000 76810.000000
1.770000 76934.000000
1.780000 77036.000000
1.790000 77028.000000
1.800000 77204.000000
1.810000 77102.000000
1.820000 76928.000000
1.830000 76928.000000
1.840000 76946.000000
1.850000 76856.000000
1.860000 76752.000000
1.870000 76726.000000
1.880000 76846.000000
1.890000 76582.000000
1.900000 76576.000000
1.910000 76752.000000
1.920000 76832.000000
1.930000 76572.000000
1.940000 76560.000000
1.950000 76580.000000
1.960000 76514.000000
1.970000 76624.000000
1.980000 76522.000000
1.990000 76606.000000
2.000000 76608.000000
2.010000 76844.000000
2.020000 76764.000000
2.030000 76830.000000
2.040000 76706.000000
2.050000 76690.000000
2.060000 76980.000000
2.070000 77024.000000
2.080000 76780.000000
2.090000 76718.000000
2.100000 76648.000000
2.110000 76520.000000
2.120000 76546.000000
2.130000 76726.000000
2.140000 76704.000000
2.150000 76586.000000
2.160000 76774.000000
2.170000 77050.000000
2.180000 77052.000000
2.190000 77332.000000
2.200000 77238.000000
2.210000 77152.000000
2.220000 76992.000000
2.230000 77272.000000
2.240000 77134.000000
2.250000 77032.000000
2.260000 77144.000000
2.270000 76798.000000
2.280000 76596.000000
2.290000 76618.000000
2.300000 76672.000000
2.310000 76640.000000
2.320000 76690.000000
2.330000 77094.000000
2.340000 76900.000000
2.350000 76874.000000
2.360000 76720.000000
2.370000 76944.000000
2.380000 76876.000000
2.390000 76818.000000
2.400000 76866.000000
2.410000 76666.000000
2.420000 76646.000000
2.430000 76866.000000
2.440000 77100.000000
2.450000 77140.000000
2.460000 77196.000000
2.470000 77150.000000
2.480000 77118.000000
2.490000 76916.000000
2.500000 76750.000000
2.510000 76810.000000
2.520000 76776.000000
2.530000 76914.000000
2.540000 76970.000000
2.550000 76912.000000
2.560000 76926.000000
2.570000 77166.000000
2.580000 77166.000000
2.590000 77236.000000
2.600000 77162.000000
2.610000 76994.000000
2.620000 76856.000000
2.630000 76964.000000
2.640000 76990.000000
2.650000 76780.000000
2.660000 76872.000000
2.670000 76974.000000
2.680000 76706.000000
2.690000 76764.000000
2.700000 76866.000000
2.710000 76754.000000
2.720000 76960.000000
2.730000 76780.000000
2.740000 76870.000000
2.750000 76786.000000
2.760000 76858.000000
2.770000 76892.000000
2.780000 76896.000000
2.790000 76694.000000
2.800000 76822.000000
2.810000 76850.000000
2.820000 76778.000000
2.830000 76836.000000
2.840000 76796.000000
2.850000 76832.000000
2.860000 76550.000000
2.870000 76772.000000
2.880000 76796.000000
2.890000 76784.000000
2.900000 76870.000000
2.910000 76944.000000
2.920000 76814.000000
2.930000 76792.000000
2.940000 76760.000000
2.950000 76892.000000
2.960000 76828.000000
2.970000 76824.000000
2.980000 76990.000000
2.990000 76918.000000
3.000000 76810.000000
3.010000 77112.000000
3.020000 76944.000000
3.030000 76878.000000
3.040000 76626.000000
3.050000 76674.000000
3.060000 76488.000000
3.070000 76450.000000
3.080000 76320.000000
3.090000 76574.000000
3.100000 76518.000000
3.110000 76332.000000
3.120000 76586.000000
3.130000 76330.000000
3.140000 76356.000000
3.150000 76536.000000
3.160000 76626.000000
3.170000 76542.000000
3.180000 76446.000000
3.190000 76562.000000
3.200000 76588.000000
3.210000 76954.000000
3.220000 76792.000000
3.230000 76992.000000
3.240000 77068.000000
3.250000 77064.000000
3.260000 76830.000000
3.270000 77014.000000
3.280000 77106.000000
3.290000 77046.000000
3.300000 77090.000000
3.310000 77204.000000
3.320000 77076.000000
3.330000 77118.000000
3.340000 76982.000000
3.350000 76788.000000
3.360000 76730.000000
3.370000 76930.000000
3.380000 77012.000000
3.390000 76874.000000
3.400000 76914.000000
3.410000 76824.000000
3.420000 76860.000000
3.430000 76794.000000
3.440000 76704.000000
3.450000 76508.000000
3.460000 76424.000000
3.470000 76640.000000
3.480000 76892.000000
3.490000 76894.000000
3.500000 76892.000000
3.510000 77040.000000
3.520000 77166.000000
3.530000 76948.000000
3.540000 77108.000000
3.550000 77008.000000
3.560000 76908.000000
3.570000 76734.000000
3.580000 76616.000000
3.590000 76764.000000
3.600000 76652.000000
3.610000 76856.000000
3.620000 77012.000000
3.630000 76604.000000
3.640000 76544.000000
3.650000 76528.000000
3.660000 76626.000000
3.670000 76552.000000
3.680000 76730.000000
3.690000 76780.000000
3.700000 76822.000000
3.710000 76886.000000
3.720000 76868.000000
3.730000 76902.000000
3.740000 76904.000000
3.750000 76672.000000
3.760000 76732.000000
3.770000 76962.000000
3.780000 76964.000000
3.790000 76988.000000
3.800000 76938.000000
3.810000 77054.000000
3.820000 76840.000000
3.830000 76890.000000
3.840000 76892.000000
3.850000 76952.000000
3.860000 76914.000000
3.870000 76754.000000
3.880000 76888.000000
3.890000 76836.000000
3.900000 76722.000000
3.910000 76972.000000
3.920000 76902.000000
3.930000 77086.000000
3.940000 76858.000000
3.950000 76842.000000
3.960000 76802.000000
3.970000 76812.000000
3.980000 76978.000000
3.990000 77052.000000
4.000000 76994.000000
4.010000 76992.000000
4.020000 76732.000000
4.030000 76832.000000
4.040000 76786.000000
4.050000 76794.000000
4.060000 76866.000000
4.070000 76726.000000
4.080000 76978.000000
4.090000 76956.000000
4.100000 76736.000000
4.110000 76746.000000
4.120000 76862.000000
4.130000 76996.000000
4.140000 76928.000000
4.150000 76896.000000
4.160000 76852.000000
4.170000 76904.000000
4.180000 77088.000000
4.190000 77022.000000
4.200000 77044.000000
4.210000 77086.000000
4.220000 77112.000000
4.230000 76940.000000
4.240000 77118.000000
4.250000 77316.000000
4.260000 77322.000000
4.270000 77110.000000
4.280000 76988.000000
4.290000 77074.000000
4.300000 77122.000000
4.310000 77024.000000
4.320000 77010.000000
4.330000 76986.000000
4.340000 76744.000000
4.350000 76794.000000
4.360000 76878.000000
4.370000 76782.000000
4.380000 76896.000000
4.390000 76774.000000
4.400000 76648.000000
4.410000 76854.000000
4.420000 76788.000000
4.430000 76862.000000
4.440000 76856.000000
4.450000 76940.000000
4.460000 76828.000000
4.470000 77108.000000
4.480000 77006.000000
4.490000 76940.000000
4.500000 76908.000000
4.510000 76968.000000
4.520000 76896.000000
4.530000 76804.000000
4.540000 76886.000000
4.550000 76812.000000
4.560000 76838.000000
4.570000 76948.000000
4.580000 76828.000000
4.590000 76918.000000
4.600000 76984.000000
4.610000 76778.000000
4.620000 76928.000000
4.630000 76694.000000
4.640000 76894.000000
4.650000 76620.000000
4.660000 76560.000000
4.670000 76566.000000
4.680000 76480.000000
4.690000 76420.000000
4.700000 76442.000000
4.710000 76440.000000
4.720000 76382.000000
4.730000 76364.000000
4.740000 76580.000000
4.750000 76666.000000
4.760000 76746.000000
4.770000 76622.000000
4.780000 76926.000000
4.790000 76968.000000
4.800000 76924.000000
4.810000 76872.000000
4.820000 76918.000000
4.830000 76954.000000
4.840000 76924.000000
4.850000 77022.000000
4.860000 77104.000000
4.870000 77144.000000
4.880000 76850.000000
4.890000 76834.000000
4.900000 76652.000000
4.910000 76736.000000
4.920000 76712.000000
4.930000 76628.000000
4.940000 76520.000000
4.950000 76720.000000
4.960000 76902.000000
4.970000 76954.000000
4.980000 77046.000000
4.990000 76918.000000
5.000000 76832.000000
5.010000 76974.000000
5.020000 76898.000000
5.030000 76776.000000
5.040000 76736.000000
5.050000 76824.000000
5.060000 76776.000000
5.070000 76756.000000
5.080000 76934.000000
5.090000 76992.000000
5.100000 76844.000000
5.110000 76924.000000
5.120000 77076.000000
5.130000 77146.000000
5.140000 77148.000000
5.150000 77154.000000
5.160000 77078.000000
5.170000 77250.000000
5.180000 77328.000000
5.190000 77656.000000
5.200000 77724.000000
5.210000 77632.000000
5.220000 77674.000000
5.230000 77558.000000
5.240000 77300.000000
5.250000 77220.000000
5.260000 77394.000000
5.270000 77102.000000
5.280000 77262.000000
5.290000 77102.000000
5.300000 76964.000000
5.310000 76942.000000
5.320000 77084.000000
5.330000 77066.000000
5.340000 77018.000000
5.350000 77132.000000
5.360000 76944.000000
5.370000 76968.000000
5.380000 76708.000000
5.390000 76548.000000
5.400000 76756.000000
5.410000 76778.000000
5.420000 76604.000000
5.430000 76736.000000
5.440000 77104.000000
5.450000 77220.000000
5.460000 77132.000000
5.470000 76994.000000
5.480000 77062.000000
5.490000 77116.000000
5.500000 76980.000000
5.510000 76950.000000
5.520000 77156.000000
5.530000 77158.000000
5.540000 77294.000000
5.550000 77204.000000
5.560000 77116.000000
5.570000 77052.000000
5.580000 76962.000000
5.590000 76814.000000
5.600000 77094.000000
5.610000 77166.000000
5.620000 77080.000000
5.630000 77132.000000
5.640000 77144.000000
5.650000 77278.000000
5.660000 77322.000000
5.670000 77126.000000
5.680000 77048.000000
5.690000 76878.000000
5.700000 76832.000000
5.710000 76934.000000
5.720000 77034.000000
5.730000 76894.000000
5.740000 76800.000000
5.750000 76776.000000
5.760000 76712.000000
