# i correlation
1 0.001878
2 0.001776
3 0.001700
4 0.001637
5 0.001581
6 0.001519
7 0.001477
8 0.001454
9 0.001437
10 0.001421
11 0.001405
12 0.001380
13 0.001344
14 0.001310
15 0.001280
16 0.001250
17 0.001230
18 0.001219
19 0.001198
20 0.001178
21 0.001162
22 0.001149
23 0.001118
24 0.001101
25 0.001087
26 0.001087
27 0.001089
28 0.001092
29 0.001103
30 0.001112
31 0.001111
32 0.001105
33 0.001095
34 0.001069
35 0.001039
36 0.001022
37 0.001010
38 0.001002
39 0.000987
40 0.000974
41 0.000960
42 0.000967
43 0.000974
44 0.000986
45 0.001003
46 0.001008
47 0.001017
48 0.001030
49 0.001022
50 0.001001
51 0.000980
52 0.000959
53 0.000944
54 0.000936
55 0.000930
56 0.000928
57 0.000922
58 0.000911
59 0.000904
60 0.000901
61 0.000892
62 0.000874
63 0.000856
64 0.000852
65 0.000842
66 0.000840
67 0.000826
68 0.000830
69 0.000833
70 0.000817
71 0.000801
72 0.000789
73 0.000786
74 0.000784
75 0.000789
76 0.000800
77 0.000819
78 0.000839
79 0.000858
80 0.000867
81 0.000872
82 0.000894
83 0.000902
84 0.000906
85 0.000910
86 0.000932
87 0.000948
88 0.000942
89 0.000931
90 0.000938
91 0.000940
92 0.000935
93 0.000927
94 0.000915
95 0.000909
96 0.000895
97 0.000885
98 0.000887
99 0.000879
100 0.000867
101 0.000873
102 0.000872
103 0.000858
104 0.000846
105 0.000844
106 0.000845
107 0.000839
108 0.000830
109 0.000817
110 0.000808
111 0.000794
112 0.000794
113 0.000785
114 0.000771
115 0.000760
116 0.000755
117 0.000741
118 0.000718
119 0.000696
120 0.000696
121 0.000689
122 0.000669
123 0.000663
124 0.000674
125 0.000675
126 0.000653
127 0.000646
128 0.000646
129 0.000645
130 0.000662
131 0.000665
132 0.000678
133 0.000691
134 0.000710
135 0.000732
136 0.000737
137 0.000746
138 0.000750
139 0.000754
140 0.000748
141 0.000750
142 0.000753
143 0.000762
144 0.000763
145 0.000764
146 0.000772
147 0.000767
148 0.000756
149 0.000742
150 0.000746
151 0.000743
152 0.000741
153 0.000748
154 0.000754
155 0.000767
156 0.000770
157 0.000754
158 0.000744
159 0.000738
160 0.000727
161 0.000719
162 0.000710
163 0.000704
164 0.000710
165 0.000711
166 0.000710
167 0.000696
168 0.000688
169 0.000685
170 0.000687
171 0.000677
172 0.000670
173 0.000668
174 0.000663
175 0.000661
176 0.000654
177 0.000652
178 0.000644
179 0.000633
180 0.000631
181 0.000630
182 0.000626
183 0.000620
184 0.000618
185 0.000628
186 0.000640
187 0.000631
188 0.000622
189 0.000618
190 0.000607
191 0.000603
192 0.000606
193 0.000611
194 0.000615
195 0.000612
196 0.000607
197 0.000609
198 0.000616
199 0.000614
200 0.000598
201 0.000579
202 0.000572
203 0.000573
204 0.000558
205 0.000534
206 0.000523
207 0.000534
208 0.000541
209 0.000526
210 0.000524
211 0.000526
212 0.000519
213 0.000503
214 0.000498
215 0.000501
216 0.000494
217 0.000480
218 0.000475
219 0.000481
220 0.000481
221 0.000480
222 0.000487
223 0.000485
224 0.000478
225 0.000481
226 0.000477
227 0.000464
228 0.000456
229 0.000465
230 0.000467
231 0.000457
232 0.000459
233 0.000455
234 0.000453
235 0.000447
236 0.000448
237 0.000451
238 0.000441
239 0.000436
240 0.000437
241 0.000436
242 0.000444
243 0.000458
244 0.000458
245 0.000460
246 0.000457
247 0.000458
248 0.000459
249 0.000449
