# i correlation
1 0.001869
2 0.001752
3 0.001659
4 0.001590
5 0.001524
6 0.001458
7 0.001410
8 0.001361
9 0.001325
10 0.001305
11 0.001294
12 0.001272
13 0.001249
14 0.001232
15 0.001217
16 0.001204
17 0.001182
18 0.001179
19 0.001156
20 0.001138
21 0.001124
22 0.001108
23 0.001102
24 0.001095
25 0.001114
26 0.001125
27 0.001132
28 0.001150
29 0.001159
30 0.001162
31 0.001148
32 0.001132
33 0.001128
34 0.001111
35 0.001094
36 0.001067
37 0.001035
38 0.001005
39 0.000970
40 0.000946
41 0.000924
42 0.000916
43 0.000915
44 0.000920
45 0.000922
46 0.000932
47 0.000940
48 0.000930
49 0.000916
50 0.000903
51 0.000896
52 0.000883
53 0.000889
54 0.000901
55 0.000909
56 0.000926
57 0.000930
58 0.000948
59 0.000971
60 0.000986
61 0.000994
62 0.000997
63 0.001001
64 0.001000
65 0.001011
66 0.001010
67 0.001012
68 0.001013
69 0.001010
70 0.000996
71 0.000993
72 0.000992
73 0.000978
74 0.000963
75 0.000955
76 0.000950
77 0.000935
78 0.000915
79 0.000901
80 0.000889
81 0.000878
82 0.000873
83 0.000857
84 0.000836
85 0.000816
86 0.000805
87 0.000801
88 0.000806
89 0.000801
90 0.000783
91 0.000774
92 0.000772
93 0.000772
94 0.000779
95 0.000775
96 0.000772
97 0.000765
98 0.000769
99 0.000767
100 0.000763
101 0.000757
102 0.000761
103 0.000758
104 0.000755
105 0.000756
106 0.000761
107 0.000769
108 0.000770
109 0.000768
110 0.000765
111 0.000756
112 0.000752
113 0.000735
114 0.000721
115 0.000708
116 0.000703
117 0.000704
118 0.000708
119 0.000721
120 0.000719
121 0.000730
122 0.000742
123 0.000751
124 0.000761
125 0.000768
126 0.000775
127 0.000778
128 0.000786
129 0.000790
130 0.000789
131 0.000786
132 0.000796
133 0.000799
134 0.000805
135 0.000815
136 0.000827
137 0.000828
138 0.000827
139 0.000831
140 0.000830
141 0.000815
142 0.000800
143 0.000780
144 0.000767
145 0.000753
146 0.000732
147 0.000724
148 0.000713
149 0.000713
150 0.000706
151 0.000706
152 0.000715
153 0.000729
154 0.000746
155 0.000749
156 0.000748
157 0.000747
158 0.000745
159 0.000736
160 0.000730
161 0.000721
162 0.000711
163 0.000704
164 0.000704
165 0.000706
166 0.000701
167 0.000696
168 0.000694
169 0.000691
170 0.000692
171 0.000700
172 0.000711
173 0.000709
174 0.000697
175 0.000686
176 0.000675
177 0.000670
178 0.000665
179 0.000657
180 0.000654
181 0.000642
182 0.000635
183 0.000631
184 0.000629
185 0.000627
186 0.000626
187 0.000627
188 0.000626
189 0.000628
190 0.000623
191 0.000616
192 0.000608
193 0.000595
194 0.000587
195 0.000592
196 0.000591
197 0.000581
198 0.000584
199 0.000591
200 0.000603
201 0.000614
202 0.000621
203 0.000617
204 0.000614
205 0.000626
206 0.000641
207 0.000653
208 0.000661
209 0.000657
210 0.000655
211 0.000645
212 0.000632
213 0.000617
214 0.000608
215 0.000593
216 0.000585
217 0.000585
218 0.000578
219 0.000576
220 0.000585
221 0.000598
222 0.000601
223 0.000601
224 0.000593
225 0.000587
226 0.000591
227 0.000585
228 0.000583
229 0.000575
230 0.000572
231 0.000583
232 0.000585
233 0.000586
234 0.000579
235 0.000577
236 0.000579
237 0.000584
238 0.000582
239 0.000578
240 0.000571
241 0.000568
242 0.000567
243 0.000557
244 0.000545
245 0.000516
246 0.000496
247 0.000476
248 0.000451
249 0.000438
