# i correlation
1 0.001989
2 0.001890
3 0.001807
4 0.001750
5 0.001698
6 0.001650
7 0.001606
8 0.001575
9 0.001538
10 0.001511
11 0.001492
12 0.001483
13 0.001474
14 0.001464
15 0.001451
16 0.001438
17 0.001425
18 0.001410
19 0.001394
20 0.001378
21 0.001375
22 0.001372
23 0.001361
24 0.001350
25 0.001332
26 0.001307
27 0.001281
28 0.001273
29 0.001274
30 0.001266
31 0.001249
32 0.001242
33 0.001232
34 0.001224
35 0.001223
36 0.001227
37 0.001232
38 0.001234
39 0.001237
40 0.001237
41 0.001231
42 0.001212
43 0.001196
44 0.001186
45 0.001178
46 0.001185
47 0.001201
48 0.001208
49 0.001204
50 0.001204
51 0.001196
52 0.001199
53 0.001194
54 0.001199
55 0.001204
56 0.001197
57 0.001194
58 0.001191
59 0.001186
60 0.001179
61 0.001164
62 0.001150
63 0.001137
64 0.001118
65 0.001113
66 0.001106
67 0.001109
68 0.001099
69 0.001094
70 0.001095
71 0.001090
72 0.001089
73 0.001095
74 0.001093
75 0.001075
76 0.001077
77 0.001071
78 0.001079
79 0.001086
80 0.001088
81 0.001082
82 0.001074
83 0.001063
84 0.001051
85 0.001037
86 0.001033
87 0.001030
88 0.001031
89 0.001033
90 0.001036
91 0.001031
92 0.001020
93 0.001016
94 0.001017
95 0.001035
96 0.001046
97 0.001039
98 0.001037
99 0.001036
100 0.001033
101 0.001027
102 0.001024
103 0.001011
104 0.001001
105 0.000983
106 0.000975
107 0.000967
108 0.000965
109 0.000950
110 0.000944
111 0.000932
112 0.000916
113 0.000898
114 0.000884
115 0.000878
116 0.000869
117 0.000864
118 0.000873
119 0.000880
120 0.000884
121 0.000884
122 0.000876
123 0.000863
124 0.000853
125 0.000845
126 0.000839
127 0.000827
128 0.000825
129 0.000824
130 0.000831
131 0.000838
132 0.000843
133 0.000840
134 0.000834
135 0.000832
136 0.000836
137 0.000855
138 0.000867
139 0.000877
140 0.000875
141 0.000879
142 0.000878
143 0.000893
144 0.000894
145 0.000888
146 0.000886
147 0.000902
148 0.000916
149 0.000919
150 0.000915
151 0.000908
152 0.000905
153 0.000903
154 0.000903
155 0.000901
156 0.000893
157 0.000885
158 0.000878
159 0.000863
160 0.000853
161 0.000851
162 0.000861
163 0.000859
164 0.000856
165 0.000859
166 0.000866
167 0.000864
168 0.000865
169 0.000866
170 0.000861
171 0.000857
172 0.000852
173 0.000845
174 0.000823
175 0.000806
176 0.000792
177 0.000794
178 0.000794
179 0.000788
180 0.000782
181 0.000766
182 0.000746
183 0.000721
184 0.000701
185 0.000690
186 0.000671
187 0.000657
188 0.000640
189 0.000627
190 0.000615
191 0.000614
192 0.000612
193 0.000610
194 0.000621
195 0.000638
196 0.000640
197 0.000642
198 0.000647
199 0.000656
200 0.000657
201 0.000660
202 0.000667
203 0.000667
204 0.000668
205 0.000670
206 0.000681
207 0.000681
208 0.000688
209 0.000683
210 0.000675
211 0.000663
212 0.000636
213 0.000609
214 0.000587
215 0.000562
216 0.000541
217 0.000528
218 0.000520
219 0.000518
220 0.000527
221 0.000533
222 0.000537
223 0.000534
224 0.000523
225 0.000511
226 0.000507
227 0.000509
228 0.000505
229 0.000497
230 0.000482
231 0.000471
232 0.000456
233 0.000449
234 0.000452
235 0.000462
236 0.000461
237 0.000457
238 0.000458
239 0.000472
240 0.000474
241 0.000483
242 0.000490
243 0.000503
244 0.000516
245 0.000534
246 0.000543
247 0.000551
248 0.000551
249 0.000556
