# i correlation
1 0.002417
2 0.002316
3 0.002233
4 0.002178
5 0.002125
6 0.002075
7 0.002030
8 0.001998
9 0.001975
10 0.001952
11 0.001917
12 0.001882
13 0.001842
14 0.001811
15 0.001789
16 0.001772
17 0.001763
18 0.001747
19 0.001721
20 0.001704
21 0.001680
22 0.001657
23 0.001633
24 0.001618
25 0.001609
26 0.001609
27 0.001605
28 0.001591
29 0.001581
30 0.001580
31 0.001559
32 0.001538
33 0.001520
34 0.001516
35 0.001507
36 0.001505
37 0.001497
38 0.001479
39 0.001457
40 0.001439
41 0.001421
42 0.001404
43 0.001389
44 0.001390
45 0.001408
46 0.001419
47 0.001422
48 0.001418
49 0.001406
50 0.001403
51 0.001383
52 0.001377
53 0.001370
54 0.001364
55 0.001349
56 0.001333
57 0.001321
58 0.001302
59 0.001283
60 0.001268
61 0.001257
62 0.001254
63 0.001256
64 0.001245
65 0.001239
66 0.001250
67 0.001257
68 0.001251
69 0.001241
70 0.001241
71 0.001250
72 0.001259
73 0.001261
74 0.001264
75 0.001266
76 0.001280
77 0.001292
78 0.001300
79 0.001305
80 0.001310
81 0.001314
82 0.001309
83 0.001313
84 0.001323
85 0.001334
86 0.001339
87 0.001343
88 0.001345
89 0.001342
90 0.001349
91 0.001348
92 0.001364
93 0.001377
94 0.001372
95 0.001357
96 0.001351
97 0.001348
98 0.001336
99 0.001333
100 0.001343
101 0.001340
102 0.001341
103 0.001334
104 0.001317
105 0.001313
106 0.001297
107 0.001282
108 0.001269
109 0.001255
110 0.001242
111 0.001225
112 0.001203
113 0.001188
114 0.001177
115 0.001156
116 0.001141
117 0.001139
118 0.001132
119 0.001127
120 0.001125
121 0.001113
122 0.001094
123 0.001090
124 0.001079
125 0.001070
126 0.001067
127 0.001072
128 0.001065
129 0.001071
130 0.001077
131 0.001071
132 0.001053
133 0.001048
134 0.001047
135 0.001040
136 0.001022
137 0.001002
138 0.000991
139 0.000977
140 0.000979
141 0.000964
142 0.000950
143 0.000935
144 0.000929
145 0.000921
146 0.000913
147 0.000913
148 0.000901
149 0.000885
150 0.000881
151 0.000878
152 0.000875
153 0.000883
154 0.000881
155 0.000894
156 0.000902
157 0.000914
158 0.000906
159 0.000895
160 0.000884
161 0.000868
162 0.000844
163 0.000828
164 0.000815
165 0.000801
166 0.000779
167 0.000764
168 0.000753
169 0.000750
170 0.000747
171 0.000737
172 0.000731
173 0.000725
174 0.000726
175 0.000709
176 0.000696
177 0.000697
178 0.000698
179 0.000700
180 0.000702
181 0.000704
182 0.000700
183 0.000709
184 0.000723
185 0.000725
186 0.000726
187 0.000723
188 0.000727
189 0.000726
190 0.000728
191 0.000733
192 0.000742
193 0.000743
194 0.000740
195 0.000740
196 0.000741
197 0.000742
198 0.000743
199 0.000734
200 0.000728
201 0.000735
202 0.000750
203 0.000767
204 0.000779
205 0.000779
206 0.000786
207 0.000800
208 0.000795
209 0.000784
210 0.000783
211 0.000773
212 0.000769
213 0.000766
214 0.000760
215 0.000753
216 0.000748
217 0.000738
218 0.000732
219 0.000730
220 0.000722
221 0.000715
222 0.000717
223 0.000709
224 0.000703
225 0.000686
226 0.000678
227 0.000671
228 0.000664
229 0.000661
230 0.000662
231 0.000662
232 0.000662
233 0.000673
234 0.000680
235 0.000680
236 0.000681
237 0.000684
238 0.000669
239 0.000661
240 0.000654
241 0.000655
242 0.000648
243 0.000632
244 0.000617
245 0.000602
246 0.000600
247 0.000593
248 0.000581
249 0.000575
