# i correlation
1 0.002336
2 0.002206
3 0.002094
4 0.001999
5 0.001903
6 0.001828
7 0.001775
8 0.001738
9 0.001700
10 0.001668
11 0.001638
12 0.001624
13 0.001603
14 0.001573
15 0.001537
16 0.001515
17 0.001481
18 0.001450
19 0.001423
20 0.001408
21 0.001394
22 0.001384
23 0.001381
24 0.001377
25 0.001372
26 0.001370
27 0.001359
28 0.001354
29 0.001350
30 0.001333
31 0.001325
32 0.001317
33 0.001314
34 0.001312
35 0.001312
36 0.001313
37 0.001315
38 0.001315
39 0.001311
40 0.001314
41 0.001317
42 0.001312
43 0.001320
44 0.001334
45 0.001346
46 0.001350
47 0.001344
48 0.001341
49 0.001335
50 0.001312
51 0.001282
52 0.001243
53 0.001206
54 0.001172
55 0.001141
56 0.001106
57 0.001079
58 0.001055
59 0.001037
60 0.001017
61 0.001012
62 0.001011
63 0.001001
64 0.000994
65 0.000985
66 0.000975
67 0.000964
68 0.000951
69 0.000950
70 0.000945
71 0.000949
72 0.000962
73 0.000973
74 0.000978
75 0.000993
76 0.001002
77 0.001002
78 0.001004
79 0.001007
80 0.001012
81 0.001025
82 0.001033
83 0.001045
84 0.001061
85 0.001074
86 0.001077
87 0.001066
88 0.001043
89 0.001021
90 0.001004
91 0.000989
92 0.000962
93 0.000943
94 0.000928
95 0.000927
96 0.000916
97 0.000912
98 0.000914
99 0.000925
100 0.000916
101 0.000918
102 0.000910
103 0.000903
104 0.000897
105 0.000893
106 0.000878
107 0.000867
108 0.000859
109 0.000849
110 0.000835
111 0.000827
112 0.000823
113 0.000829
114 0.000825
115 0.000822
116 0.000817
117 0.000806
118 0.000802
119 0.000802
120 0.000808
121 0.000815
122 0.000814
123 0.000816
124 0.000832
125 0.000836
126 0.000847
127 0.000850
128 0.000852
129 0.000852
130 0.000853
131 0.000848
132 0.000851
133 0.000854
134 0.000842
135 0.000830
136 0.000823
137 0.000798
138 0.000774
139 0.000750
140 0.000729
141 0.000708
142 0.000707
143 0.000706
144 0.000704
145 0.000705
146 0.000710
147 0.000713
148 0.000719
149 0.000724
150 0.000725
151 0.000718
152 0.000714
153 0.000716
154 0.000721
155 0.000724
156 0.000731
157 0.000735
158 0.000725
159 0.000720
160 0.000715
161 0.000715
162 0.000708
163 0.000706
164 0.000710
165 0.000722
166 0.000742
167 0.000761
168 0.000779
169 0.000800
170 0.000827
171 0.000847
172 0.000860
173 0.000862
174 0.000862
175 0.000857
176 0.000847
177 0.000845
178 0.000840
179 0.000839
180 0.000842
181 0.000847
182 0.000853
183 0.000845
184 0.000831
185 0.000818
186 0.000799
187 0.000777
188 0.000759
189 0.000751
190 0.000746
191 0.000735
192 0.000730
193 0.000733
194 0.000744
195 0.000750
196 0.000754
197 0.000762
198 0.000776
199 0.000797
200 0.000810
201 0.000818
202 0.000825
203 0.000823
204 0.000823
205 0.000823
206 0.000809
207 0.000787
208 0.000767
209 0.000752
210 0.000755
211 0.000746
212 0.000748
213 0.000748
214 0.000755
215 0.000762
216 0.000761
217 0.000764
218 0.000771
219 0.000781
220 0.000775
221 0.000773
222 0.000774
223 0.000772
224 0.000759
225 0.000751
226 0.000753
227 0.000745
228 0.000731
229 0.000722
230 0.000710
231 0.000701
232 0.000687
233 0.000674
234 0.000659
235 0.000647
236 0.000623
237 0.000594
238 0.000567
239 0.000548
240 0.000534
241 0.000528
242 0.000532
243 0.000544
244 0.000556
245 0.000564
246 0.000559
247 0.000562
248 0.000573
249 0.000570
