# i correlation
1 0.002168
2 0.002049
3 0.001942
4 0.001858
5 0.001790
6 0.001735
7 0.001695
8 0.001679
9 0.001665
10 0.001656
11 0.001648
12 0.001632
13 0.001616
14 0.001587
15 0.001565
16 0.001537
17 0.001499
18 0.001467
19 0.001440
20 0.001429
21 0.001420
22 0.001409
23 0.001392
24 0.001376
25 0.001353
26 0.001320
27 0.001298
28 0.001276
29 0.001259
30 0.001248
31 0.001241
32 0.001237
33 0.001227
34 0.001216
35 0.001214
36 0.001210
37 0.001188
38 0.001156
39 0.001138
40 0.001112
41 0.001086
42 0.001071
43 0.001059
44 0.001055
45 0.001065
46 0.001078
47 0.001081
48 0.001080
49 0.001082
50 0.001093
51 0.001085
52 0.001070
53 0.001051
54 0.001033
55 0.001025
56 0.001012
57 0.001007
58 0.000999
59 0.000992
60 0.000993
61 0.000995
62 0.000998
63 0.000990
64 0.000978
65 0.000966
66 0.000956
67 0.000948
68 0.000947
69 0.000940
70 0.000946
71 0.000944
72 0.000948
73 0.000943
74 0.000934
75 0.000928
76 0.000927
77 0.000917
78 0.000904
79 0.000897
80 0.000885
81 0.000883
82 0.000869
83 0.000865
84 0.000858
85 0.000867
86 0.000872
87 0.000890
88 0.000905
89 0.000925
90 0.000931
91 0.000926
92 0.000928
93 0.000932
94 0.000944
95 0.000948
96 0.000965
97 0.000978
98 0.000989
99 0.000991
100 0.000994
101 0.000983
102 0.000984
103 0.000985
104 0.000984
105 0.000982
106 0.000980
107 0.000984
108 0.000994
109 0.000993
110 0.000986
111 0.000982
112 0.000996
113 0.000994
114 0.000995
115 0.000993
116 0.000990
117 0.000974
118 0.000970
119 0.000962
120 0.000967
121 0.000978
122 0.000982
123 0.000985
124 0.000996
125 0.001007
126 0.001011
127 0.001016
128 0.001013
129 0.001002
130 0.000984
131 0.000968
132 0.000954
133 0.000942
134 0.000933
135 0.000937
136 0.000946
137 0.000959
138 0.000962
139 0.000965
140 0.000968
141 0.000953
142 0.000942
143 0.000928
144 0.000922
145 0.000912
146 0.000909
147 0.000901
148 0.000907
149 0.000910
150 0.000921
151 0.000928
152 0.000929
153 0.000924
154 0.000910
155 0.000900
156 0.000885
157 0.000880
158 0.000880
159 0.000884
160 0.000875
161 0.000862
162 0.000850
163 0.000836
164 0.000825
165 0.000810
166 0.000800
167 0.000787
168 0.000773
169 0.000763
170 0.000757
171 0.000750
172 0.000743
173 0.000740
174 0.000736
175 0.000743
176 0.000749
177 0.000746
178 0.000749
179 0.000756
180 0.000753
181 0.000754
182 0.000751
183 0.000748
184 0.000758
185 0.000775
186 0.000793
187 0.000800
188 0.000805
189 0.000816
190 0.000826
191 0.000837
192 0.000836
193 0.000838
194 0.000844
195 0.000855
196 0.000848
197 0.000853
198 0.000859
199 0.000862
200 0.000867
201 0.000876
202 0.000888
203 0.000882
204 0.000882
205 0.000886
206 0.000890
207 0.000895
208 0.000902
209 0.000911
210 0.000917
211 0.000920
212 0.000925
213 0.000929
214 0.000945
215 0.000943
216 0.000937
217 0.000926
218 0.000922
219 0.000908
220 0.000899
221 0.000907
222 0.000912
223 0.000912
224 0.000903
225 0.000897
226 0.000876
227 0.000866
228 0.000843
229 0.000838
230 0.000836
231 0.000841
232 0.000831
233 0.000815
234 0.000799
235 0.000778
236 0.000753
237 0.000726
238 0.000705
239 0.000682
240 0.000662
241 0.000651
242 0.000647
243 0.000654
244 0.000661
245 0.000660
246 0.000659
247 0.000647
248 0.000645
249 0.000634
