# i correlation
1 0.001914
2 0.001795
3 0.001704
4 0.001617
5 0.001554
6 0.001494
7 0.001441
8 0.001393
9 0.001344
10 0.001301
11 0.001255
12 0.001217
13 0.001185
14 0.001187
15 0.001196
16 0.001204
17 0.001201
18 0.001196
19 0.001196
20 0.001192
21 0.001177
22 0.001160
23 0.001159
24 0.001147
25 0.001142
26 0.001128
27 0.001107
28 0.001085
29 0.001064
30 0.001039
31 0.001026
32 0.001020
33 0.001004
34 0.000995
35 0.000980
36 0.000975
37 0.000970
38 0.000956
39 0.000954
40 0.000951
41 0.000934
42 0.000906
43 0.000879
44 0.000870
45 0.000854
46 0.000840
47 0.000830
48 0.000830
49 0.000828
50 0.000825
51 0.000826
52 0.000814
53 0.000793
54 0.000783
55 0.000784
56 0.000786
57 0.000786
58 0.000786
59 0.000782
60 0.000760
61 0.000741
62 0.000717
63 0.000707
64 0.000700
65 0.000702
66 0.000702
67 0.000704
68 0.000720
69 0.000726
70 0.000737
71 0.000751
72 0.000761
73 0.000769
74 0.000786
75 0.000793
76 0.000796
77 0.000804
78 0.000805
79 0.000801
80 0.000797
81 0.000783
82 0.000762
83 0.000737
84 0.000720
85 0.000697
86 0.000679
87 0.000662
88 0.000655
89 0.000652
90 0.000646
91 0.000649
92 0.000655
93 0.000657
94 0.000659
95 0.000673
96 0.000679
97 0.000689
98 0.000697
99 0.000707
100 0.000726
101 0.000729
102 0.000729
103 0.000731
104 0.000731
105 0.000736
106 0.000740
107 0.000739
108 0.000729
109 0.000732
110 0.000730
111 0.000729
112 0.000728
113 0.000724
114 0.000728
115 0.000748
116 0.000755
117 0.000752
118 0.000760
119 0.000760
120 0.000757
121 0.000761
122 0.000756
123 0.000751
124 0.000740
125 0.000720
126 0.000706
127 0.000698
128 0.000690
129 0.000688
130 0.000696
131 0.000699
132 0.000704
133 0.000697
134 0.000684
135 0.000685
136 0.000696
137 0.000705
138 0.000716
139 0.000711
140 0.000710
141 0.000709
142 0.000702
143 0.000688
144 0.000685
145 0.000692
146 0.000700
147 0.000711
148 0.000710
149 0.000719
150 0.000732
151 0.000744
152 0.000754
153 0.000752
154 0.000757
155 0.000767
156 0.000779
157 0.000782
158 0.000784
159 0.000777
160 0.000767
161 0.000748
162 0.000718
163 0.000698
164 0.000685
165 0.000672
166 0.000658
167 0.000647
168 0.000638
169 0.000623
170 0.000613
171 0.000597
172 0.000594
173 0.000597
174 0.000606
175 0.000605
176 0.000605
177 0.000596
178 0.000589
179 0.000588
180 0.000583
181 0.000581
182 0.000579
183 0.000578
184 0.000576
185 0.000562
186 0.000555
187 0.000545
188 0.000538
189 0.000543
190 0.000525
191 0.000512
192 0.000496
193 0.000478
194 0.000465
195 0.000462
196 0.000459
197 0.000459
198 0.000455
199 0.000458
200 0.000460
201 0.000461
202 0.000454
203 0.000446
204 0.000451
205 0.000458
206 0.000461
207 0.000468
208 0.000483
209 0.000489
210 0.000493
211 0.000505
212 0.000516
213 0.000520
214 0.000525
215 0.000536
216 0.000546
217 0.000541
218 0.000538
219 0.000536
220 0.000531
221 0.000532
222 0.000533
223 0.000532
224 0.000537
225 0.000552
226 0.000551
227 0.000544
228 0.000545
229 0.000543
230 0.000548
231 0.000552
232 0.000544
233 0.000542
234 0.000527
235 0.000516
236 0.000506
237 0.000504
238 0.000494
239 0.000480
240 0.000468
241 0.000453
242 0.000436
243 0.000409
244 0.000391
245 0.000386
246 0.000379
247 0.000383
248 0.000382
249 0.000369
