# i correlation
1 0.001962
2 0.001847
3 0.001751
4 0.001679
5 0.001621
6 0.001570
7 0.001527
8 0.001496
9 0.001473
10 0.001453
11 0.001426
12 0.001389
13 0.001361
14 0.001338
15 0.001314
16 0.001309
17 0.001315
18 0.001305
19 0.001285
20 0.001266
21 0.001245
22 0.001219
23 0.001193
24 0.001150
25 0.001121
26 0.001108
27 0.001099
28 0.001095
29 0.001091
30 0.001088
31 0.001088
32 0.001089
33 0.001087
34 0.001091
35 0.001087
36 0.001074
37 0.001078
38 0.001080
39 0.001100
40 0.001110
41 0.001111
42 0.001109
43 0.001114
44 0.001110
45 0.001098
46 0.001082
47 0.001074
48 0.001067
49 0.001061
50 0.001042
51 0.001026
52 0.001013
53 0.000999
54 0.000985
55 0.000979
56 0.000973
57 0.000966
58 0.000966
59 0.000977
60 0.000990
61 0.000981
62 0.000974
63 0.000956
64 0.000926
65 0.000904
66 0.000886
67 0.000876
68 0.000871
69 0.000867
70 0.000865
71 0.000853
72 0.000833
73 0.000818
74 0.000795
75 0.000775
76 0.000767
77 0.000761
78 0.000767
79 0.000773
80 0.000781
81 0.000790
82 0.000799
83 0.000804
84 0.000792
85 0.000785
86 0.000778
87 0.000772
88 0.000779
89 0.000772
90 0.000770
91 0.000770
92 0.000770
93 0.000758
94 0.000740
95 0.000723
96 0.000710
97 0.000707
98 0.000708
99 0.000726
100 0.000733
101 0.000756
102 0.000769
103 0.000778
104 0.000789
105 0.000777
106 0.000765
107 0.000750
108 0.000746
109 0.000754
110 0.000751
111 0.000742
112 0.000735
113 0.000726
114 0.000714
115 0.000703
116 0.000683
117 0.000673
118 0.000666
119 0.000666
120 0.000670
121 0.000679
122 0.000703
123 0.000712
124 0.000698
125 0.000687
126 0.000667
127 0.000646
128 0.000633
129 0.000634
130 0.000640
131 0.000639
132 0.000636
133 0.000620
134 0.000599
135 0.000581
136 0.000564
137 0.000529
138 0.000501
139 0.000490
140 0.000487
141 0.000498
142 0.000494
143 0.000496
144 0.000487
145 0.000466
146 0.000444
147 0.000430
148 0.000427
149 0.000427
150 0.000425
151 0.000428
152 0.000432
153 0.000439
154 0.000441
155 0.000445
156 0.000453
157 0.000456
158 0.000467
159 0.000474
160 0.000472
161 0.000486
162 0.000501
163 0.000508
164 0.000525
165 0.000542
166 0.000562
167 0.000573
168 0.000582
169 0.000591
170 0.000605
171 0.000616
172 0.000614
173 0.000602
174 0.000590
175 0.000573
176 0.000559
177 0.000543
178 0.000533
179 0.000517
180 0.000506
181 0.000498
182 0.000498
183 0.000493
184 0.000497
185 0.000493
186 0.000482
187 0.000478
188 0.000466
189 0.000460
190 0.000456
191 0.000451
192 0.000454
193 0.000450
194 0.000439
195 0.000420
196 0.000394
197 0.000375
198 0.000373
199 0.000370
200 0.000366
201 0.000364
202 0.000363
203 0.000364
204 0.000369
205 0.000391
206 0.000404
207 0.000414
208 0.000418
209 0.000427
210 0.000440
211 0.000466
212 0.000484
213 0.000502
214 0.000517
215 0.000525
216 0.000522
217 0.000510
218 0.000502
219 0.000482
220 0.000465
221 0.000462
222 0.000470
223 0.000476
224 0.000498
225 0.000499
226 0.000507
227 0.000518
228 0.000522
229 0.000529
230 0.000519
231 0.000511
232 0.000507
233 0.000505
234 0.000503
235 0.000503
236 0.000497
237 0.000486
238 0.000476
239 0.000474
240 0.000478
241 0.000485
242 0.000483
243 0.000478
244 0.000479
245 0.000469
246 0.000466
247 0.000466
248 0.000455
249 0.000450
