# time covered_sites
0.010000 9522.000000
0.020000 17866.000000
0.030000 25124.000000
0.040000 31450.000000
0.050000 37028.000000
0.060000 41766.000000
0.070000 45978.000000
0.080000 49428.000000
0.090000 52488.000000
0.100000 54980.000000
0.110000 57182.000000
0.120000 59372.000000
0.130000 61078.000000
0.140000 62780.000000
0.150000 64138.000000
0.160000 65424.000000
0.170000 66540.000000
0.180000 67524.000000
0.190000 68152.000000
0.200000 69062.000000
0.210000 69496.000000
0.220000 69926.000000
0.230000 70426.000000
0.240000 70776.000000
0.250000 71306.000000
0.260000 71590.000000
0.270000 71750.000000
0.280000 71930.000000
0.290000 72150.000000
0.300000 72790.000000
0.310000 72854.000000
0.320000 72956.000000
0.330000 73436.000000
0.340000 73466.000000
0.350000 73600.000000
0.360000 73790.000000
0.370000 73912.000000
0.380000 74176.000000
0.390000 74342.000000
0.400000 74134.000000
0.410000 74114.000000
0.420000 74298.000000
0.430000 74468.000000
0.440000 74522.000000
0.450000 74322.000000
0.460000 74490.000000
0.470000 74518.000000
0.480000 74568.000000
0.490000 74548.000000
0.500000 74780.000000
0.510000 74800.000000
0.520000 75062.000000
0.530000 75020.000000
0.540000 74956.000000
0.550000 74680.000000
0.560000 74846.000000
0.570000 74998.000000
0.580000 75156.000000
0.590000 75226.000000
0.600000 75570.000000
0.610000 75552.000000
0.620000 75650.000000
0.630000 75698.000000
0.640000 75702.000000
0.650000 75616.000000
0.660000 75404.000000
0.670000 75228.000000
0.680000 75340.000000
0.690000 75352.000000
0.700000 75346.000000
0.710000 75326.000000
0.720000 75400.000000
0.730000 75310.000000
0.740000 75322.000000
0.750000 75560.000000
0.760000 75632.000000
0.770000 75876.000000
0.780000 75932.000000
0.790000 75802.000000
0.800000 76028.000000
0.810000 76032.000000
0.820000 76018.000000
0.830000 75924.000000
0.840000 76268.000000
0.850000 76146.000000
0.860000 76136.000000
0.870000 76134.000000
0.880000 76200.000000
0.890000 76104.000000
0.900000 75888.000000
0.910000 75982.000000
0.920000 75878.000000
0.930000 75922.000000
0.940000 76288.000000
0.950000 76462.000000
0.960000 76702.000000
0.970000 76938.000000
0.980000 76906.000000
