# i correlation
1 0.002104
2 0.001986
3 0.001903
4 0.001822
5 0.001761
6 0.001705
7 0.001665
8 0.001624
9 0.001581
10 0.001553
11 0.001511
12 0.001468
13 0.001442
14 0.001414
15 0.001390
16 0.001373
17 0.001356
18 0.001345
19 0.001333
20 0.001307
21 0.001296
22 0.001282
23 0.001274
24 0.001281
25 0.001289
26 0.001283
27 0.001287
28 0.001286
29 0.001273
30 0.001252
31 0.001239
32 0.001236
33 0.001228
34 0.001215
35 0.001220
36 0.001214
37 0.001209
38 0.001203
39 0.001186
40 0.001171
41 0.001161
42 0.001161
43 0.001159
44 0.001147
45 0.001133
46 0.001122
47 0.001102
48 0.001070
49 0.001037
50 0.000999
51 0.000965
52 0.000934
53 0.000910
54 0.000897
55 0.000881
56 0.000885
57 0.000884
58 0.000871
59 0.000860
60 0.000845
61 0.000836
62 0.000833
63 0.000845
64 0.000853
65 0.000854
66 0.000861
67 0.000866
68 0.000877
69 0.000887
70 0.000898
71 0.000898
72 0.000899
73 0.000892
74 0.000888
75 0.000885
76 0.000883
77 0.000879
78 0.000862
79 0.000851
80 0.000843
81 0.000851
82 0.000863
83 0.000851
84 0.000855
85 0.000867
86 0.000875
87 0.000885
88 0.000879
89 0.000889
90 0.000898
91 0.000904
92 0.000920
93 0.000921
94 0.000933
95 0.000943
96 0.000941
97 0.000935
98 0.000934
99 0.000922
100 0.000907
101 0.000895
102 0.000885
103 0.000870
104 0.000865
105 0.000874
106 0.000877
107 0.000856
108 0.000846
109 0.000841
110 0.000833
111 0.000832
112 0.000834
113 0.000830
114 0.000834
115 0.000828
116 0.000819
117 0.000814
118 0.000815
119 0.000812
120 0.000803
121 0.000787
122 0.000772
123 0.000756
124 0.000730
125 0.000718
126 0.000709
127 0.000708
128 0.000701
129 0.000699
130 0.000716
131 0.000722
132 0.000738
133 0.000763
134 0.000770
135 0.000763
136 0.000765
137 0.000760
138 0.000762
139 0.000755
140 0.000757
141 0.000752
142 0.000739
143 0.000731
144 0.000722
145 0.000707
146 0.000706
147 0.000706
148 0.000698
149 0.000680
150 0.000663
151 0.000656
152 0.000636
153 0.000616
154 0.000611
155 0.000613
156 0.000612
157 0.000610
158 0.000616
159 0.000618
160 0.000611
161 0.000620
162 0.000626
163 0.000627
164 0.000626
165 0.000631
166 0.000628
167 0.000631
168 0.000640
169 0.000645
170 0.000635
171 0.000629
172 0.000616
173 0.000603
174 0.000615
175 0.000620
176 0.000631
177 0.000623
178 0.000607
179 0.000602
180 0.000596
181 0.000598
182 0.000603
183 0.000609
184 0.000619
185 0.000617
186 0.000624
187 0.000626
188 0.000617
189 0.000614
190 0.000617
191 0.000629
192 0.000629
193 0.000630
194 0.000628
195 0.000627
196 0.000625
197 0.000613
198 0.000598
199 0.000582
200 0.000579
201 0.000579
202 0.000577
203 0.000588
204 0.000602
205 0.000599
206 0.000588
207 0.000585
208 0.000585
209 0.000579
210 0.000564
211 0.000550
212 0.000546
213 0.000534
214 0.000528
215 0.000522
216 0.000512
217 0.000512
218 0.000509
219 0.000500
220 0.000486
221 0.000483
222 0.000475
223 0.000468
224 0.000452
225 0.000444
226 0.000446
227 0.000436
228 0.000444
229 0.000440
230 0.000432
231 0.000429
232 0.000426
233 0.000423
234 0.000411
235 0.000399
236 0.000391
237 0.000382
238 0.000375
239 0.000369
240 0.000364
241 0.000352
242 0.000347
243 0.000344
244 0.000337
245 0.000335
246 0.000336
247 0.000330
248 0.000326
249 0.000329
