# i correlation
1 0.001844
2 0.001745
3 0.001679
4 0.001614
5 0.001565
6 0.001526
7 0.001496
8 0.001460
9 0.001426
10 0.001395
11 0.001378
12 0.001351
13 0.001330
14 0.001327
15 0.001313
16 0.001299
17 0.001285
18 0.001267
19 0.001246
20 0.001237
21 0.001219
22 0.001214
23 0.001207
24 0.001201
25 0.001185
26 0.001166
27 0.001156
28 0.001136
29 0.001109
30 0.001079
31 0.001067
32 0.001058
33 0.001052
34 0.001054
35 0.001046
36 0.001037
37 0.001032
38 0.001031
39 0.001020
40 0.001009
41 0.001013
42 0.001026
43 0.001042
44 0.001047
45 0.001048
46 0.001042
47 0.001035
48 0.001035
49 0.001037
50 0.001031
51 0.001039
52 0.001047
53 0.001051
54 0.001057
55 0.001054
56 0.001048
57 0.001049
58 0.001055
59 0.001068
60 0.001073
61 0.001082
62 0.001094
63 0.001089
64 0.001080
65 0.001072
66 0.001066
67 0.001062
68 0.001062
69 0.001055
70 0.001043
71 0.001040
72 0.001024
73 0.001008
74 0.000997
75 0.000985
76 0.000982
77 0.000983
78 0.000982
79 0.000992
80 0.001004
81 0.000999
82 0.000994
83 0.000991
84 0.000973
85 0.000960
86 0.000955
87 0.000949
88 0.000938
89 0.000926
90 0.000912
91 0.000888
92 0.000872
93 0.000866
94 0.000866
95 0.000862
96 0.000862
97 0.000861
98 0.000853
99 0.000850
100 0.000843
101 0.000833
102 0.000827
103 0.000827
104 0.000830
105 0.000829
106 0.000833
107 0.000838
108 0.000846
109 0.000846
110 0.000833
111 0.000824
112 0.000805
113 0.000791
114 0.000786
115 0.000787
116 0.000782
117 0.000788
118 0.000786
119 0.000773
120 0.000764
121 0.000766
122 0.000763
123 0.000755
124 0.000744
125 0.000721
126 0.000711
127 0.000701
128 0.000689
129 0.000697
130 0.000705
131 0.000720
132 0.000740
133 0.000748
134 0.000759
135 0.000766
136 0.000776
137 0.000790
138 0.000807
139 0.000816
140 0.000815
141 0.000823
142 0.000826
143 0.000825
144 0.000826
145 0.000822
146 0.000825
147 0.000822
148 0.000813
149 0.000798
150 0.000793
151 0.000790
152 0.000788
153 0.000779
154 0.000783
155 0.000780
156 0.000779
157 0.000773
158 0.000774
159 0.000767
160 0.000758
161 0.000760
162 0.000754
163 0.000753
164 0.000751
165 0.000745
166 0.000740
167 0.000740
168 0.000742
169 0.000732
170 0.000723
171 0.000705
172 0.000697
173 0.000695
174 0.000696
175 0.000701
176 0.000704
177 0.000699
178 0.000695
179 0.000696
180 0.000700
181 0.000706
182 0.000715
183 0.000718
184 0.000722
185 0.000731
186 0.000734
187 0.000734
188 0.000736
189 0.000734
190 0.000735
191 0.000728
192 0.000731
193 0.000727
194 0.000714
195 0.000711
196 0.000704
197 0.000705
198 0.000702
199 0.000690
200 0.000684
201 0.000681
202 0.000677
203 0.000677
204 0.000675
205 0.000673
206 0.000671
207 0.000669
208 0.000660
209 0.000661
210 0.000666
211 0.000665
212 0.000670
213 0.000681
214 0.000681
215 0.000683
216 0.000682
217 0.000691
218 0.000700
219 0.000704
220 0.000711
221 0.000714
222 0.000702
223 0.000689
224 0.000682
225 0.000681
226 0.000680
227 0.000676
228 0.000672
229 0.000671
230 0.000678
231 0.000671
232 0.000657
233 0.000653
234 0.000648
235 0.000648
236 0.000656
237 0.000660
238 0.000664
239 0.000662
240 0.000664
241 0.000666
242 0.000659
243 0.000642
244 0.000635
245 0.000632
246 0.000628
247 0.000634
248 0.000628
249 0.000610
