# i correlation
1 0.001902
2 0.001795
3 0.001697
4 0.001632
5 0.001585
6 0.001545
7 0.001503
8 0.001471
9 0.001433
10 0.001400
11 0.001371
12 0.001354
13 0.001341
14 0.001330
15 0.001317
16 0.001303
17 0.001290
18 0.001287
19 0.001287
20 0.001282
21 0.001289
22 0.001283
23 0.001271
24 0.001258
25 0.001252
26 0.001259
27 0.001246
28 0.001220
29 0.001201
30 0.001200
31 0.001194
32 0.001185
33 0.001181
34 0.001168
35 0.001162
36 0.001141
37 0.001117
38 0.001095
39 0.001081
40 0.001074
41 0.001067
42 0.001056
43 0.001054
44 0.001049
45 0.001049
46 0.001038
47 0.001027
48 0.001028
49 0.001034
50 0.001018
51 0.001004
52 0.000986
53 0.000984
54 0.000971
55 0.000961
56 0.000970
57 0.000983
58 0.000981
59 0.000978
60 0.000984
61 0.000997
62 0.001004
63 0.001005
64 0.001006
65 0.001010
66 0.001020
67 0.001029
68 0.001033
69 0.001035
70 0.001032
71 0.001029
72 0.001026
73 0.001012
74 0.001008
75 0.001005
76 0.000995
77 0.000990
78 0.000986
79 0.000987
80 0.000984
81 0.000979
82 0.000972
83 0.000977
84 0.000995
85 0.001008
86 0.001013
87 0.001019
88 0.001020
89 0.001010
90 0.000992
91 0.000971
92 0.000951
93 0.000929
94 0.000927
95 0.000923
96 0.000920
97 0.000908
98 0.000887
99 0.000857
100 0.000846
101 0.000852
102 0.000853
103 0.000850
104 0.000851
105 0.000845
106 0.000830
107 0.000818
108 0.000805
109 0.000798
110 0.000811
111 0.000818
112 0.000810
113 0.000806
114 0.000802
115 0.000800
116 0.000795
117 0.000791
118 0.000790
119 0.000777
120 0.000773
121 0.000759
122 0.000754
123 0.000751
124 0.000749
125 0.000739
126 0.000719
127 0.000697
128 0.000681
129 0.000667
130 0.000659
131 0.000653
132 0.000646
133 0.000643
134 0.000647
135 0.000654
136 0.000658
137 0.000678
138 0.000680
139 0.000670
140 0.000653
141 0.000636
142 0.000628
143 0.000624
144 0.000631
145 0.000634
146 0.000640
147 0.000636
148 0.000632
149 0.000627
150 0.000626
151 0.000636
152 0.000633
153 0.000627
154 0.000619
155 0.000604
156 0.000590
157 0.000572
158 0.000561
159 0.000545
160 0.000546
161 0.000545
162 0.000537
163 0.000535
164 0.000530
165 0.000519
166 0.000504
167 0.000500
168 0.000501
169 0.000515
170 0.000540
171 0.000549
172 0.000556
173 0.000562
174 0.000572
175 0.000572
176 0.000575
177 0.000573
178 0.000575
179 0.000593
180 0.000615
181 0.000627
182 0.000636
183 0.000620
184 0.000607
185 0.000597
186 0.000592
187 0.000583
188 0.000595
189 0.000599
190 0.000604
191 0.000610
192 0.000609
193 0.000598
194 0.000600
195 0.000602
196 0.000618
197 0.000622
198 0.000623
199 0.000624
200 0.000620
201 0.000607
202 0.000588
203 0.000577
204 0.000572
205 0.000581
206 0.000577
207 0.000564
208 0.000542
209 0.000533
210 0.000527
211 0.000528
212 0.000534
213 0.000545
214 0.000561
215 0.000564
216 0.000553
217 0.000546
218 0.000539
219 0.000528
220 0.000529
221 0.000542
222 0.000538
223 0.000532
224 0.000519
225 0.000511
226 0.000507
227 0.000497
228 0.000483
229 0.000476
230 0.000468
231 0.000469
232 0.000463
233 0.000456
234 0.000449
235 0.000447
236 0.000448
237 0.000441
238 0.000445
239 0.000446
240 0.000455
241 0.000461
242 0.000472
243 0.000469
244 0.000466
245 0.000458
246 0.000447
247 0.000442
248 0.000439
249 0.000441
