# i correlation
1 0.002522
2 0.002401
3 0.002301
4 0.002212
5 0.002142
6 0.002089
7 0.002033
8 0.001983
9 0.001954
10 0.001930
11 0.001911
12 0.001903
13 0.001891
14 0.001877
15 0.001879
16 0.001880
17 0.001884
18 0.001872
19 0.001849
20 0.001818
21 0.001793
22 0.001785
23 0.001779
24 0.001775
25 0.001760
26 0.001750
27 0.001731
28 0.001717
29 0.001699
30 0.001691
31 0.001684
32 0.001683
33 0.001685
34 0.001692
35 0.001702
36 0.001697
37 0.001688
38 0.001688
39 0.001688
40 0.001692
41 0.001708
42 0.001723
43 0.001728
44 0.001737
45 0.001736
46 0.001732
47 0.001732
48 0.001742
49 0.001750
50 0.001755
51 0.001759
52 0.001754
53 0.001738
54 0.001709
55 0.001685
56 0.001675
57 0.001659
58 0.001658
59 0.001660
60 0.001669
61 0.001689
62 0.001695
63 0.001689
64 0.001677
65 0.001652
66 0.001645
67 0.001641
68 0.001634
69 0.001621
70 0.001611
71 0.001603
72 0.001591
73 0.001577
74 0.001548
75 0.001518
76 0.001493
77 0.001479
78 0.001463
79 0.001454
80 0.001448
81 0.001436
82 0.001430
83 0.001428
84 0.001428
85 0.001445
86 0.001466
87 0.001486
88 0.001497
89 0.001503
90 0.001505
91 0.001502
92 0.001495
93 0.001480
94 0.001475
95 0.001466
96 0.001456
97 0.001454
98 0.001450
99 0.001460
100 0.001467
101 0.001483
102 0.001492
103 0.001499
104 0.001494
105 0.001479
106 0.001468
107 0.001452
108 0.001434
109 0.001426
110 0.001416
111 0.001409
112 0.001397
113 0.001391
114 0.001381
115 0.001376
116 0.001373
117 0.001366
118 0.001370
119 0.001381
120 0.001367
121 0.001364
122 0.001358
123 0.001358
124 0.001361
125 0.001354
126 0.001327
127 0.001303
128 0.001293
129 0.001291
130 0.001286
131 0.001296
132 0.001297
133 0.001294
134 0.001308
135 0.001319
136 0.001338
137 0.001354
138 0.001357
139 0.001361
140 0.001376
141 0.001384
142 0.001385
143 0.001379
144 0.001364
145 0.001343
146 0.001340
147 0.001351
148 0.001349
149 0.001339
150 0.001335
151 0.001342
152 0.001345
153 0.001355
154 0.001352
155 0.001332
156 0.001300
157 0.001275
158 0.001259
159 0.001243
160 0.001242
161 0.001235
162 0.001237
163 0.001238
164 0.001249
165 0.001263
166 0.001275
167 0.001287
168 0.001292
169 0.001297
170 0.001300
171 0.001297
172 0.001291
173 0.001283
174 0.001260
175 0.001241
176 0.001220
177 0.001211
178 0.001199
179 0.001201
180 0.001198
181 0.001209
182 0.001221
183 0.001218
184 0.001217
185 0.001222
186 0.001229
187 0.001238
188 0.001258
189 0.001262
190 0.001268
191 0.001267
192 0.001273
193 0.001278
194 0.001269
195 0.001285
196 0.001290
197 0.001277
198 0.001272
199 0.001259
200 0.001239
201 0.001231
202 0.001229
203 0.001226
204 0.001229
205 0.001235
206 0.001233
207 0.001228
208 0.001218
209 0.001201
210 0.001194
211 0.001185
212 0.001178
213 0.001172
214 0.001174
215 0.001159
216 0.001142
217 0.001119
218 0.001097
219 0.001079
220 0.001065
221 0.001055
222 0.001042
223 0.001045
224 0.001045
225 0.001037
226 0.001037
227 0.001035
228 0.001043
229 0.001049
230 0.001052
231 0.001059
232 0.001071
233 0.001068
234 0.001075
235 0.001068
236 0.001056
237 0.001058
238 0.001058
239 0.001064
240 0.001075
241 0.001083
242 0.001083
243 0.001084
244 0.001076
245 0.001060
246 0.001042
247 0.001033
248 0.001015
249 0.001001
