# i correlation
1 0.002049
2 0.001933
3 0.001845
4 0.001763
5 0.001695
6 0.001637
7 0.001596
8 0.001551
9 0.001513
10 0.001475
11 0.001450
12 0.001430
13 0.001407
14 0.001382
15 0.001363
16 0.001339
17 0.001331
18 0.001320
19 0.001300
20 0.001281
21 0.001251
22 0.001237
23 0.001219
24 0.001198
25 0.001176
26 0.001150
27 0.001127
28 0.001115
29 0.001103
30 0.001091
31 0.001076
32 0.001079
33 0.001086
34 0.001094
35 0.001091
36 0.001107
37 0.001114
38 0.001124
39 0.001131
40 0.001131
41 0.001110
42 0.001084
43 0.001068
44 0.001060
45 0.001046
46 0.001032
47 0.001029
48 0.001026
49 0.001013
50 0.001008
51 0.000995
52 0.000980
53 0.000977
54 0.000963
55 0.000952
56 0.000956
57 0.000963
58 0.000982
59 0.000991
60 0.001000
61 0.000995
62 0.000993
63 0.000978
64 0.000966
65 0.000957
66 0.000959
67 0.000958
68 0.000951
69 0.000941
70 0.000920
71 0.000908
72 0.000892
73 0.000877
74 0.000871
75 0.000862
76 0.000850
77 0.000849
78 0.000836
79 0.000823
80 0.000805
81 0.000794
82 0.000791
83 0.000791
84 0.000798
85 0.000790
86 0.000792
87 0.000796
88 0.000783
89 0.000778
90 0.000783
91 0.000768
92 0.000758
93 0.000760
94 0.000764
95 0.000753
96 0.000753
97 0.000761
98 0.000765
99 0.000766
100 0.000757
101 0.000750
102 0.000758
103 0.000748
104 0.000730
105 0.000730
106 0.000737
107 0.000744
108 0.000744
109 0.000746
110 0.000734
111 0.000727
112 0.000720
113 0.000717
114 0.000712
115 0.000702
116 0.000703
117 0.000706
118 0.000707
119 0.000701
120 0.000700
121 0.000689
122 0.000689
123 0.000675
124 0.000661
125 0.000649
126 0.000638
127 0.000635
128 0.000623
129 0.000616
130 0.000602
131 0.000595
132 0.000583
133 0.000574
134 0.000589
135 0.000602
136 0.000601
137 0.000605
138 0.000599
139 0.000578
140 0.000570
141 0.000563
142 0.000560
143 0.000552
144 0.000537
145 0.000520
146 0.000514
147 0.000507
148 0.000507
149 0.000517
150 0.000521
151 0.000529
152 0.000537
153 0.000544
154 0.000560
155 0.000561
156 0.000562
157 0.000566
158 0.000575
159 0.000591
160 0.000604
161 0.000621
162 0.000621
163 0.000618
164 0.000615
165 0.000604
166 0.000592
167 0.000590
168 0.000594
169 0.000588
170 0.000565
171 0.000546
172 0.000537
173 0.000536
174 0.000543
175 0.000532
176 0.000540
177 0.000556
178 0.000557
179 0.000552
180 0.000550
181 0.000543
182 0.000546
183 0.000552
184 0.000562
185 0.000565
186 0.000560
187 0.000555
188 0.000543
189 0.000522
190 0.000490
191 0.000468
192 0.000461
193 0.000451
194 0.000446
195 0.000450
196 0.000462
197 0.000473
198 0.000472
199 0.000481
200 0.000489
201 0.000495
202 0.000520
203 0.000526
204 0.000527
205 0.000510
206 0.000493
207 0.000490
208 0.000483
209 0.000485
210 0.000483
211 0.000475
212 0.000463
213 0.000447
214 0.000440
215 0.000432
216 0.000433
217 0.000442
218 0.000450
219 0.000462
220 0.000473
221 0.000496
222 0.000502
223 0.000495
224 0.000496
225 0.000501
226 0.000498
227 0.000493
228 0.000485
229 0.000464
230 0.000446
231 0.000428
232 0.000417
233 0.000406
234 0.000395
235 0.000393
236 0.000402
237 0.000404
238 0.000402
239 0.000403
240 0.000404
241 0.000399
242 0.000396
243 0.000397
244 0.000396
245 0.000403
246 0.000416
247 0.000428
248 0.000444
249 0.000457
