# i correlation
1 0.002161
2 0.002058
3 0.001976
4 0.001894
5 0.001819
6 0.001770
7 0.001714
8 0.001681
9 0.001648
10 0.001617
11 0.001588
12 0.001555
13 0.001526
14 0.001512
15 0.001491
16 0.001465
17 0.001449
18 0.001433
19 0.001429
20 0.001417
21 0.001384
22 0.001357
23 0.001331
24 0.001310
25 0.001295
26 0.001277
27 0.001258
28 0.001262
29 0.001261
30 0.001267
31 0.001260
32 0.001259
33 0.001265
34 0.001281
35 0.001275
36 0.001279
37 0.001272
38 0.001264
39 0.001269
40 0.001268
41 0.001269
42 0.001282
43 0.001271
44 0.001267
45 0.001275
46 0.001276
47 0.001277
48 0.001284
49 0.001302
50 0.001309
51 0.001322
52 0.001322
53 0.001327
54 0.001321
55 0.001316
56 0.001307
57 0.001288
58 0.001263
59 0.001254
60 0.001225
61 0.001200
62 0.001182
63 0.001151
64 0.001138
65 0.001123
66 0.001106
67 0.001096
68 0.001098
69 0.001083
70 0.001083
71 0.001076
72 0.001070
73 0.001067
74 0.001061
75 0.001040
76 0.001019
77 0.000973
78 0.000936
79 0.000915
80 0.000895
81 0.000887
82 0.000883
83 0.000885
84 0.000889
85 0.000885
86 0.000889
87 0.000898
88 0.000898
89 0.000900
90 0.000903
91 0.000901
92 0.000902
93 0.000900
94 0.000900
95 0.000890
96 0.000891
97 0.000883
98 0.000884
99 0.000903
100 0.000914
101 0.000925
102 0.000930
103 0.000935
104 0.000941
105 0.000947
106 0.000948
107 0.000933
108 0.000925
109 0.000919
110 0.000925
111 0.000919
112 0.000906
113 0.000883
114 0.000866
115 0.000860
116 0.000846
117 0.000832
118 0.000832
119 0.000823
120 0.000817
121 0.000818
122 0.000807
123 0.000812
124 0.000818
125 0.000832
126 0.000833
127 0.000821
128 0.000799
129 0.000794
130 0.000782
131 0.000756
132 0.000732
133 0.000729
134 0.000718
135 0.000725
136 0.000725
137 0.000726
138 0.000747
139 0.000779
140 0.000805
141 0.000819
142 0.000830
143 0.000839
144 0.000840
145 0.000839
146 0.000836
147 0.000833
148 0.000836
149 0.000848
150 0.000854
151 0.000865
152 0.000870
153 0.000873
154 0.000872
155 0.000872
156 0.000873
157 0.000883
158 0.000887
159 0.000887
160 0.000888
161 0.000886
162 0.000878
163 0.000871
164 0.000863
165 0.000848
166 0.000833
167 0.000828
168 0.000810
169 0.000798
170 0.000778
171 0.000758
172 0.000762
173 0.000767
174 0.000767
175 0.000778
176 0.000796
177 0.000804
178 0.000804
179 0.000804
180 0.000807
181 0.000806
182 0.000808
183 0.000805
184 0.000807
185 0.000813
186 0.000819
187 0.000805
188 0.000797
189 0.000788
190 0.000778
191 0.000774
192 0.000779
193 0.000789
194 0.000798
195 0.000801
196 0.000804
197 0.000801
198 0.000805
199 0.000810
200 0.000815
201 0.000814
202 0.000820
203 0.000812
204 0.000801
205 0.000791
206 0.000772
207 0.000758
208 0.000747
209 0.000739
210 0.000731
211 0.000732
212 0.000732
213 0.000724
214 0.000723
215 0.000724
216 0.000710
217 0.000699
218 0.000694
219 0.000678
220 0.000661
221 0.000647
222 0.000645
223 0.000638
224 0.000638
225 0.000647
226 0.000657
227 0.000656
228 0.000667
229 0.000663
230 0.000669
231 0.000674
232 0.000680
233 0.000674
234 0.000671
235 0.000672
236 0.000658
237 0.000640
238 0.000630
239 0.000625
240 0.000624
241 0.000624
242 0.000614
243 0.000598
244 0.000598
245 0.000611
246 0.000615
247 0.000618
248 0.000632
249 0.000645
