# i correlation
1 0.002158
2 0.002041
3 0.001946
4 0.001879
5 0.001828
6 0.001776
7 0.001729
8 0.001699
9 0.001657
10 0.001619
11 0.001587
12 0.001563
13 0.001550
14 0.001538
15 0.001520
16 0.001512
17 0.001510
18 0.001510
19 0.001515
20 0.001515
21 0.001509
22 0.001500
23 0.001496
24 0.001495
25 0.001502
26 0.001493
27 0.001494
28 0.001488
29 0.001477
30 0.001466
31 0.001445
32 0.001430
33 0.001423
34 0.001407
35 0.001398
36 0.001386
37 0.001375
38 0.001365
39 0.001353
40 0.001333
41 0.001325
42 0.001330
43 0.001327
44 0.001318
45 0.001308
46 0.001302
47 0.001317
48 0.001328
49 0.001338
50 0.001344
51 0.001333
52 0.001327
53 0.001317
54 0.001297
55 0.001289
56 0.001277
57 0.001273
58 0.001253
59 0.001228
60 0.001216
61 0.001198
62 0.001195
63 0.001177
64 0.001153
65 0.001133
66 0.001116
67 0.001097
68 0.001098
69 0.001091
70 0.001092
71 0.001081
72 0.001066
73 0.001056
74 0.001041
75 0.001038
76 0.001028
77 0.001028
78 0.001039
79 0.001046
80 0.001056
81 0.001058
82 0.001057
83 0.001051
84 0.001038
85 0.001022
86 0.001014
87 0.001012
88 0.001020
89 0.001035
90 0.001052
91 0.001045
92 0.001042
93 0.001025
94 0.001016
95 0.001013
96 0.001009
97 0.001011
98 0.001012
99 0.001008
100 0.001007
101 0.000987
102 0.000971
103 0.000961
104 0.000967
105 0.000972
106 0.000965
107 0.000938
108 0.000917
109 0.000895
110 0.000879
111 0.000870
112 0.000865
113 0.000856
114 0.000849
115 0.000841
116 0.000829
117 0.000823
118 0.000815
119 0.000808
120 0.000798
121 0.000795
122 0.000805
123 0.000814
124 0.000804
125 0.000803
126 0.000799
127 0.000790
128 0.000791
129 0.000794
130 0.000794
131 0.000797
132 0.000786
133 0.000773
134 0.000762
135 0.000755
136 0.000744
137 0.000738
138 0.000735
139 0.000749
140 0.000764
141 0.000773
142 0.000784
143 0.000791
144 0.000787
145 0.000772
146 0.000757
147 0.000768
148 0.000777
149 0.000786
150 0.000790
151 0.000794
152 0.000796
153 0.000793
154 0.000794
155 0.000795
156 0.000791
157 0.000780
158 0.000771
159 0.000757
160 0.000753
161 0.000748
162 0.000736
163 0.000706
164 0.000685
165 0.000658
166 0.000630
167 0.000621
168 0.000616
169 0.000613
170 0.000620
171 0.000620
172 0.000614
173 0.000609
174 0.000598
175 0.000591
176 0.000583
177 0.000580
178 0.000595
179 0.000612
180 0.000625
181 0.000636
182 0.000646
183 0.000654
184 0.000668
185 0.000682
186 0.000697
187 0.000711
188 0.000706
189 0.000689
190 0.000681
191 0.000677
192 0.000675
193 0.000661
194 0.000654
195 0.000658
196 0.000653
197 0.000659
198 0.000671
199 0.000686
200 0.000703
201 0.000723
202 0.000733
203 0.000742
204 0.000754
205 0.000761
206 0.000779
207 0.000773
208 0.000768
209 0.000774
210 0.000778
211 0.000781
212 0.000789
213 0.000782
214 0.000758
215 0.000726
216 0.000687
217 0.000670
218 0.000652
219 0.000640
220 0.000636
221 0.000626
222 0.000627
223 0.000633
224 0.000640
225 0.000635
226 0.000631
227 0.000627
228 0.000629
229 0.000645
230 0.000652
231 0.000661
232 0.000672
233 0.000679
234 0.000678
235 0.000680
236 0.000684
237 0.000702
238 0.000710
239 0.000718
240 0.000721
241 0.000717
242 0.000709
243 0.000698
244 0.000684
245 0.000671
246 0.000649
247 0.000640
248 0.000642
249 0.000629
