# i correlation
1 0.001839
2 0.001722
3 0.001629
4 0.001556
5 0.001483
6 0.001416
7 0.001359
8 0.001319
9 0.001294
10 0.001263
11 0.001230
12 0.001206
13 0.001181
14 0.001155
15 0.001138
16 0.001129
17 0.001112
18 0.001102
19 0.001106
20 0.001117
21 0.001126
22 0.001128
23 0.001132
24 0.001137
25 0.001134
26 0.001142
27 0.001155
28 0.001165
29 0.001170
30 0.001167
31 0.001157
32 0.001141
33 0.001144
34 0.001145
35 0.001146
36 0.001145
37 0.001155
38 0.001163
39 0.001170
40 0.001164
41 0.001143
42 0.001138
43 0.001130
44 0.001113
45 0.001107
46 0.001096
47 0.001077
48 0.001063
49 0.001054
50 0.001054
51 0.001045
52 0.001026
53 0.001011
54 0.000993
55 0.000987
56 0.000976
57 0.000969
58 0.000961
59 0.000961
60 0.000945
61 0.000936
62 0.000922
63 0.000912
64 0.000916
65 0.000913
66 0.000916
67 0.000933
68 0.000949
69 0.000955
70 0.000957
71 0.000954
72 0.000938
73 0.000932
74 0.000912
75 0.000903
76 0.000897
77 0.000891
78 0.000885
79 0.000882
80 0.000875
81 0.000862
82 0.000867
83 0.000864
84 0.000866
85 0.000869
86 0.000873
87 0.000875
88 0.000873
89 0.000869
90 0.000865
91 0.000868
92 0.000866
93 0.000852
94 0.000846
95 0.000844
96 0.000862
97 0.000865
98 0.000882
99 0.000888
100 0.000898
101 0.000900
102 0.000895
103 0.000893
104 0.000890
105 0.000886
106 0.000888
107 0.000874
108 0.000868
109 0.000870
110 0.000877
111 0.000874
112 0.000868
113 0.000857
114 0.000831
115 0.000819
116 0.000807
117 0.000795
118 0.000787
119 0.000781
120 0.000773
121 0.000769
122 0.000768
123 0.000766
124 0.000762
125 0.000758
126 0.000746
127 0.000749
128 0.000750
129 0.000757
130 0.000764
131 0.000769
132 0.000773
133 0.000784
134 0.000790
135 0.000798
136 0.000796
137 0.000809
138 0.000817
139 0.000817
140 0.000818
141 0.000823
142 0.000822
143 0.000819
144 0.000823
145 0.000825
146 0.000828
147 0.000817
148 0.000815
149 0.000814
150 0.000811
151 0.000807
152 0.000796
153 0.000796
154 0.000800
155 0.000805
156 0.000802
157 0.000802
158 0.000800
159 0.000803
160 0.000789
161 0.000770
162 0.000760
163 0.000745
164 0.000715
165 0.000683
166 0.000658
167 0.000644
168 0.000642
169 0.000639
170 0.000638
171 0.000641
172 0.000651
173 0.000661
174 0.000663
175 0.000671
176 0.000681
177 0.000682
178 0.000682
179 0.000685
180 0.000688
181 0.000686
182 0.000687
183 0.000695
184 0.000704
185 0.000716
186 0.000724
187 0.000725
188 0.000730
189 0.000721
190 0.000702
191 0.000682
192 0.000683
193 0.000674
194 0.000669
195 0.000669
196 0.000664
197 0.000667
198 0.000652
199 0.000643
200 0.000636
201 0.000634
202 0.000626
203 0.000625
204 0.000612
205 0.000609
206 0.000612
207 0.000618
208 0.000628
209 0.000644
210 0.000656
211 0.000658
212 0.000661
213 0.000670
214 0.000687
215 0.000701
216 0.000708
217 0.000699
218 0.000690
219 0.000691
220 0.000677
221 0.000684
222 0.000694
223 0.000704
224 0.000701
225 0.000694
226 0.000685
227 0.000674
228 0.000670
229 0.000676
230 0.000687
231 0.000702
232 0.000693
233 0.000687
234 0.000678
235 0.000668
236 0.000654
237 0.000642
238 0.000630
239 0.000630
240 0.000630
241 0.000631
242 0.000632
243 0.000635
244 0.000640
245 0.000641
246 0.000646
247 0.000649
248 0.000649
249 0.000653
