# time covered_sites
0.010000 9224.000000
0.020000 17678.000000
0.030000 24964.000000
0.040000 31016.000000
0.050000 36790.000000
0.060000 41436.000000
0.070000 45754.000000
0.080000 49312.000000
0.090000 52376.000000
0.100000 55160.000000
0.110000 57450.000000
0.120000 59404.000000
0.130000 61242.000000
0.140000 62646.000000
0.150000 63998.000000
0.160000 65462.000000
0.170000 66474.000000
0.180000 67392.000000
0.190000 68364.000000
0.200000 68970.000000
0.210000 69682.000000
0.220000 70084.000000
0.230000 70750.000000
0.240000 71068.000000
0.250000 71298.000000
0.260000 71620.000000
0.270000 71684.000000
0.280000 72178.000000
0.290000 72382.000000
0.300000 72652.000000
0.310000 72804.000000
0.320000 73064.000000
0.330000 73142.000000
0.340000 73280.000000
0.350000 73418.000000
0.360000 73496.000000
0.370000 73464.000000
0.380000 73650.000000
0.390000 73856.000000
0.400000 74122.000000
0.410000 74442.000000
0.420000 74472.000000
0.430000 74488.000000
0.440000 74382.000000
0.450000 74454.000000
0.460000 74796.000000
0.470000 74770.000000
0.480000 74768.000000
0.490000 74710.000000
0.500000 74730.000000
0.510000 74702.000000
0.520000 74730.000000
0.530000 74708.000000
0.540000 74920.000000
0.550000 74952.000000
0.560000 75118.000000
0.570000 75194.000000
0.580000 75328.000000
0.590000 75332.000000
0.600000 75332.000000
0.610000 75588.000000
0.620000 75498.000000
0.630000 75648.000000
0.640000 75486.000000
0.650000 75666.000000
0.660000 75736.000000
0.670000 75772.000000
0.680000 75726.000000
0.690000 75782.000000
0.700000 75848.000000
0.710000 75830.000000
0.720000 75926.000000
0.730000 75834.000000
0.740000 75850.000000
0.750000 75962.000000
0.760000 75834.000000
0.770000 75694.000000
0.780000 75742.000000
0.790000 75834.000000
0.800000 75844.000000
0.810000 75894.000000
0.820000 75732.000000
0.830000 75654.000000
0.840000 75622.000000
0.850000 75694.000000
0.860000 75788.000000
0.870000 75812.000000
0.880000 76034.000000
0.890000 76046.000000
0.900000 76078.000000
0.910000 76208.000000
0.920000 76118.000000
0.930000 76062.000000
0.940000 75944.000000
0.950000 75984.000000
0.960000 76040.000000
0.970000 76240.000000
0.980000 76070.000000
0.990000 76182.000000
1.000000 76276.000000
1.010000 76438.000000
1.020000 76434.000000
1.030000 76262.000000
