# i correlation
1 0.002263
2 0.002142
3 0.002035
4 0.001938
5 0.001858
6 0.001801
7 0.001753
8 0.001715
9 0.001685
10 0.001660
11 0.001628
12 0.001612
13 0.001588
14 0.001549
15 0.001511
16 0.001484
17 0.001468
18 0.001450
19 0.001432
20 0.001422
21 0.001402
22 0.001386
23 0.001371
24 0.001362
25 0.001356
26 0.001349
27 0.001346
28 0.001339
29 0.001342
30 0.001331
31 0.001332
32 0.001335
33 0.001333
34 0.001321
35 0.001309
36 0.001292
37 0.001284
38 0.001290
39 0.001291
40 0.001292
41 0.001289
42 0.001292
43 0.001297
44 0.001304
45 0.001322
46 0.001330
47 0.001323
48 0.001297
49 0.001275
50 0.001261
51 0.001242
52 0.001233
53 0.001237
54 0.001232
55 0.001235
56 0.001224
57 0.001216
58 0.001218
59 0.001218
60 0.001223
61 0.001211
62 0.001195
63 0.001181
64 0.001174
65 0.001171
66 0.001171
67 0.001170
68 0.001158
69 0.001156
70 0.001170
71 0.001180
72 0.001195
73 0.001214
74 0.001220
75 0.001226
76 0.001233
77 0.001244
78 0.001256
79 0.001254
80 0.001236
81 0.001211
82 0.001191
83 0.001172
84 0.001167
85 0.001173
86 0.001186
87 0.001195
88 0.001192
89 0.001183
90 0.001174
91 0.001160
92 0.001142
93 0.001113
94 0.001085
95 0.001066
96 0.001050
97 0.001044
98 0.001054
99 0.001075
100 0.001079
101 0.001073
102 0.001069
103 0.001061
104 0.001061
105 0.001065
106 0.001064
107 0.001063
108 0.001059
109 0.001046
110 0.001043
111 0.001037
112 0.001039
113 0.001034
114 0.001010
115 0.000997
116 0.000989
117 0.000990
118 0.000994
119 0.001001
120 0.001004
121 0.000996
122 0.000986
123 0.000971
124 0.000967
125 0.000947
126 0.000925
127 0.000914
128 0.000901
129 0.000896
130 0.000905
131 0.000916
132 0.000930
133 0.000949
134 0.000955
135 0.000953
136 0.000945
137 0.000942
138 0.000927
139 0.000920
140 0.000911
141 0.000900
142 0.000892
143 0.000880
144 0.000886
145 0.000895
146 0.000909
147 0.000918
148 0.000917
149 0.000910
150 0.000909
151 0.000915
152 0.000919
153 0.000916
154 0.000905
155 0.000892
156 0.000891
157 0.000891
158 0.000882
159 0.000879
160 0.000883
161 0.000868
162 0.000868
163 0.000873
164 0.000863
165 0.000853
166 0.000836
167 0.000818
168 0.000807
169 0.000794
170 0.000791
171 0.000793
172 0.000798
173 0.000812
174 0.000820
175 0.000827
176 0.000836
177 0.000854
178 0.000859
179 0.000857
180 0.000870
181 0.000871
182 0.000870
183 0.000875
184 0.000883
185 0.000898
186 0.000914
187 0.000916
188 0.000916
189 0.000926
190 0.000938
191 0.000943
192 0.000944
193 0.000930
194 0.000917
195 0.000901
196 0.000879
197 0.000860
198 0.000836
199 0.000816
200 0.000789
201 0.000760
202 0.000747
203 0.000737
204 0.000725
205 0.000709
206 0.000701
207 0.000701
208 0.000696
209 0.000689
210 0.000692
211 0.000687
212 0.000683
213 0.000670
214 0.000647
215 0.000631
216 0.000613
217 0.000604
218 0.000597
219 0.000591
220 0.000593
221 0.000598
222 0.000607
223 0.000626
224 0.000645
225 0.000655
226 0.000668
227 0.000682
228 0.000691
229 0.000694
230 0.000705
231 0.000713
232 0.000721
233 0.000729
234 0.000737
235 0.000748
236 0.000764
237 0.000780
238 0.000787
239 0.000799
240 0.000805
241 0.000803
242 0.000796
243 0.000782
244 0.000768
245 0.000758
246 0.000765
247 0.000769
248 0.000761
249 0.000753
