# i correlation
1 0.002217
2 0.002098
3 0.001976
4 0.001863
5 0.001761
6 0.001690
7 0.001631
8 0.001576
9 0.001535
10 0.001511
11 0.001500
12 0.001487
13 0.001466
14 0.001451
15 0.001444
16 0.001440
17 0.001430
18 0.001426
19 0.001415
20 0.001404
21 0.001398
22 0.001400
23 0.001402
24 0.001400
25 0.001401
26 0.001387
27 0.001369
28 0.001342
29 0.001321
30 0.001302
31 0.001294
32 0.001284
33 0.001287
34 0.001279
35 0.001278
36 0.001275
37 0.001259
38 0.001242
39 0.001218
40 0.001191
41 0.001181
42 0.001166
43 0.001156
44 0.001148
45 0.001142
46 0.001138
47 0.001136
48 0.001134
49 0.001137
50 0.001129
51 0.001128
52 0.001113
53 0.001093
54 0.001078
55 0.001072
56 0.001068
57 0.001072
58 0.001089
59 0.001111
60 0.001130
61 0.001143
62 0.001154
63 0.001147
64 0.001123
65 0.001093
66 0.001071
67 0.001048
68 0.001026
69 0.001018
70 0.001011
71 0.001003
72 0.001006
73 0.001014
74 0.001016
75 0.001030
76 0.001039
77 0.001039
78 0.001028
79 0.001030
80 0.001032
81 0.001042
82 0.001052
83 0.001072
84 0.001092
85 0.001111
86 0.001126
87 0.001145
88 0.001144
89 0.001140
90 0.001134
91 0.001123
92 0.001113
93 0.001108
94 0.001102
95 0.001100
96 0.001079
97 0.001071
98 0.001067
99 0.001057
100 0.001055
101 0.001043
102 0.001035
103 0.001022
104 0.001016
105 0.001036
106 0.001060
107 0.001091
108 0.001118
109 0.001143
110 0.001151
111 0.001163
112 0.001174
113 0.001167
114 0.001169
115 0.001163
116 0.001153
117 0.001147
118 0.001131
119 0.001122
120 0.001102
121 0.001085
122 0.001071
123 0.001056
124 0.001050
125 0.001046
126 0.001032
127 0.001032
128 0.001014
129 0.000988
130 0.000975
131 0.000968
132 0.000948
133 0.000929
134 0.000911
135 0.000900
136 0.000887
137 0.000867
138 0.000858
139 0.000861
140 0.000845
141 0.000838
142 0.000833
143 0.000822
144 0.000813
145 0.000819
146 0.000831
147 0.000836
148 0.000848
149 0.000857
150 0.000862
151 0.000853
152 0.000851
153 0.000853
154 0.000848
155 0.000843
156 0.000845
157 0.000850
158 0.000847
159 0.000841
160 0.000853
161 0.000870
162 0.000865
163 0.000855
164 0.000844
165 0.000823
166 0.000809
167 0.000793
168 0.000793
169 0.000794
170 0.000798
171 0.000796
172 0.000803
173 0.000801
174 0.000807
175 0.000808
176 0.000812
177 0.000820
178 0.000826
179 0.000827
180 0.000819
181 0.000809
182 0.000800
183 0.000784
184 0.000773
185 0.000765
186 0.000771
187 0.000768
188 0.000763
189 0.000764
190 0.000773
191 0.000770
192 0.000768
193 0.000768
194 0.000773
195 0.000775
196 0.000770
197 0.000776
198 0.000771
199 0.000773
200 0.000776
201 0.000776
202 0.000787
203 0.000785
204 0.000778
205 0.000765
206 0.000770
207 0.000773
208 0.000791
209 0.000812
210 0.000824
211 0.000825
212 0.000835
213 0.000829
214 0.000826
215 0.000819
216 0.000804
217 0.000788
218 0.000769
219 0.000755
220 0.000744
221 0.000741
222 0.000749
223 0.000750
224 0.000753
225 0.000755
226 0.000746
227 0.000734
228 0.000720
229 0.000708
230 0.000702
231 0.000704
232 0.000707
233 0.000707
234 0.000706
235 0.000704
236 0.000716
237 0.000732
238 0.000739
239 0.000746
240 0.000755
241 0.000770
242 0.000780
243 0.000788
244 0.000790
245 0.000783
246 0.000773
247 0.000771
248 0.000776
249 0.000771
