# i correlation
1 0.002125
2 0.001997
3 0.001887
4 0.001789
5 0.001705
6 0.001643
7 0.001580
8 0.001526
9 0.001483
10 0.001436
11 0.001396
12 0.001351
13 0.001294
14 0.001244
15 0.001210
16 0.001171
17 0.001134
18 0.001098
19 0.001087
20 0.001074
21 0.001079
22 0.001083
23 0.001094
24 0.001097
25 0.001088
26 0.001086
27 0.001077
28 0.001078
29 0.001084
30 0.001079
31 0.001084
32 0.001097
33 0.001086
34 0.001091
35 0.001096
36 0.001104
37 0.001119
38 0.001137
39 0.001122
40 0.001103
41 0.001082
42 0.001060
43 0.001049
44 0.001052
45 0.001059
46 0.001057
47 0.001059
48 0.001059
49 0.001065
50 0.001067
51 0.001073
52 0.001078
53 0.001088
54 0.001087
55 0.001089
56 0.001090
57 0.001090
58 0.001090
59 0.001088
60 0.001094
61 0.001098
62 0.001103
63 0.001103
64 0.001102
65 0.001099
66 0.001102
67 0.001109
68 0.001123
69 0.001138
70 0.001138
71 0.001124
72 0.001124
73 0.001109
74 0.001097
75 0.001095
76 0.001086
77 0.001080
78 0.001073
79 0.001066
80 0.001063
81 0.001059
82 0.001056
83 0.001049
84 0.001056
85 0.001062
86 0.001069
87 0.001060
88 0.001041
89 0.001016
90 0.000997
91 0.000982
92 0.000951
93 0.000919
94 0.000894
95 0.000879
96 0.000879
97 0.000875
98 0.000876
99 0.000873
100 0.000855
101 0.000834
102 0.000815
103 0.000803
104 0.000784
105 0.000775
106 0.000775
107 0.000785
108 0.000802
109 0.000815
110 0.000826
111 0.000815
112 0.000802
113 0.000789
114 0.000789
115 0.000789
116 0.000784
117 0.000780
118 0.000776
119 0.000775
120 0.000778
121 0.000770
122 0.000777
123 0.000787
124 0.000786
125 0.000785
126 0.000778
127 0.000753
128 0.000736
129 0.000730
130 0.000713
131 0.000707
132 0.000704
133 0.000696
134 0.000698
135 0.000709
136 0.000710
137 0.000714
138 0.000706
139 0.000688
140 0.000663
141 0.000642
142 0.000615
143 0.000587
144 0.000572
145 0.000565
146 0.000572
147 0.000579
148 0.000590
149 0.000598
150 0.000608
151 0.000616
152 0.000625
153 0.000641
154 0.000665
155 0.000678
156 0.000695
157 0.000707
158 0.000703
159 0.000683
160 0.000674
161 0.000669
162 0.000655
163 0.000649
164 0.000636
165 0.000623
166 0.000607
167 0.000592
168 0.000570
169 0.000540
170 0.000507
171 0.000478
172 0.000472
173 0.000474
174 0.000466
175 0.000466
176 0.000462
177 0.000475
178 0.000476
179 0.000467
180 0.000451
181 0.000435
182 0.000426
183 0.000434
184 0.000447
185 0.000457
186 0.000465
187 0.000474
188 0.000480
189 0.000479
190 0.000473
191 0.000463
192 0.000451
193 0.000439
194 0.000441
195 0.000441
196 0.000433
197 0.000413
198 0.000390
199 0.000360
200 0.000326
201 0.000317
202 0.000303
203 0.000289
204 0.000288
205 0.000290
206 0.000305
207 0.000313
208 0.000330
209 0.000341
210 0.000344
211 0.000341
212 0.000343
213 0.000344
214 0.000342
215 0.000337
216 0.000332
217 0.000331
218 0.000329
219 0.000327
220 0.000329
221 0.000349
222 0.000357
223 0.000359
224 0.000364
225 0.000369
226 0.000367
227 0.000364
228 0.000368
229 0.000363
230 0.000363
231 0.000347
232 0.000349
233 0.000354
234 0.000346
235 0.000344
236 0.000348
237 0.000349
238 0.000341
239 0.000333
240 0.000322
241 0.000309
242 0.000292
243 0.000283
244 0.000283
245 0.000301
246 0.000318
247 0.000332
248 0.000329
249 0.000324
