# i correlation
1 0.001923
2 0.001808
3 0.001709
4 0.001626
5 0.001566
6 0.001518
7 0.001471
8 0.001420
9 0.001380
10 0.001351
11 0.001330
12 0.001314
13 0.001299
14 0.001288
15 0.001266
16 0.001251
17 0.001248
18 0.001249
19 0.001254
20 0.001254
21 0.001252
22 0.001235
23 0.001222
24 0.001211
25 0.001212
26 0.001193
27 0.001177
28 0.001158
29 0.001144
30 0.001133
31 0.001130
32 0.001135
33 0.001142
34 0.001143
35 0.001145
36 0.001153
37 0.001164
38 0.001166
39 0.001170
40 0.001174
41 0.001172
42 0.001177
43 0.001169
44 0.001166
45 0.001144
46 0.001126
47 0.001108
48 0.001105
49 0.001096
50 0.001085
51 0.001073
52 0.001065
53 0.001067
54 0.001073
55 0.001087
56 0.001104
57 0.001117
58 0.001119
59 0.001121
60 0.001107
61 0.001088
62 0.001071
63 0.001062
64 0.001052
65 0.001046
66 0.001041
67 0.001031
68 0.001018
69 0.001009
70 0.001003
71 0.000999
72 0.001003
73 0.001011
74 0.001021
75 0.001033
76 0.001043
77 0.001050
78 0.001065
79 0.001064
80 0.001037
81 0.001008
82 0.000975
83 0.000954
84 0.000942
85 0.000931
86 0.000912
87 0.000886
88 0.000868
89 0.000851
90 0.000859
91 0.000865
92 0.000875
93 0.000872
94 0.000874
95 0.000872
96 0.000864
97 0.000865
98 0.000862
99 0.000868
100 0.000871
101 0.000872
102 0.000871
103 0.000869
104 0.000867
105 0.000873
106 0.000867
107 0.000851
108 0.000840
109 0.000833
110 0.000839
111 0.000846
112 0.000853
113 0.000852
114 0.000845
115 0.000847
116 0.000848
117 0.000861
118 0.000864
119 0.000868
120 0.000860
121 0.000847
122 0.000843
123 0.000843
124 0.000842
125 0.000838
126 0.000835
127 0.000830
128 0.000825
129 0.000827
130 0.000818
131 0.000807
132 0.000800
133 0.000786
134 0.000779
135 0.000770
136 0.000759
137 0.000754
138 0.000751
139 0.000742
140 0.000730
141 0.000723
142 0.000721
143 0.000719
144 0.000726
145 0.000721
146 0.000717
147 0.000723
148 0.000733
149 0.000746
150 0.000754
151 0.000774
152 0.000788
153 0.000808
154 0.000830
155 0.000831
156 0.000839
157 0.000839
158 0.000827
159 0.000822
160 0.000818
161 0.000803
162 0.000791
163 0.000782
164 0.000765
165 0.000760
166 0.000752
167 0.000746
168 0.000727
169 0.000715
170 0.000696
171 0.000671
172 0.000658
173 0.000646
174 0.000640
175 0.000628
176 0.000625
177 0.000628
178 0.000634
179 0.000635
180 0.000624
181 0.000616
182 0.000594
183 0.000579
184 0.000572
185 0.000582
186 0.000601
187 0.000613
188 0.000622
189 0.000622
190 0.000627
191 0.000623
192 0.000615
193 0.000603
194 0.000594
195 0.000589
196 0.000595
197 0.000606
198 0.000617
199 0.000624
200 0.000631
201 0.000638
202 0.000650
203 0.000664
204 0.000673
205 0.000676
206 0.000676
207 0.000690
208 0.000696
209 0.000709
210 0.000720
211 0.000714
212 0.000693
213 0.000676
214 0.000667
215 0.000658
216 0.000656
217 0.000644
218 0.000641
219 0.000644
220 0.000643
221 0.000644
222 0.000651
223 0.000656
224 0.000652
225 0.000645
226 0.000636
227 0.000625
228 0.000614
229 0.000609
230 0.000610
231 0.000605
232 0.000609
233 0.000614
234 0.000611
235 0.000610
236 0.000592
237 0.000572
238 0.000558
239 0.000543
240 0.000526
241 0.000522
242 0.000516
243 0.000515
244 0.000515
245 0.000515
246 0.000509
247 0.000515
248 0.000521
249 0.000523
