# i correlation
1 0.001881
2 0.001756
3 0.001651
4 0.001570
5 0.001493
6 0.001422
7 0.001370
8 0.001317
9 0.001281
10 0.001272
11 0.001277
12 0.001291
13 0.001301
14 0.001311
15 0.001318
16 0.001310
17 0.001285
18 0.001256
19 0.001220
20 0.001193
21 0.001151
22 0.001114
23 0.001086
24 0.001063
25 0.001049
26 0.001054
27 0.001063
28 0.001053
29 0.001054
30 0.001072
31 0.001078
32 0.001073
33 0.001072
34 0.001086
35 0.001089
36 0.001077
37 0.001068
38 0.001062
39 0.001051
40 0.001039
41 0.001025
42 0.001024
43 0.001026
44 0.001019
45 0.001016
46 0.001013
47 0.001016
48 0.001016
49 0.001020
50 0.001028
51 0.001024
52 0.001021
53 0.001019
54 0.001004
55 0.000987
56 0.000987
57 0.000988
58 0.000982
59 0.000954
60 0.000926
61 0.000913
62 0.000905
63 0.000909
64 0.000922
65 0.000932
66 0.000940
67 0.000922
68 0.000914
69 0.000915
70 0.000911
71 0.000910
72 0.000912
73 0.000903
74 0.000893
75 0.000875
76 0.000846
77 0.000838
78 0.000827
79 0.000821
80 0.000825
81 0.000838
82 0.000838
83 0.000852
84 0.000866
85 0.000869
86 0.000861
87 0.000858
88 0.000846
89 0.000832
90 0.000814
91 0.000798
92 0.000796
93 0.000790
94 0.000774
95 0.000756
96 0.000737
97 0.000724
98 0.000703
99 0.000691
100 0.000675
101 0.000658
102 0.000639
103 0.000614
104 0.000580
105 0.000555
106 0.000545
107 0.000559
108 0.000580
109 0.000600
110 0.000593
111 0.000596
112 0.000609
113 0.000617
114 0.000618
115 0.000608
116 0.000594
117 0.000590
118 0.000590
119 0.000597
120 0.000595
121 0.000595
122 0.000593
123 0.000607
124 0.000630
125 0.000633
126 0.000629
127 0.000639
128 0.000652
129 0.000658
130 0.000655
131 0.000660
132 0.000658
133 0.000658
134 0.000666
135 0.000670
136 0.000677
137 0.000677
138 0.000687
139 0.000699
140 0.000719
141 0.000724
142 0.000726
143 0.000727
144 0.000722
145 0.000704
146 0.000692
147 0.000675
148 0.000651
149 0.000639
150 0.000622
151 0.000607
152 0.000591
153 0.000573
154 0.000575
155 0.000587
156 0.000586
157 0.000576
158 0.000584
159 0.000586
160 0.000579
161 0.000567
162 0.000552
163 0.000538
164 0.000535
165 0.000542
166 0.000553
167 0.000560
168 0.000550
169 0.000543
170 0.000542
171 0.000549
172 0.000535
173 0.000524
174 0.000523
175 0.000523
176 0.000521
177 0.000513
178 0.000516
179 0.000510
180 0.000517
181 0.000530
182 0.000530
183 0.000521
184 0.000518
185 0.000524
186 0.000528
187 0.000520
188 0.000496
189 0.000482
190 0.000465
191 0.000462
192 0.000459
193 0.000465
194 0.000464
195 0.000459
196 0.000462
197 0.000475
198 0.000494
199 0.000502
200 0.000492
201 0.000498
202 0.000506
203 0.000504
204 0.000503
205 0.000511
206 0.000511
207 0.000512
208 0.000503
209 0.000505
210 0.000510
211 0.000523
212 0.000537
213 0.000536
214 0.000525
215 0.000520
216 0.000513
217 0.000499
218 0.000495
219 0.000488
220 0.000474
221 0.000471
222 0.000455
223 0.000457
224 0.000461
225 0.000466
226 0.000466
227 0.000468
228 0.000462
229 0.000444
230 0.000433
231 0.000425
232 0.000419
233 0.000399
234 0.000370
235 0.000345
236 0.000325
237 0.000309
238 0.000301
239 0.000309
240 0.000306
241 0.000303
242 0.000309
243 0.000306
244 0.000303
245 0.000302
246 0.000297
247 0.000302
248 0.000306
249 0.000308
