# i correlation
1 0.002384
2 0.002252
3 0.002156
4 0.002090
5 0.002044
6 0.001990
7 0.001947
8 0.001907
9 0.001866
10 0.001820
11 0.001771
12 0.001727
13 0.001685
14 0.001643
15 0.001611
16 0.001595
17 0.001582
18 0.001570
19 0.001565
20 0.001554
21 0.001540
22 0.001528
23 0.001515
24 0.001502
25 0.001491
26 0.001466
27 0.001455
28 0.001450
29 0.001439
30 0.001425
31 0.001420
32 0.001413
33 0.001394
34 0.001383
35 0.001381
36 0.001387
37 0.001389
38 0.001371
39 0.001373
40 0.001382
41 0.001391
42 0.001402
43 0.001413
44 0.001420
45 0.001416
46 0.001411
47 0.001397
48 0.001385
49 0.001384
50 0.001381
51 0.001357
52 0.001350
53 0.001341
54 0.001327
55 0.001311
56 0.001289
57 0.001270
58 0.001241
59 0.001225
60 0.001216
61 0.001220
62 0.001213
63 0.001192
64 0.001190
65 0.001179
66 0.001164
67 0.001140
68 0.001124
69 0.001110
70 0.001104
71 0.001106
72 0.001107
73 0.001112
74 0.001113
75 0.001103
76 0.001096
77 0.001092
78 0.001092
79 0.001090
80 0.001089
81 0.001089
82 0.001084
83 0.001068
84 0.001060
85 0.001059
86 0.001067
87 0.001056
88 0.001041
89 0.001047
90 0.001058
91 0.001056
92 0.001039
93 0.001043
94 0.001037
95 0.001038
96 0.001044
97 0.001035
98 0.001028
99 0.001022
100 0.001020
101 0.001019
102 0.001016
103 0.001009
104 0.001007
105 0.001001
106 0.000997
107 0.000997
108 0.000989
109 0.000971
110 0.000948
111 0.000935
112 0.000928
113 0.000937
114 0.000953
115 0.000951
116 0.000954
117 0.000961
118 0.000982
119 0.000999
120 0.001010
121 0.001036
122 0.001059
123 0.001078
124 0.001091
125 0.001110
126 0.001122
127 0.001121
128 0.001116
129 0.001113
130 0.001121
131 0.001124
132 0.001123
133 0.001123
134 0.001114
135 0.001105
136 0.001102
137 0.001095
138 0.001074
139 0.001056
140 0.001028
141 0.001019
142 0.001026
143 0.001038
144 0.001033
145 0.001018
146 0.001006
147 0.000992
148 0.000981
149 0.000962
150 0.000946
151 0.000927
152 0.000913
153 0.000896
154 0.000886
155 0.000881
156 0.000870
157 0.000861
158 0.000853
159 0.000849
160 0.000849
161 0.000854
162 0.000864
163 0.000873
164 0.000886
165 0.000902
166 0.000921
167 0.000935
168 0.000945
169 0.000949
170 0.000953
171 0.000957
172 0.000958
173 0.000961
174 0.000958
175 0.000964
176 0.000954
177 0.000941
178 0.000937
179 0.000946
180 0.000962
181 0.000965
182 0.000963
183 0.000955
184 0.000948
185 0.000950
186 0.000950
187 0.000934
188 0.000905
189 0.000886
190 0.000858
191 0.000835
192 0.000816
193 0.000807
194 0.000796
195 0.000779
196 0.000762
197 0.000755
198 0.000746
199 0.000736
200 0.000722
201 0.000705
202 0.000697
203 0.000704
204 0.000727
205 0.000737
206 0.000734
207 0.000729
208 0.000730
209 0.000739
210 0.000741
211 0.000747
212 0.000750
213 0.000746
214 0.000749
215 0.000742
216 0.000741
217 0.000733
218 0.000726
219 0.000729
220 0.000734
221 0.000747
222 0.000767
223 0.000771
224 0.000776
225 0.000775
226 0.000762
227 0.000757
228 0.000756
229 0.000763
230 0.000774
231 0.000778
232 0.000795
233 0.000794
234 0.000788
235 0.000775
236 0.000759
237 0.000745
238 0.000735
239 0.000732
240 0.000720
241 0.000709
242 0.000685
243 0.000661
244 0.000642
245 0.000628
246 0.000625
247 0.000627
248 0.000624
249 0.000621
