# i correlation
1 0.002005
2 0.001898
3 0.001804
4 0.001728
5 0.001663
6 0.001612
7 0.001576
8 0.001547
9 0.001528
10 0.001520
11 0.001510
12 0.001491
13 0.001475
14 0.001455
15 0.001432
16 0.001415
17 0.001392
18 0.001350
19 0.001314
20 0.001276
21 0.001256
22 0.001228
23 0.001203
24 0.001182
25 0.001182
26 0.001194
27 0.001194
28 0.001195
29 0.001194
30 0.001204
31 0.001207
32 0.001221
33 0.001229
34 0.001227
35 0.001224
36 0.001222
37 0.001227
38 0.001229
39 0.001211
40 0.001199
41 0.001198
42 0.001187
43 0.001177
44 0.001165
45 0.001150
46 0.001136
47 0.001115
48 0.001096
49 0.001087
50 0.001080
51 0.001076
52 0.001079
53 0.001076
54 0.001060
55 0.001055
56 0.001043
57 0.001024
58 0.001011
59 0.000996
60 0.000989
61 0.000981
62 0.000977
63 0.000984
64 0.000979
65 0.000974
66 0.000980
67 0.000990
68 0.000992
69 0.000999
70 0.000994
71 0.000996
72 0.001003
73 0.001019
74 0.001031
75 0.001044
76 0.001061
77 0.001071
78 0.001070
79 0.001070
80 0.001060
81 0.001054
82 0.001058
83 0.001065
84 0.001073
85 0.001080
86 0.001087
87 0.001083
88 0.001086
89 0.001089
90 0.001084
91 0.001061
92 0.001049
93 0.001048
94 0.001049
95 0.001046
96 0.001046
97 0.001024
98 0.001011
99 0.001010
100 0.001004
101 0.000995
102 0.000981
103 0.000986
104 0.000992
105 0.000993
106 0.001003
107 0.001018
108 0.001014
109 0.001004
110 0.000999
111 0.001000
112 0.000987
113 0.000988
114 0.000986
115 0.000988
116 0.000991
117 0.000993
118 0.000991
119 0.000994
120 0.000989
121 0.000996
122 0.001004
123 0.000996
124 0.000996
125 0.000989
126 0.000984
127 0.000975
128 0.000961
129 0.000951
130 0.000942
131 0.000931
132 0.000919
133 0.000896
134 0.000883
135 0.000860
136 0.000842
137 0.000831
138 0.000815
139 0.000800
140 0.000785
141 0.000777
142 0.000777
143 0.000762
144 0.000743
145 0.000740
146 0.000722
147 0.000706
148 0.000705
149 0.000701
150 0.000696
151 0.000700
152 0.000704
153 0.000714
154 0.000715
155 0.000720
156 0.000726
157 0.000732
158 0.000738
159 0.000755
160 0.000771
161 0.000783
162 0.000794
163 0.000798
164 0.000803
165 0.000800
166 0.000798
167 0.000796
168 0.000791
169 0.000775
170 0.000770
171 0.000769
172 0.000777
173 0.000780
174 0.000784
175 0.000783
176 0.000777
177 0.000760
178 0.000750
179 0.000742
180 0.000748
181 0.000742
182 0.000741
183 0.000731
184 0.000719
185 0.000706
186 0.000700
187 0.000694
188 0.000683
189 0.000689
190 0.000692
191 0.000692
192 0.000698
193 0.000699
194 0.000699
195 0.000710
196 0.000717
197 0.000727
198 0.000723
199 0.000720
200 0.000713
201 0.000698
202 0.000691
203 0.000690
204 0.000692
205 0.000689
206 0.000692
207 0.000696
208 0.000699
209 0.000699
210 0.000694
211 0.000694
212 0.000698
213 0.000693
214 0.000682
215 0.000665
216 0.000651
217 0.000648
218 0.000644
219 0.000630
220 0.000624
221 0.000615
222 0.000606
223 0.000595
224 0.000588
225 0.000587
226 0.000582
227 0.000578
228 0.000577
229 0.000569
230 0.000554
231 0.000529
232 0.000499
233 0.000481
234 0.000476
235 0.000475
236 0.000475
237 0.000475
238 0.000481
239 0.000480
240 0.000483
241 0.000486
242 0.000487
243 0.000492
244 0.000490
245 0.000486
246 0.000481
247 0.000483
248 0.000485
249 0.000489
