# i correlation
1 0.002006
2 0.001901
3 0.001817
4 0.001739
5 0.001687
6 0.001655
7 0.001627
8 0.001602
9 0.001591
10 0.001576
11 0.001558
12 0.001552
13 0.001553
14 0.001548
15 0.001545
16 0.001530
17 0.001505
18 0.001483
19 0.001466
20 0.001440
21 0.001421
22 0.001412
23 0.001414
24 0.001414
25 0.001414
26 0.001412
27 0.001406
28 0.001400
29 0.001387
30 0.001383
31 0.001386
32 0.001387
33 0.001382
34 0.001367
35 0.001352
36 0.001341
37 0.001329
38 0.001320
39 0.001303
40 0.001290
41 0.001278
42 0.001274
43 0.001269
44 0.001256
45 0.001250
46 0.001259
47 0.001262
48 0.001258
49 0.001256
50 0.001252
51 0.001246
52 0.001240
53 0.001239
54 0.001237
55 0.001243
56 0.001252
57 0.001272
58 0.001284
59 0.001290
60 0.001282
61 0.001281
62 0.001284
63 0.001283
64 0.001285
65 0.001289
66 0.001297
67 0.001298
68 0.001294
69 0.001291
70 0.001293
71 0.001286
72 0.001291
73 0.001280
74 0.001265
75 0.001247
76 0.001235
77 0.001226
78 0.001222
79 0.001218
80 0.001223
81 0.001230
82 0.001228
83 0.001233
84 0.001231
85 0.001231
86 0.001223
87 0.001225
88 0.001233
89 0.001243
90 0.001246
91 0.001247
92 0.001251
93 0.001261
94 0.001270
95 0.001276
96 0.001273
97 0.001267
98 0.001270
99 0.001257
100 0.001248
101 0.001239
102 0.001226
103 0.001211
104 0.001201
105 0.001198
106 0.001175
107 0.001158
108 0.001150
109 0.001128
110 0.001111
111 0.001099
112 0.001091
113 0.001084
114 0.001079
115 0.001071
116 0.001055
117 0.001050
118 0.001052
119 0.001048
120 0.001046
121 0.001045
122 0.001044
123 0.001043
124 0.001041
125 0.001039
126 0.001038
127 0.001050
128 0.001057
129 0.001064
130 0.001073
131 0.001079
132 0.001072
133 0.001054
134 0.001032
135 0.001014
136 0.001006
137 0.001002
138 0.000994
139 0.000986
140 0.000971
141 0.000957
142 0.000943
143 0.000934
144 0.000933
145 0.000947
146 0.000956
147 0.000952
148 0.000949
149 0.000940
150 0.000943
151 0.000955
152 0.000961
153 0.000962
154 0.000962
155 0.000969
156 0.000979
157 0.000988
158 0.000990
159 0.000983
160 0.000980
161 0.000979
162 0.000969
163 0.000958
164 0.000957
165 0.000949
166 0.000931
167 0.000918
168 0.000910
169 0.000899
170 0.000909
171 0.000922
172 0.000918
173 0.000922
174 0.000931
175 0.000934
176 0.000927
177 0.000920
178 0.000905
179 0.000896
180 0.000891
181 0.000898
182 0.000899
183 0.000914
184 0.000924
185 0.000926
186 0.000933
187 0.000931
188 0.000938
189 0.000945
190 0.000947
191 0.000953
192 0.000959
193 0.000962
194 0.000955
195 0.000944
196 0.000944
197 0.000945
198 0.000966
199 0.000970
200 0.000955
201 0.000943
202 0.000933
203 0.000921
204 0.000904
205 0.000890
206 0.000890
207 0.000896
208 0.000893
209 0.000881
210 0.000863
211 0.000852
212 0.000840
213 0.000835
214 0.000825
215 0.000823
216 0.000825
217 0.000835
218 0.000839
219 0.000833
220 0.000833
221 0.000832
222 0.000834
223 0.000841
224 0.000844
225 0.000846
226 0.000851
227 0.000848
228 0.000844
229 0.000845
230 0.000852
231 0.000856
232 0.000851
233 0.000842
234 0.000837
235 0.000827
236 0.000815
237 0.000811
238 0.000814
239 0.000826
240 0.000834
241 0.000837
242 0.000837
243 0.000821
244 0.000804
245 0.000800
246 0.000794
247 0.000785
248 0.000776
249 0.000767
