# i correlation
1 0.002575
2 0.002460
3 0.002361
4 0.002270
5 0.002200
6 0.002142
7 0.002094
8 0.002053
9 0.002013
10 0.001983
11 0.001959
12 0.001928
13 0.001875
14 0.001829
15 0.001791
16 0.001748
17 0.001710
18 0.001674
19 0.001648
20 0.001622
21 0.001593
22 0.001572
23 0.001554
24 0.001528
25 0.001498
26 0.001484
27 0.001475
28 0.001457
29 0.001431
30 0.001411
31 0.001405
32 0.001397
33 0.001400
34 0.001414
35 0.001421
36 0.001421
37 0.001411
38 0.001397
39 0.001386
40 0.001375
41 0.001368
42 0.001359
43 0.001366
44 0.001359
45 0.001366
46 0.001368
47 0.001381
48 0.001382
49 0.001368
50 0.001358
51 0.001356
52 0.001354
53 0.001360
54 0.001377
55 0.001390
56 0.001399
57 0.001397
58 0.001392
59 0.001387
60 0.001384
61 0.001376
62 0.001369
63 0.001376
64 0.001379
65 0.001371
66 0.001373
67 0.001378
68 0.001384
69 0.001393
70 0.001408
71 0.001414
72 0.001409
73 0.001393
74 0.001388
75 0.001384
76 0.001380
77 0.001376
78 0.001385
79 0.001399
80 0.001418
81 0.001431
82 0.001447
83 0.001460
84 0.001471
85 0.001483
86 0.001471
87 0.001459
88 0.001449
89 0.001439
90 0.001441
91 0.001451
92 0.001458
93 0.001457
94 0.001455
95 0.001457
96 0.001449
97 0.001443
98 0.001434
99 0.001425
100 0.001400
101 0.001383
102 0.001364
103 0.001352
104 0.001333
105 0.001314
106 0.001304
107 0.001301
108 0.001283
109 0.001280
110 0.001288
111 0.001300
112 0.001303
113 0.001295
114 0.001288
115 0.001278
116 0.001265
117 0.001246
118 0.001236
119 0.001226
120 0.001214
121 0.001210
122 0.001211
123 0.001217
124 0.001198
125 0.001199
126 0.001201
127 0.001207
128 0.001202
129 0.001206
130 0.001210
131 0.001209
132 0.001215
133 0.001219
134 0.001201
135 0.001190
136 0.001182
137 0.001172
138 0.001168
139 0.001155
140 0.001147
141 0.001138
142 0.001124
143 0.001101
144 0.001087
145 0.001074
146 0.001075
147 0.001056
148 0.001045
149 0.001043
150 0.001033
151 0.001017
152 0.001007
153 0.000989
154 0.000981
155 0.000977
156 0.000982
157 0.000980
158 0.000963
159 0.000946
160 0.000934
161 0.000928
162 0.000916
163 0.000923
164 0.000927
165 0.000932
166 0.000950
167 0.000962
168 0.000982
169 0.000985
170 0.000985
171 0.000963
172 0.000949
173 0.000945
174 0.000937
175 0.000941
176 0.000952
177 0.000956
178 0.000949
179 0.000943
180 0.000934
181 0.000926
182 0.000911
183 0.000902
184 0.000904
185 0.000897
186 0.000911
187 0.000933
188 0.000949
189 0.000961
190 0.000961
191 0.000961
192 0.000956
193 0.000954
194 0.000950
195 0.000954
196 0.000968
197 0.000978
198 0.000989
199 0.001003
200 0.001003
201 0.000999
202 0.000999
203 0.001000
204 0.001007
205 0.000996
206 0.000987
207 0.000974
208 0.000971
209 0.000979
210 0.000995
211 0.001012
212 0.001012
213 0.001008
214 0.001000
215 0.000992
216 0.000982
217 0.000976
218 0.000969
219 0.000956
220 0.000959
221 0.000968
222 0.000987
223 0.001002
224 0.001020
225 0.001030
226 0.001038
227 0.001044
228 0.001029
229 0.001008
230 0.000988
231 0.000965
232 0.000943
233 0.000923
234 0.000914
235 0.000903
236 0.000891
237 0.000878
238 0.000868
239 0.000858
240 0.000852
241 0.000846
242 0.000828
243 0.000812
244 0.000799
245 0.000783
246 0.000773
247 0.000772
248 0.000774
249 0.000767
