# time covered_sites
0.010000 9332.000000
0.020000 17590.000000
0.030000 24642.000000
0.040000 31088.000000
0.050000 36396.000000
0.060000 41346.000000
0.070000 45502.000000
0.080000 49044.000000
0.090000 52138.000000
0.100000 54946.000000
0.110000 57538.000000
0.120000 59636.000000
0.130000 61210.000000
0.140000 62720.000000
0.150000 64058.000000
0.160000 65038.000000
0.170000 66032.000000
0.180000 67128.000000
0.190000 67844.000000
0.200000 68612.000000
0.210000 69198.000000
0.220000 69732.000000
0.230000 70188.000000
0.240000 70566.000000
0.250000 70830.000000
0.260000 71196.000000
0.270000 71534.000000
0.280000 71900.000000
0.290000 72122.000000
0.300000 72468.000000
0.310000 72540.000000
0.320000 72718.000000
0.330000 72962.000000
0.340000 73096.000000
0.350000 73244.000000
0.360000 73364.000000
0.370000 73722.000000
0.380000 73832.000000
0.390000 73972.000000
0.400000 74064.000000
0.410000 74160.000000
0.420000 74290.000000
0.430000 74470.000000
0.440000 74618.000000
0.450000 74490.000000
0.460000 74548.000000
0.470000 74644.000000
0.480000 74562.000000
0.490000 74594.000000
0.500000 74628.000000
0.510000 74658.000000
0.520000 74806.000000
0.530000 74890.000000
0.540000 74806.000000
0.550000 75088.000000
0.560000 75224.000000
0.570000 75326.000000
0.580000 75612.000000
0.590000 75710.000000
0.600000 75694.000000
0.610000 75738.000000
0.620000 75508.000000
0.630000 75598.000000
0.640000 75640.000000
0.650000 75496.000000
0.660000 75668.000000
0.670000 75884.000000
0.680000 75536.000000
0.690000 75652.000000
0.700000 75758.000000
0.710000 75606.000000
0.720000 75852.000000
0.730000 75752.000000
0.740000 76072.000000
0.750000 75996.000000
0.760000 75726.000000
0.770000 75640.000000
0.780000 75468.000000
0.790000 75404.000000
0.800000 75568.000000
0.810000 75488.000000
0.820000 75494.000000
0.830000 75394.000000
0.840000 75354.000000
0.850000 75380.000000
0.860000 75410.000000
0.870000 75392.000000
0.880000 75446.000000
0.890000 75790.000000
0.900000 75720.000000
0.910000 75932.000000
0.920000 75940.000000
0.930000 75896.000000
0.940000 75882.000000
0.950000 75762.000000
0.960000 75770.000000
0.970000 75814.000000
0.980000 75648.000000
0.990000 75838.000000
1.000000 76076.000000
1.010000 75802.000000
1.020000 76082.000000
1.030000 76098.000000
1.040000 76502.000000
1.050000 76168.000000
1.060000 76318.000000
1.070000 76354.000000
1.080000 76320.000000
1.090000 76144.000000
1.100000 76218.000000
1.110000 76174.000000
1.120000 76266.000000
1.130000 76318.000000
1.140000 76610.000000
1.150000 76576.000000
1.160000 76170.000000
1.170000 76444.000000
1.180000 76680.000000
1.190000 76788.000000
1.200000 76702.000000
1.210000 76808.000000
1.220000 76558.000000
1.230000 76572.000000
1.240000 76226.000000
1.250000 76278.000000
1.260000 76216.000000
1.270000 76192.000000
1.280000 76440.000000
1.290000 76404.000000
1.300000 76398.000000
1.310000 76390.000000
1.320000 76416.000000
1.330000 76448.000000
1.340000 76546.000000
1.350000 76434.000000
1.360000 76384.000000
1.370000 76572.000000
1.380000 76608.000000
1.390000 76414.000000
1.400000 76666.000000
1.410000 76766.000000
1.420000 76752.000000
1.430000 76698.000000
1.440000 76664.000000
