# i correlation
1 0.001614
2 0.001506
3 0.001408
4 0.001336
5 0.001274
6 0.001230
7 0.001195
8 0.001165
9 0.001130
10 0.001095
11 0.001060
12 0.001028
13 0.000995
14 0.000960
15 0.000917
16 0.000888
17 0.000864
18 0.000851
19 0.000837
20 0.000828
21 0.000827
22 0.000826
23 0.000816
24 0.000802
25 0.000802
26 0.000805
27 0.000799
28 0.000806
29 0.000806
30 0.000808
31 0.000794
32 0.000766
33 0.000754
34 0.000752
35 0.000735
36 0.000725
37 0.000719
38 0.000717
39 0.000711
40 0.000694
41 0.000675
42 0.000660
43 0.000649
44 0.000639
45 0.000620
46 0.000618
47 0.000616
48 0.000625
49 0.000620
50 0.000623
51 0.000616
52 0.000616
53 0.000600
54 0.000596
55 0.000598
56 0.000585
57 0.000569
58 0.000557
59 0.000555
60 0.000541
61 0.000540
62 0.000536
63 0.000539
64 0.000547
65 0.000550
66 0.000552
67 0.000550
68 0.000545
69 0.000542
70 0.000546
71 0.000549
72 0.000554
73 0.000565
74 0.000563
75 0.000563
76 0.000568
77 0.000576
78 0.000577
79 0.000578
80 0.000577
81 0.000579
82 0.000571
83 0.000571
84 0.000564
85 0.000567
86 0.000566
87 0.000555
88 0.000538
89 0.000530
90 0.000520
91 0.000513
92 0.000507
93 0.000506
94 0.000496
95 0.000502
96 0.000504
97 0.000504
98 0.000505
99 0.000504
100 0.000501
101 0.000488
102 0.000482
103 0.000478
104 0.000475
105 0.000486
106 0.000489
107 0.000503
108 0.000511
109 0.000502
110 0.000484
111 0.000468
112 0.000445
113 0.000439
114 0.000434
115 0.000433
116 0.000440
117 0.000438
118 0.000442
119 0.000445
120 0.000450
121 0.000453
122 0.000446
123 0.000445
124 0.000435
125 0.000422
126 0.000421
127 0.000425
128 0.000430
129 0.000437
130 0.000451
131 0.000440
132 0.000428
133 0.000413
134 0.000408
135 0.000408
136 0.000405
137 0.000408
138 0.000411
139 0.000421
140 0.000424
141 0.000429
142 0.000442
143 0.000454
144 0.000475
145 0.000493
146 0.000499
147 0.000501
148 0.000508
149 0.000505
150 0.000501
151 0.000500
152 0.000494
153 0.000486
154 0.000488
155 0.000491
156 0.000497
157 0.000501
158 0.000502
159 0.000491
160 0.000478
161 0.000470
162 0.000462
163 0.000456
164 0.000446
165 0.000442
166 0.000441
167 0.000445
168 0.000448
169 0.000453
170 0.000453
171 0.000445
172 0.000435
173 0.000426
174 0.000408
175 0.000391
176 0.000384
177 0.000369
178 0.000369
179 0.000366
180 0.000361
181 0.000345
182 0.000337
183 0.000317
184 0.000306
185 0.000302
186 0.000289
187 0.000272
188 0.000258
189 0.000239
190 0.000227
191 0.000216
192 0.000196
193 0.000186
194 0.000185
195 0.000183
196 0.000193
197 0.000212
198 0.000220
199 0.000226
200 0.000234
201 0.000243
202 0.000255
203 0.000270
204 0.000285
205 0.000287
206 0.000305
207 0.000324
208 0.000327
209 0.000325
210 0.000333
211 0.000334
212 0.000324
213 0.000323
214 0.000312
215 0.000305
216 0.000301
217 0.000293
218 0.000284
219 0.000279
220 0.000266
221 0.000263
222 0.000257
223 0.000253
224 0.000258
225 0.000252
226 0.000245
227 0.000237
228 0.000241
229 0.000248
230 0.000266
231 0.000269
232 0.000280
233 0.000278
234 0.000284
235 0.000290
236 0.000295
237 0.000300
238 0.000292
239 0.000284
240 0.000295
241 0.000308
242 0.000308
243 0.000318
244 0.000324
245 0.000327
246 0.000338
247 0.000339
248 0.000344
249 0.000350
